episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
534,302,1,-0.28531323377281304,0.050000000000000044,4.3579550326541545,0.8645633459091187,0,continue,-14.386012003254466,0
534,303,1,-0.0036839276011582656,0.050000000000000044,4.355133696591302,0.8366477489471436,0,continue,-14.389695930855625,0
534,304,1,-0.021566451638433393,0.050000000000000044,4.355809801559898,0.8304003477096558,0,continue,-14.411262382494058,0
534,305,1,-0.032138759221870525,0.050000000000000044,4.3592389496460795,0.8304003477096558,0,continue,-14.44340114171593,0
534,306,1,-0.03531034454006385,0.050000000000000044,4.362634333154113,0.815963625907898,0,continue,-14.478711486255992,0
534,307,1,-0.04084279348425808,0.050000000000000044,4.369732814167786,0.8280963897705078,0,continue,-14.51955427974025,0
534,308,0,-0.10907374712064949,0.050000000000000044,4.381917511587136,0.8224485516548157,0,continue,-14.6286280268609,0
534,309,0,-0.1423404784921594,0.050000000000000044,4.398437111078523,0.8304356336593628,0,continue,-14.770968505353059,0
534,310,0,-0.10577553397017413,0.050000000000000044,4.411162421990823,0.832095742225647,0,continue,-14.876744039323233,0
534,311,0,-0.10405021047517696,0.050000000000000044,4.431460654109693,0.8648398518562317,0,continue,-14.98079424979841,0
534,312,0,-0.16223297951063534,0.050000000000000044,4.4639917471028605,0.8847885131835938,0,continue,-15.143027229309046,0
534,313,0,-0.1776919758771163,0.050000000000000044,4.49925890118573,0.8942011594772339,0,continue,-15.320719205186164,0
534,314,0,-0.3699548473249914,0.050000000000000044,4.532914853855245,0.9164683222770691,0,continue,-15.690674052511156,0
534,315,0,-0.06484086803672903,0.050000000000000044,4.558515920819344,0.952166736125946,0,continue,-15.755514920547885,0
534,316,0,-0.3718686156160842,0.050000000000000044,4.59500154302013,0.9865986108779907,0,continue,-16.12738353616397,0
534,317,0,-0.36849016290918535,0.050000000000000044,4.62925734732011,0.9910580515861511,0,continue,-16.495873699073154,0
534,318,0,-0.33590217062178074,0.050000000000000044,4.652230531916827,1.0049147605895996,0,continue,-16.831775869694937,0
534,319,2,-0.3121758089585542,0.050000000000000044,4.672045486061279,1.0233498811721802,0,continue,-17.14395167865349,0
534,320,2,-0.3615499757524241,0.050000000000000044,4.699592554631751,1.0732401609420776,0,continue,-17.505501654405915,0
534,321,2,-0.29627417265045997,0.050000000000000044,4.7166372418805995,1.088395118713379,0,continue,-17.801775827056375,0
534,322,2,-0.38708419542428757,0.050000000000000044,4.7499960397441505,1.1087003946304321,0,continue,-18.18886002248066,0
534,323,2,-0.38739615442632375,0.050000000000000044,4.783484587256195,1.1515823602676392,0,continue,-18.576256176906984,0
534,324,2,-0.3341752850075389,0.050000000000000044,4.807477585491223,1.180666208267212,0,continue,-18.910431461914524,0
534,325,0,-1.3670326704411888,0.050000000000000044,4.832844302118511,1.1951510906219482,0,continue,-20.27746413235571,0
534,326,0,-0.46578554263910465,0.050000000000000044,4.866817171154691,1.2452207803726196,0,continue,-20.743249674994814,0
534,327,0,-0.38307333658971265,0.050000000000000044,4.891451126066549,1.2793537378311157,0,continue,-21.126323011584528,0
534,328,0,-0.44214465844447,0.050000000000000044,4.939232164256506,1.2929208278656006,0,continue,-21.568467670028998,0
534,329,0,-0.3987606408451257,0.050000000000000044,4.979665625711325,1.3239562511444092,0,continue,-21.967228310874123,0
534,330,0,-0.32205018796202534,0.050000000000000044,5.008330752954988,1.3239562511444092,0,continue,-22.289278498836147,0
534,331,0,-0.3803678482528936,0.050000000000000044,5.040949016672925,1.3287434577941895,0,continue,-22.669646347089042,0
534,332,0,-0.2949056214873922,0.050000000000000044,5.057836905561783,1.301085352897644,0,continue,-22.964551968576433,0
534,333,0,-0.3495929322236181,0.050000000000000044,5.091841872254375,1.3104469776153564,0,continue,-23.314144900800052,0
534,334,0,-0.4029285104523749,0.050000000000000044,5.137239632068679,1.3051515817642212,0,continue,-23.71707341125243,0
534,335,0,-0.40815354175040736,0.050000000000000044,5.183867462528607,1.2906789779663086,0,continue,-24.125226953002837,0
534,336,0,-0.37988045039108487,0.050000000000000044,5.221825740366036,1.2906789779663086,0,continue,-24.50510740339392,0
534,337,0,-0.45303664096069723,0.050000000000000044,5.275440149027005,1.278364658355713,0,continue,-24.95814404435462,0
534,338,0,-0.45080443412749543,0.050000000000000044,5.321273879496238,1.2723881006240845,0,continue,-25.408948478482113,0
534,339,0,-0.38939676074020446,0.050000000000000044,5.359707662037717,1.2686703205108643,0,continue,-25.798345239222318,0
534,340,1,-0.41915156741290505,0.050000000000000044,5.403437954579722,1.2700636386871338,0,continue,-26.21749680663522,0
534,341,1,-0.36394389985758996,0.050000000000000044,5.436144870118235,1.260663628578186,0,continue,-26.58144070649281,0
534,342,1,-0.46860131079215156,0.050000000000000044,5.489774236662349,1.2507890462875366,0,continue,-27.050042017284962,0
534,343,1,-0.4184768871562934,0.050000000000000044,5.533423448414457,1.2457040548324585,0,continue,-27.468518904441254,0
534,344,1,-0.40383856806641116,0.050000000000000044,5.574106408941621,1.2450249195098877,0,continue,-27.872357472507666,0
534,345,1,-0.3918804978830832,0.050000000000000044,5.612387628272142,1.2389503717422485,0,continue,-28.26423797039075,0
534,346,1,-0.39278280136838495,0.050000000000000044,5.6508775866792496,1.2291260957717896,0,continue,-28.657020771759132,0
534,347,1,-0.4342384745207939,0.050000000000000044,5.697606385368498,1.2338334321975708,0,continue,-29.091259246279925,0
534,348,1,-0.43255462205045403,0.050000000000000044,5.744031630623303,1.2115089893341064,0,continue,-29.52381386833038,0
534,349,1,-0.39857647076963465,0.050000000000000044,5.783661010119242,1.2146854400634766,0,continue,-29.922390339100012,0
534,350,1,-0.43836615249496647,0.050000000000000044,5.831237684875999,1.221469521522522,0,continue,-30.36075649159498,0
534,351,1,-0.3596802683897749,0.050000000000000044,5.863067894935735,1.2203086614608765,0,continue,-30.720436759984754,0
534,352,1,-0.4220396471230877,0.050000000000000044,5.907388300590848,1.202554702758789,0,continue,-31.142476407107843,0
534,353,0,-0.4189826952000213,0.050000000000000044,5.950636371400048,1.1965326070785522,0,continue,-31.561459102307865,0
534,354,0,-0.4510866910168259,0.050000000000000044,5.998292409560672,1.1905425786972046,0,continue,-32.01254579332469,0
534,355,0,-0.36167863572363546,0.050000000000000044,6.0301380108499485,1.1905425786972046,0,continue,-32.374224429048326,0
534,356,0,-0.5090267224956913,0.050000000000000044,6.092879675476879,1.1739813089370728,0,continue,-32.883251151544016,0
534,357,0,-0.3853160605682778,0.050000000000000044,6.129705636133333,1.1754732131958008,0,continue,-33.268567212112295,0
534,358,0,-0.3699646173562485,0.050000000000000044,6.163146980512286,1.1725976467132568,0,continue,-33.63853182946854,0
534,359,0,-0.41935951544191397,0.050000000000000044,6.205732050346996,1.1725976467132568,0,continue,-34.05789134491045,0
534,360,0,-0.29490339219217726,0.050000000000000044,6.239490108810908,1.1636830568313599,0,continue,-34.35279473710263,0
534,361,0,-1.282121009046331,0.050000000000000044,6.290365995333497,1.1513524055480957,0,continue,-35.634915746148955,0
534,362,0,-0.05991043813548602,0.050000000000000044,6.326221203390442,1.1133111715316772,0,continue,-35.694826184284445,0
534,363,0,-0.3238735356823217,0.050000000000000044,6.352265954214297,1.1026352643966675,0,continue,-36.01869971996677,0
534,364,0,-0.24811462603554607,0.050000000000000044,6.37512512435085,1.09004545211792,0,continue,-36.26681434600231,0
534,365,2,-0.2884137028467838,0.050000000000000044,6.39045772177601,1.09004545211792,0,continue,-36.555228048849095,0
534,366,2,-0.375590964412996,0.050000000000000044,6.420436960703831,1.071805715560913,0,continue,-36.93081901326209,0
534,367,0,-0.2582030331622986,0.050000000000000044,6.429444851216718,1.0564775466918945,0,continue,-37.189022046424384,0
534,368,0,-0.3100784571805649,0.050000000000000044,6.449982363228688,1.0117387771606445,0,continue,-37.49910050360495,0
534,369,0,-0.38034901396198956,0.050000000000000044,6.485981343574553,0.9680306911468506,0,continue,-37.87944951756694,0
534,370,0,-0.3818070504800397,0.050000000000000044,6.522160064935263,0.9013059735298157,0,continue,-38.26125656804698,0
534,371,2,-0.38079626674676,0.050000000000000044,6.558131528929275,0.8681068420410156,0,continue,-38.642052834793745,0
534,372,2,-0.38573755078845906,0.050000000000000044,6.595090163789759,0.829755425453186,0,continue,-39.02779038558221,0
534,373,2,-0.34867235635650773,0.050000000000000044,6.624634786528693,0.7690280079841614,0,continue,-39.37646274193872,0
534,374,2,-0.3560547999622374,0.050000000000000044,6.655693583458924,0.7304935455322266,0,continue,-39.732517541900954,0
534,375,2,-0.3393524946009443,0.050000000000000044,6.683415039994198,0.6864588856697083,0,continue,-40.0718700365019,0
534,376,2,-0.35704650172002583,0.050000000000000044,6.714685690758988,0.6458781361579895,0,continue,-40.42891653822193,0
534,377,0,-0.38459674144455613,0.050000000000000044,6.7514537944369,0.5913928747177124,0,continue,-40.81351327966648,0
534,378,2,-0.4217282627197939,0.050000000000000044,6.7956059476818185,0.5511086583137512,0,continue,-41.23524154238628,0
534,379,2,-0.3882188278012655,0.050000000000000044,6.83266843887817,0.4893987476825714,0,continue,-41.623460370187544,0
534,380,2,-0.380697822268572,0.050000000000000044,6.8644225423308445,0.45160630345344543,0,continue,-42.00415819245612,0
534,381,2,-0.4544244134169766,0.050000000000000044,6.905519171271945,0.41686880588531494,0,continue,-42.45858260587309,0
534,382,2,-0.47030032395105065,0.050000000000000044,6.93756566489701,0.3559568226337433,0,continue,-42.92888292982414,0
534,383,2,-0.5329286688289228,0.050000000000000044,6.97543413534969,0.3282141089439392,0,continue,-43.461811598653064,0
534,384,2,-0.6331476778820979,0.050000000000000044,7.0200744560143,0.27792271971702576,0,continue,-44.094959276535164,0
534,385,2,-0.6859879013711645,0.050000000000000044,7.059244129657933,0.2244579941034317,0,continue,-44.78094717790633,0
534,386,2,-30.712134917514085,0.050000000000000044,7.0915300116251325,0.18707579374313354,1,crush,-75.49308209542042,0
535,1,2,-14.944355189800262,0.050000000000000044,5.629109257024362,1.300421118736267,0,continue,-14.944355189800262,1
535,2,2,-14.64497730859303,0.050000000000000044,5.571271974049916,1.320501685142517,0,continue,-29.58933249839329,1
535,3,2,-14.768189755900373,0.050000000000000044,5.537538609142821,1.346171498298645,0,continue,-44.35752225429366,1
535,4,2,-14.654447122278686,0.050000000000000044,5.482597120083589,1.3615328073501587,0,continue,-59.01196937657235,1
535,5,2,-14.760268361250585,0.050000000000000044,5.450749246593084,1.4039433002471924,0,continue,-73.77223773782293,1
535,6,2,0.24872779469625667,0.050000000000000044,5.418747937108154,1.4223268032073975,0,continue,-73.52350994312668,0
535,7,2,0.34907819829963277,0.050000000000000044,5.371928883695753,1.4470493793487549,0,continue,-73.17443174482705,0
535,8,2,0.32718379625958877,0.050000000000000044,5.329337586174138,1.4782140254974365,0,continue,-72.84724794856746,0
535,9,0,0.3265747378435978,0.050000000000000044,5.273419987963027,1.4901574850082397,0,continue,-72.52067321072386,0
535,10,1,0.2553185286597416,0.050000000000000044,5.222352038715777,1.5031325817108154,0,continue,-72.26535468206411,0
535,11,1,0.05807577658080887,0.050000000000000044,5.210517668417859,1.5006933212280273,0,continue,-72.2072789054833,0
535,12,1,0.08326043685830534,0.050000000000000044,5.191764413660902,1.501401662826538,0,continue,-72.124018468625,0
535,13,1,0.10811253455849876,0.050000000000000044,5.167135968802728,1.5081779956817627,0,continue,-72.0159059340665,0
535,14,2,-0.16808504030707405,0.050000000000000044,5.1393508609445675,1.4912145137786865,0,continue,-72.18399097437357,0
535,15,2,0.05833951120557388,0.050000000000000044,5.127577463496324,1.460674524307251,0,continue,-72.125651463168,0
535,16,2,0.07801847175413115,0.050000000000000044,5.108449787005118,1.4260597229003906,0,continue,-72.04763299141386,0
535,17,2,0.06732429045725849,0.050000000000000044,5.09146229342319,1.4031703472137451,0,continue,-71.9803087009566,0
535,18,2,0.036387756749001944,0.050000000000000044,5.081846593696221,1.3829073905944824,0,continue,-71.94392094420759,0
535,19,2,0.034355851425817804,0.050000000000000044,5.071297048143869,1.367201328277588,0,continue,-71.90956509278178,0
535,20,2,0.010027759330486007,0.050000000000000044,5.065403036815529,1.3468258380889893,0,continue,-71.89953733345129,0
535,21,1,-0.2946985284084534,0.050000000000000044,5.061205699447559,1.3103266954421997,0,continue,-72.19423586185975,0
535,22,1,0.006229784968263541,0.050000000000000044,5.060248149723322,1.2842073440551758,0,continue,-72.18800607689148,0
535,23,1,-0.028570847661570652,0.050000000000000044,5.063399265784065,1.275883674621582,0,continue,-72.21657692455305,0
535,24,1,-0.03640867731772053,0.050000000000000044,5.0683015409369485,1.2686617374420166,0,continue,-72.25298560187078,0
535,25,1,-0.05997803383515832,0.050000000000000044,5.07634768252801,1.2401930093765259,0,continue,-72.31296363570594,0
535,26,1,-0.04645403722857302,0.050000000000000044,5.083284703488355,1.247402548789978,0,continue,-72.35941767293451,0
535,27,1,-0.06275509227543559,0.050000000000000044,5.092330203178228,1.230979084968567,0,continue,-72.42217276520995,0
535,28,1,-0.09357760957569021,0.050000000000000044,5.1074928381542435,1.1934022903442383,0,continue,-72.51575037478564,0
535,29,1,-0.13457852717964708,0.050000000000000044,5.130299052575994,1.1706264019012451,0,continue,-72.65032890196528,0
535,30,1,-0.12478262127150766,0.050000000000000044,5.151783070830189,1.1274216175079346,0,continue,-72.77511152323679,0
535,31,1,-0.11624771260169844,0.050000000000000044,5.172152183467132,1.1183538436889648,0,continue,-72.8913592358385,0
535,32,1,-0.09043031212718913,0.050000000000000044,5.1868561347498545,1.0974867343902588,0,continue,-72.98178954796568,0
535,33,1,-0.31523255949942,0.050000000000000044,5.207598982264791,1.079377293586731,0,continue,-73.2970221074651,0
535,34,1,-0.3835865143214764,0.050000000000000044,5.240244353084921,1.043031930923462,0,continue,-73.68060862178658,0
535,35,1,-0.38907194390064137,0.050000000000000044,5.274151957985883,1.0303254127502441,0,continue,-74.06968056568722,0
535,36,1,-0.3126188665978058,0.050000000000000044,5.294449340374166,1.0052417516708374,0,continue,-74.38229943228502,0
535,37,1,-1.2500564898069004,0.050000000000000044,5.318730852355908,0.9894545078277588,0,continue,-75.63235592209192,0
535,38,1,-0.39133549060606115,0.050000000000000044,5.353149997873267,0.9801512956619263,0,continue,-76.02369141269799,0
535,39,0,-0.34949636276621854,0.050000000000000044,5.38311068185241,0.9587695002555847,0,continue,-76.3731877754642,0
535,40,0,-0.36512086590875087,0.050000000000000044,5.417015279241023,0.9354676604270935,0,continue,-76.73830864137295,0
535,41,0,-0.33236009915865905,0.050000000000000044,5.444746323332329,0.9467513561248779,0,continue,-77.07066874053162,0
535,42,0,-0.3062731273361285,0.050000000000000044,5.463755184922021,0.9419680833816528,0,continue,-77.37694186786774,0
535,43,0,-0.32560421567911474,0.050000000000000044,5.486510004170521,0.9358893036842346,0,continue,-77.70254608354686,0
535,44,0,-0.30599243363163475,0.050000000000000044,5.505422190672303,0.9374520182609558,0,continue,-78.0085385171785,0
535,45,0,-0.4476079293706471,0.050000000000000044,5.528327912280234,0.9443557858467102,0,continue,-78.45614644654914,0
535,46,0,-0.3798735524714758,0.050000000000000044,5.546694398379256,0.9833287596702576,0,continue,-78.83601999902062,0
535,47,0,-0.33086509355318783,0.050000000000000044,5.560356186295581,0.9914881587028503,0,continue,-79.1668850925738,0
535,48,0,-0.3125599630843125,0.050000000000000044,5.573289995449731,1.0070619583129883,0,continue,-79.47944505565812,0
535,49,2,-0.24515023340333097,0.050000000000000044,5.579678442500505,1.0299170017242432,0,continue,-79.72459528906145,0
535,50,2,-0.24047344198977424,0.050000000000000044,5.58461011083358,1.0446752309799194,0,continue,-79.96506873105123,0
535,51,2,-0.22522500972348242,0.050000000000000044,5.586459426429081,1.0697582960128784,0,continue,-80.19029374077472,0
535,52,0,-0.2015258102393301,0.050000000000000044,5.585620749652281,1.0910676717758179,0,continue,-80.39181955101405,0
535,53,0,-0.17500681266330195,0.050000000000000044,5.581680619745175,1.1534476280212402,0,continue,-80.56682636367735,0
535,54,0,-0.12669512805129263,0.050000000000000044,5.567749486925525,1.2001596689224243,0,continue,-80.69352149172865,0
535,55,0,-0.12979873247407991,0.050000000000000044,5.55695522543681,1.2393712997436523,0,continue,-80.82332022420273,0
535,56,0,-0.12349836377981895,0.050000000000000044,5.544804519526223,1.2753084897994995,0,continue,-80.94681858798255,0
535,57,0,-0.13110195130123756,0.050000000000000044,5.5340790835263505,1.3101136684417725,0,continue,-81.07792053928378,0
535,58,2,-0.1818564288510266,0.050000000000000044,5.528137636156242,1.3166230916976929,0,continue,-81.2597769681348,0
535,59,0,-0.20858979827357021,0.050000000000000044,5.527470417923581,1.348140835762024,0,continue,-81.46836676640837,0
535,60,0,-0.19734089511294273,0.050000000000000044,5.527406818524895,1.3684041500091553,0,continue,-81.66570766152131,0
535,61,0,-0.1956522211679218,0.050000000000000044,5.5291792949559175,1.3638498783111572,0,continue,-81.86135988268923,0
535,62,0,-0.20982082425602713,0.050000000000000044,5.534685879653142,1.3638498783111572,0,continue,-82.07118070694526,0
535,63,0,-0.21695502539126033,0.050000000000000044,5.543235955150228,1.4282861948013306,0,continue,-82.28813573233651,0
535,64,0,-0.23550469329791196,0.050000000000000044,5.557892008371647,1.4429799318313599,0,continue,-82.52364042563443,0
535,65,0,-0.20606178616645168,0.050000000000000044,5.567963928605898,1.4497416019439697,0,continue,-82.72970221180088,0
535,66,0,-0.28399288147881674,0.050000000000000044,5.58392817301513,1.459907054901123,0,continue,-83.01369509327971,0
535,67,0,-0.2841513532587191,0.050000000000000044,5.592502230128867,1.4867043495178223,0,continue,-83.29784644653843,0
535,68,0,-0.35985248126012026,0.050000000000000044,5.607205832306526,1.4924097061157227,0,continue,-83.65769892779855,0
535,69,0,-0.3156212293818034,0.050000000000000044,5.620052876552117,1.5021824836730957,0,continue,-83.97332015718035,0
535,70,0,-0.31194623241908986,0.050000000000000044,5.629749990139794,1.5374159812927246,0,continue,-84.28526638959944,0
535,71,0,-0.2603528165584026,0.050000000000000044,5.635453045717518,1.5632400512695312,0,continue,-84.54561920615785,0
535,72,0,-0.2378179054072424,0.050000000000000044,5.639832180143885,1.5796048641204834,0,continue,-84.78343711156509,0
535,73,0,-0.216008554420681,0.050000000000000044,5.640067405249475,1.6109248399734497,0,continue,-84.99944566598577,0
535,74,0,-0.18630306444149147,0.050000000000000044,5.637647165325772,1.6360735893249512,0,continue,-85.18574873042726,0
535,75,0,-0.160282876685345,0.050000000000000044,5.631763084607329,1.66739022731781,0,continue,-85.34603160711261,0
535,76,0,-0.14541862056774135,0.050000000000000044,5.623251381427338,1.704408884048462,0,continue,-85.49145022768035,0
535,77,0,-0.14454625243759822,0.050000000000000044,5.611372296945643,1.7324203252792358,0,continue,-85.63599648011794,0
535,78,0,-0.1890625301449086,0.050000000000000044,5.604557544466326,1.757246732711792,0,continue,-85.82505901026285,0
535,79,0,-0.19757259665688665,0.050000000000000044,5.601616765080506,1.7728737592697144,0,continue,-86.02263160691973,0
535,80,0,-0.2099614055758272,0.050000000000000044,5.60157384774664,1.7617721557617188,0,continue,-86.23259301249556,0
535,81,0,-0.20102314833384288,0.050000000000000044,5.6048057680094265,1.751215934753418,0,continue,-86.4336161608294,0
535,82,0,-0.210960780834255,0.050000000000000044,5.61038771529393,1.7324254512786865,0,continue,-86.64457694166366,0
535,83,0,-0.23851578615649632,0.050000000000000044,5.622605836627189,1.7073004245758057,0,continue,-86.88309272782016,0
535,84,0,-0.21569216260660146,0.050000000000000044,5.636222921661462,1.691588044166565,0,continue,-87.09878489042676,0
535,85,0,-0.2901721410303628,0.050000000000000044,5.6493046485265035,1.6678166389465332,0,continue,-87.38895703145712,0
535,86,0,-0.2619324120754265,0.050000000000000044,5.656324048499093,1.6678166389465332,0,continue,-87.65088944353255,0
535,87,0,-0.31286443950766984,0.050000000000000044,5.677881133452031,1.6211349964141846,0,continue,-87.96375388304021,0
535,88,0,-0.335609906798747,0.050000000000000044,5.705278232073232,1.6007004976272583,0,continue,-88.29936378983896,0
535,89,0,-0.28870082697621724,0.050000000000000044,5.7261562246745745,1.571865439414978,0,continue,-88.58806461681517,0
535,90,0,-0.33135694700503326,0.050000000000000044,5.753888575630117,1.571865439414978,0,continue,-88.91942156382021,0
535,91,2,-0.3839296190513209,0.050000000000000044,5.786627962713104,1.5144270658493042,0,continue,-89.30335118287152,0
535,92,0,-0.3259220803581616,0.050000000000000044,5.807930850975383,1.4923495054244995,0,continue,-89.62927326322969,0
535,93,0,-0.29849967792066,0.050000000000000044,5.825241582101718,1.4718929529190063,0,continue,-89.92777294115035,0
535,94,0,-1.2394401948338178,0.050000000000000044,5.851934857055104,1.438717007637024,0,continue,-91.16721313598417,0
535,95,0,-0.29472907365466533,0.050000000000000044,5.875511766387712,1.4196503162384033,0,continue,-91.46194220963883,0
535,96,0,-0.28675240131930246,0.050000000000000044,5.898650365355969,1.3914417028427124,0,continue,-91.74869461095814,0
535,97,0,-0.28815400089867604,0.050000000000000044,5.92687023885844,1.377846598625183,0,continue,-92.03684861185681,0
535,98,0,-0.2671669403411306,0.050000000000000044,5.952749441928073,1.3768905401229858,0,continue,-92.30401555219794,0
535,99,2,-0.24469992768268065,0.050000000000000044,5.958435862850841,1.3768905401229858,0,continue,-92.54871547988061,0
535,100,2,-0.3178202259367331,0.050000000000000044,5.97970789761624,1.3319218158721924,0,continue,-92.86653570581734,0
535,101,1,-0.6309052096478115,0.050000000000000044,6.003628159793704,1.3196073770523071,0,continue,-93.49744091546515,0
535,102,1,-0.27592226677242937,0.050000000000000044,6.016928775668611,1.3229731321334839,0,continue,-93.77336318223757,0
535,103,1,-0.3749742454883066,0.050000000000000044,6.050247798629379,1.3073915243148804,0,continue,-94.14833742772588,0
535,104,1,-0.35830134634725797,0.050000000000000044,6.081224876482048,1.2835670709609985,0,continue,-94.50663877407314,0
535,105,1,-0.3461391068667482,0.050000000000000044,6.11041366802033,1.277950644493103,0,continue,-94.85277788093988,0
535,106,1,-0.35685395689048294,0.050000000000000044,6.141534706959524,1.2648438215255737,0,continue,-95.20963183783037,0
535,107,1,-0.3283925412217255,0.050000000000000044,6.16717152717613,1.2504417896270752,0,continue,-95.5380243790521,0
535,108,1,-0.3818179507858047,0.050000000000000044,6.2035131509988215,1.2358603477478027,0,continue,-95.9198423298379,0
535,109,1,-0.33382166162036475,0.050000000000000044,6.23025021706473,1.2255785465240479,0,continue,-96.25366399145827,0
535,110,2,-0.6577677876500446,0.050000000000000044,6.26163344140757,1.210502028465271,0,continue,-96.91143177910831,0
535,111,2,-0.35195470666521433,0.050000000000000044,6.291839535309827,1.196109414100647,0,continue,-97.26338648577352,0
535,112,2,-0.31330021428623755,0.050000000000000044,6.314327731345026,1.196109414100647,0,continue,-97.57668670005977,0
535,113,2,-0.3891359946948245,0.050000000000000044,6.351936854985602,1.1730448007583618,0,continue,-97.96582269475459,0
535,114,2,-0.3554602414012933,0.050000000000000044,6.382844102453925,1.1632843017578125,0,continue,-98.32128293615588,0
535,115,2,-0.31706037672447573,0.050000000000000044,6.406023961178149,1.1420186758041382,0,continue,-98.63834331288035,0
535,116,2,-0.3655878355017664,0.050000000000000044,6.438964061658895,1.093510627746582,0,continue,-99.00393114838212,0
535,117,2,-0.34305501767722857,0.050000000000000044,6.467403071765617,1.036315679550171,0,continue,-99.34698616605935,0
535,118,2,-0.37191701264075794,0.050000000000000044,6.501654453420605,1.0021058320999146,0,continue,-99.71890317870012,0
535,119,0,-0.36278072045733395,0.050000000000000044,6.533515267060633,0.974112331867218,0,continue,-100.08168389915745,0
535,120,0,-0.24478897859013105,0.050000000000000044,6.5533033265032286,0.9656625390052795,0,continue,-100.32647287774759,0
535,121,0,-0.19475269972073553,0.050000000000000044,6.571068201410294,0.9329328536987305,0,continue,-100.52122557746833,0
535,122,0,-0.172253500849475,0.050000000000000044,6.593481515179826,0.9094395041465759,0,continue,-100.69347907831781,0
535,123,0,-0.05026647062762685,0.050000000000000044,6.6157382045861155,0.8773291707038879,0,continue,-100.74374554894544,0
535,124,0,-0.3806080044545612,0.050000000000000044,6.643856080178873,0.8773291707038879,0,continue,-101.1243535534,0
535,125,0,-0.40362139799154095,0.050000000000000044,6.667294604974968,0.8580840826034546,0,continue,-101.52797495139154,0
535,126,0,-0.46757835971912476,0.050000000000000044,6.70774231949847,0.8268972635269165,0,continue,-101.99555331111067,0
535,127,0,-1.2733695972356427,0.050000000000000044,6.733403985515577,0.8034017086029053,0,continue,-103.26892290834631,0
535,128,0,-0.3592762970756281,0.050000000000000044,6.764143764780606,0.7958501577377319,0,continue,-103.62819920542194,0
535,129,0,-0.43956151198804516,0.050000000000000044,6.813639161856132,0.7759149074554443,0,continue,-104.06776071740998,0
535,130,0,-0.42161156894096236,0.050000000000000044,6.862780645157781,0.7581543326377869,0,continue,-104.48937228635094,0
535,131,0,-0.4221329024581479,0.050000000000000044,6.909725632424933,0.7494503259658813,0,continue,-104.91150518880909,0
535,132,0,-0.3457866809400537,0.050000000000000044,6.944444210463554,0.725507915019989,0,continue,-105.25729186974914,0
535,133,0,-0.43989894748138664,0.050000000000000044,6.993697513009223,0.6922610402107239,0,continue,-105.69719081723052,0
535,134,0,-0.42300910770284245,0.050000000000000044,7.042915579539923,0.6391972303390503,0,continue,-106.12019992493336,0
535,135,0,-0.38788735940154573,0.050000000000000044,7.0838713899295565,0.6007183194160461,0,continue,-106.5080872843349,0
535,136,0,-0.43125745251048136,0.050000000000000044,7.132901938850929,0.5544098019599915,0,continue,-106.93934473684538,0
535,137,0,-0.3942902756388723,0.050000000000000044,7.174880740370935,0.5343666076660156,0,continue,-107.33363501248425,0
535,138,0,-0.40445462067703575,0.050000000000000044,7.218775550326971,0.4948195815086365,0,continue,-107.73808963316128,0
535,139,0,-0.29769094063036505,0.050000000000000044,7.241677499557628,0.4491064250469208,0,continue,-108.03578057379164,0
535,140,0,-0.458865022100737,0.050000000000000044,7.28892124986212,0.4491064250469208,0,continue,-108.49464559589238,0
535,141,0,-0.5348063822553082,0.050000000000000044,7.344670370357904,0.3499599099159241,0,continue,-109.02945197814769,0
535,142,0,-0.5831525909269439,0.050000000000000044,7.393590375620771,0.2925635278224945,0,continue,-109.61260456907463,0
535,143,0,-0.7647946003778963,0.050000000000000044,7.437847706904565,0.24392177164554596,0,continue,-110.37739916945253,0
535,144,0,-0.9859617169256245,0.050000000000000044,7.478768031421042,0.20768558979034424,0,continue,-111.36336088637816,0
535,145,0,-1.219589544215725,0.050000000000000044,7.531347245863062,0.16173848509788513,0,continue,-112.58295043059388,0
535,146,0,-46.31241172265288,0.050000000000000044,7.563876918963963,0.16173848509788513,1,crush,-158.89536215324677,1
536,1,0,-15.0,0.050000000000000044,5.875283880258826,0.7923396825790405,0,continue,-15.0,1
536,2,0,-15.01113510079699,0.050000000000000044,5.87531426339923,0.800713062286377,0,continue,-30.01113510079699,1
536,3,0,-15.049013231978845,0.050000000000000044,5.886383431705726,0.8004652261734009,0,continue,-45.06014833277584,1
536,4,0,-15.172641999466654,0.050000000000000044,5.921086287619067,0.8009319305419922,0,continue,-60.232790332242494,1
536,5,0,-15.148785361651857,0.050000000000000044,5.9495454553114095,0.7972148656845093,0,continue,-75.38157569389435,1
536,6,0,-15.133235183521256,0.050000000000000044,5.976196402257732,0.7843053936958313,0,continue,-90.5148108774156,1
536,7,0,-0.1365564307586323,0.050000000000000044,6.003254296548491,0.7961825132369995,0,continue,-90.65136730817423,0
536,8,0,-0.1918165452696263,0.050000000000000044,6.0416296812527825,0.7853255867958069,0,continue,-90.84318385344386,0
536,9,0,-0.18812765465730155,0.050000000000000044,6.074873273090073,0.7230318784713745,0,continue,-91.03131150810117,0
536,10,0,-0.10694487492450556,0.050000000000000044,6.096913179900598,0.6840239763259888,0,continue,-91.13825638302568,0
