episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
9,5,2,0.4469723002044737,0.9893125,5.295641003567188,1.583869457244873,0,continue,1.3219154058700158,0
9,6,0,0.07853081256917165,0.9893125,5.28014107022036,1.6257151365280151,0,continue,1.4004462184391875,0
9,7,0,0.3402966751880557,0.9893125,5.2126860986634584,1.654586672782898,0,continue,1.740742893627243,0
9,8,0,0.44542272312880543,0.9893125,5.134820164928713,1.7669682502746582,0,continue,2.1861656167560484,0
9,9,1,0.3395854308006025,0.9893125,5.0654497737966535,1.8065409660339355,0,continue,2.5257510475566507,0
9,10,0,0.18701822476441943,0.9893125,5.025728776314378,1.8793870210647583,0,continue,2.7127692723210703,0
9,11,0,0.18274110556384812,0.9893125,4.9890734672367465,1.8870207071304321,0,continue,2.8955103778849183,0
9,12,0,0.42033244292314065,0.9893125,4.9111946576479175,1.8933786153793335,0,continue,3.315842820808059,0
9,13,0,0.3784260061279217,0.9893125,4.8414190895072355,1.8343210220336914,0,continue,3.6942688269359807,0
9,14,0,0.4333557512743361,0.9893125,4.762825606919251,1.7403463125228882,0,continue,4.127624578210317,0
9,15,0,0.37516130112633,0.9893125,4.692970168699623,1.6849515438079834,0,continue,4.502785879336647,0
9,16,0,0.42067428640490834,0.9893125,4.614316515280011,1.57916259765625,0,continue,4.923460165741556,0
9,17,1,0.335439382249476,0.9893125,4.54586613041976,1.5488309860229492,0,continue,5.258899547991032,0
9,18,2,-0.05869299425292886,0.9893125,4.499397599816618,1.464950680732727,0,continue,5.200206553738103,0
9,19,1,-0.28971351167474774,0.9893125,4.496525569373176,1.478851556777954,0,continue,4.910493042063355,0
9,20,0,-0.008568996907717018,0.9893125,4.4961383504938395,1.478681206703186,0,continue,4.9019240451556385,0
9,21,1,0.12248586795254719,0.9893125,4.472032121395843,1.469813346862793,0,continue,5.024409913108186,0
9,22,0,0.1984639936797242,0.9893125,4.428815166158678,1.401382565498352,0,continue,5.22287390678791,0
9,23,0,0.021252330097948045,0.9893125,4.411730716489285,1.382869839668274,0,continue,5.244126236885858,0
9,24,0,0.3491258104918949,0.9893125,4.347668068531205,1.3116728067398071,0,continue,5.593252047377753,0
9,25,1,0.24911345279694294,0.9893125,4.295478544516027,1.2680771350860596,0,continue,5.8423655001746955,0
9,26,0,0.18987061970271726,0.9893125,4.250202669280526,1.2195003032684326,0,continue,6.032236119877413,0
9,27,2,0.056515771684072444,0.9893125,4.240469304076319,1.2177832126617432,0,continue,6.088751891561485,0
9,28,0,0.2206257885374399,0.9893125,4.197697605947566,1.158638834953308,0,continue,6.309377680098925,0
9,29,0,0.14949264751157698,0.9893125,4.16797483159195,1.1496281623840332,0,continue,6.458870327610502,0
9,30,2,0.34143515780390243,0.9893125,4.120943952149781,1.0764533281326294,0,continue,6.8003054854144045,0
9,31,0,0.13277362021143096,0.9893125,4.098443546015378,1.0554126501083374,0,continue,6.933079105625835,0
9,32,0,-0.016526710651847326,0.9893125,4.068046303750608,1.0209739208221436,0,continue,6.916552394973988,0
9,33,0,0.24185860141161186,0.9893125,4.003501757944541,0.9891591668128967,0,continue,7.1584109963856,0
9,34,2,0.2945544194408408,0.9893125,3.9413588251357763,0.8933148384094238,0,continue,7.452965415826441,0
9,35,2,0.05972796178050581,0.9893125,3.928825023948196,0.871286153793335,0,continue,7.512693377606946,0
9,36,0,0.002117323847982735,0.9893125,3.9227593667886644,0.8715079426765442,0,continue,7.514810701454929,0
9,37,0,0.3108827296738167,0.9893125,3.8627478567466467,0.8261341452598572,0,continue,7.825693431128745,0
9,38,0,0.40575111196927544,0.9893125,3.796722375514739,0.7461116313934326,0,continue,8.231444543098021,0
9,39,0,0.32994011660358347,0.9893125,3.7183934159927237,0.700689971446991,0,continue,8.561384659701606,0
9,40,0,0.41304836276683987,0.9893125,3.6395788725655343,0.5840511322021484,0,continue,8.974433022468446,0
9,41,0,0.3733022973281899,0.9893125,3.569606461127745,0.5500925183296204,0,continue,9.347735319796636,0
9,42,0,0.37169652072363696,0.9893125,3.493069773225987,0.4507692754268646,0,continue,9.719431840520272,0
9,43,0,0.2645640572456372,0.9893125,3.4254003847120402,0.40043237805366516,0,continue,9.98399589776591,0
9,44,0,0.05301540341458713,0.9893125,3.3489569778604986,0.29841870069503784,0,continue,10.037011301180497,0
9,45,1,0.09368673964187321,0.9893125,3.2804462723372385,0.25274282693862915,0,continue,10.13069804082237,0
9,46,0,-45.57097941406541,0.9893125,3.2505030595088087,0.1991969347000122,1,crush,-35.44028137324304,1
10,1,0,0.0,0.988125,5.97358148519665,0.913746178150177,0,continue,0.0,0
10,2,0,0.3134229637552731,0.988125,5.915742046936932,0.973054826259613,0,continue,0.3134229637552731,0
10,3,0,0.36075964256275483,0.988125,5.847644005857475,1.020393967628479,0,continue,0.674182606318028,0
10,4,1,0.36838997569330145,0.988125,5.77523869021281,1.1215835809707642,0,continue,1.0425725820113294,0
10,5,0,0.10002530495489498,0.988125,5.755816740280567,1.1228002309799194,0,continue,1.1425978869662243,0
10,6,0,0.36791517645893546,0.988125,5.684361047747211,1.202952265739441,0,continue,1.5105130634251598,0
10,7,0,0.31518204025707913,0.988125,5.620391878477215,1.2607468366622925,0,continue,1.8256951036822389,0
10,8,1,0.45344297302619657,0.988125,5.545216618475183,1.3499089479446411,0,continue,2.2791380767084353,0
10,9,1,0.3208642226063535,0.988125,5.5008883077282364,1.395795464515686,0,continue,2.600002299314789,0
10,10,0,0.012178731203854909,0.988125,5.499996411085908,1.4106935262680054,0,continue,2.6121810305186437,0
10,11,0,-0.015544040930510759,0.988125,5.500153573389004,1.4021239280700684,0,continue,2.596636989588133,0
10,12,0,0.08048401957888618,0.988125,5.484261211489885,1.4311516284942627,0,continue,2.6771210091670192,0
10,13,1,0.40375647659552755,0.988125,5.44622057126027,1.4670861959457397,0,continue,3.0808774857625467,0
10,14,0,0.4208686341142106,0.988125,5.429241796885374,1.5021932125091553,0,continue,3.501746119876757,0
10,15,0,-0.07684304201279879,0.988125,5.421202316945448,1.5014753341674805,0,continue,3.4249030778639584,0
10,16,0,-0.3860643748761513,0.988125,5.415791595410144,1.5097920894622803,0,continue,3.0388387029878072,0
10,17,0,0.1287832441057088,0.988125,5.3884172160988015,1.5301460027694702,0,continue,3.167621947093516,0
10,18,0,0.40418813356878064,0.988125,5.365926517711389,1.5645551681518555,0,continue,3.5718100806622965,0
10,19,0,-0.07505977412845463,0.988125,5.364452284532022,1.5829540491104126,0,continue,3.496750306533842,0
10,20,0,-0.2182909320362174,0.988125,5.3769898367813616,1.5864640474319458,0,continue,3.2784593744976247,0
10,21,0,-0.03833445523052341,0.988125,5.388513537574876,1.5829073190689087,0,continue,3.2401249192671013,0
10,22,0,0.1187676483384202,0.988125,5.390127702688912,1.5747978687286377,0,continue,3.3588925676055217,0
10,23,0,-0.07398907503859381,0.988125,5.38311429856804,1.5829304456710815,0,continue,3.284903492566928,0
10,24,0,0.049417914663961796,0.988125,5.375466988764001,1.614166021347046,0,continue,3.33432140723089,0
10,25,0,0.06397002123433343,0.988125,5.371938122757655,1.6207211017608643,0,continue,3.3982914284652233,0
10,26,0,-0.16654516860376292,0.988125,5.374719419434648,1.6297739744186401,0,continue,3.23174625986146,0
10,27,1,-0.040150228758491315,0.988125,5.381874120346571,1.660138487815857,0,continue,3.1915960311029687,0
10,28,2,-0.33680253676080724,0.988125,5.388849812205519,1.6521458625793457,0,continue,2.8547934943421613,0
10,29,2,-0.03500988118566819,0.988125,5.3951699474649395,1.6659343242645264,0,continue,2.8197836131564933,0
10,30,1,-0.32355530973649427,0.988125,5.39975336423492,1.6794482469558716,0,continue,2.496228303419999,0
10,31,1,-0.031755469511102585,0.988125,5.405486985784933,1.6743913888931274,0,continue,2.4644728339088964,0
10,32,1,-0.027251505563245248,0.988125,5.410075994448997,1.6820884943008423,0,continue,2.437221328345651,0
10,33,0,-0.05085542650432725,0.988125,5.410307709538249,1.7095390558242798,0,continue,2.386365901841324,0
10,34,0,-0.07158519229248787,0.988125,5.410250811337406,1.7171963453292847,0,continue,2.314780709548836,0
10,35,1,0.07314154854473844,0.988125,5.4093202530310265,1.703073263168335,0,continue,2.3879222580935746,0
10,36,1,-0.09142737276003576,0.988125,5.408428663185357,1.6799384355545044,0,continue,2.296494885333539,0
10,37,0,-0.2895242352853843,0.988125,5.408786486847851,1.6973297595977783,0,continue,2.006970650048155,0
10,38,0,0.049271843023342865,0.988125,5.408585683423128,1.697636365890503,0,continue,2.0562424930714975,0
10,39,2,-0.3993585696981566,0.988125,5.431296678065811,1.7114981412887573,0,continue,1.656883923373341,0
10,40,0,-0.4993255519826445,0.988125,5.4877016501209415,1.6822518110275269,0,continue,1.1575583713906965,0
10,41,0,-0.2768441013240083,0.988125,5.5015770780935025,1.682030200958252,0,continue,0.8807142700666882,0
10,42,0,-0.36339320744904,0.988125,5.504128150013586,1.656984567642212,0,continue,0.5173210626176482,0
10,43,0,-0.2106635975833592,0.988125,5.508216494859649,1.6573119163513184,0,continue,0.30665746503428903,0
10,44,0,-0.5166319475954607,0.988125,5.556103696218022,1.6467379331588745,0,continue,-0.20997448256117168,0
10,45,0,-0.5796560488671183,0.988125,5.621514797268648,1.6166839599609375,0,continue,-0.78963053142829,0
10,46,0,-1.1310255418415616,0.988125,5.6480780923380545,1.5627152919769287,0,continue,-1.9206560732698517,0
10,47,0,-0.4407192064348918,0.988125,5.697416215776967,1.528035044670105,0,continue,-2.3613752797047436,0
10,48,0,-1.5356603888806106,0.988125,5.776119265389347,1.448546290397644,0,continue,-3.897035668585354,0
10,49,0,-0.40967118880941267,0.988125,5.83649347168503,1.406347393989563,0,continue,-4.306706857394767,0
10,50,0,-0.7111054662108012,0.988125,5.8981304814179,1.3393808603286743,0,continue,-5.017812323605568,0
10,51,0,-0.44851261692651034,0.988125,5.966953110298022,1.306735634803772,0,continue,-5.466324940532079,0
10,52,0,-0.7168284505000309,0.988125,6.034331618769072,1.244630217552185,0,continue,-6.18315339103211,0
10,53,2,-1.4991257004204523,0.988125,6.109184428914653,1.1985641717910767,0,continue,-7.682279091452562,0
10,54,1,-1.7677126157015404,0.988125,6.177393312819852,1.1020375490188599,0,continue,-9.449991707154103,0
10,55,0,-0.5751103522681287,0.988125,6.25161539943212,1.04758882522583,0,continue,-10.025102059422231,0
10,56,0,-0.40507364589682393,0.988125,6.314713682673179,0.9712398648262024,0,continue,-10.430175705319055,0
10,57,1,-0.5535553376871649,0.988125,6.385089329675613,0.9418996572494507,0,continue,-10.98373104300622,0
10,58,0,-0.6680329790254929,0.988125,6.459064576007346,0.8705825805664062,0,continue,-11.651764022031713,0
10,59,0,-0.5756862559849079,0.988125,6.526876631852438,0.8274180889129639,0,continue,-12.22745027801662,0
10,60,2,-0.47640983550721516,0.988125,6.580787625932621,0.7671092748641968,0,continue,-12.703860113523836,0
10,61,0,-0.20767833116108486,0.988125,6.5845273344454185,0.7660349607467651,0,continue,-12.911538444684922,0
10,62,1,-0.29212457010072557,0.988125,6.601780378866221,0.7527548670768738,0,continue,-13.203663014785647,0
10,63,0,-0.5237027718588685,0.988125,6.665780353284513,0.7118505835533142,0,continue,-13.727365786644516,0
10,64,0,-1.718644090772209,0.988125,6.7129569949531325,0.6466149687767029,0,continue,-15.446009877416724,0
10,65,0,-0.5286578190984887,0.988125,6.750148000782852,0.6378100514411926,0,continue,-15.974667696515214,0
10,66,1,-0.5887189742302623,0.988125,6.826305113084418,0.5396344065666199,0,continue,-16.563386670745476,0
10,67,0,-0.3605128601255615,0.988125,6.856247447070868,0.5127960443496704,0,continue,-16.923899530871036,0
10,68,0,-0.27061352621311563,0.988125,6.889442364389351,0.4736536741256714,0,continue,-17.19451305708415,0
10,69,0,-1.246911988083709,0.988125,6.9373370439112465,0.43097957968711853,0,continue,-18.44142504516786,0
10,70,0,-0.13834774931927085,0.988125,6.965085300614067,0.40658631920814514,0,continue,-18.57977279448713,0
10,71,2,-0.6704043153538384,0.988125,7.033584844004552,0.35395053029060364,0,continue,-19.25017710984097,0
10,72,0,-2.5021542710677607,0.988125,7.112676938143912,0.2737286686897278,0,continue,-21.75233138090873,0
10,73,0,-1.4095939177496393,0.988125,7.181402112984715,0.2179778516292572,0,continue,-23.161925298658367,0
10,74,2,-30.84434988427898,0.988125,7.227051993148182,0.14975355565547943,1,crush,-54.006275182937344,0
11,1,0,0.0,0.9869375,5.588855743531379,1.302836537361145,0,continue,0.0,0
11,2,1,0.22304599067209724,0.9869375,5.544115067744216,1.3526026010513306,0,continue,0.22304599067209724,0
11,3,0,0.14681967186160347,0.9869375,5.517292480124098,1.3687223196029663,0,continue,0.3698656625337007,0
11,4,2,0.2157182541442791,0.9869375,5.473837938843494,1.4172241687774658,0,continue,0.5855839166779797,0
11,5,2,-0.007693785748345939,0.9869375,5.470401796673936,1.4350088834762573,0,continue,0.5778901309296338,0
11,6,0,0.028571398308403207,0.9869375,5.4629745276025306,1.4385440349578857,0,continue,0.606461529238037,0
11,7,0,0.22279981276491106,0.9869375,5.408542443506631,1.4883054494857788,0,continue,0.829261342002948,0
11,8,0,0.29750379047498604,0.9869375,5.344374602359586,1.5396937131881714,0,continue,1.126765132477934,0
11,9,1,0.1351367527100303,0.9869375,5.314517071371508,1.598747968673706,0,continue,1.2619018851879642,0
11,10,0,0.09953090925004672,0.9869375,5.291253153183655,1.6047649383544922,0,continue,1.361432794438011,0
11,11,0,0.2883565615501903,0.9869375,5.220509824222508,1.6749489307403564,0,continue,1.6497893559882013,0
11,12,0,0.3561999162011415,0.9869375,5.151496481556105,1.7187942266464233,0,continue,2.0059892721893426,0
11,13,0,0.44047889215112584,0.9869375,5.070653005552594,1.8265615701675415,0,continue,2.4464681643404687,0
11,14,1,0.28552789484906643,0.9869375,5.00589824551656,1.880117416381836,0,continue,2.731996059189535,0
11,15,0,0.06600401780653815,0.9869375,4.987272129230688,1.917728066444397,0,continue,2.798000076996073,0
11,16,0,0.27579482509562214,0.9869375,4.934136828389915,1.9238214492797852,0,continue,3.073794902091695,0
11,17,0,0.35850965356960485,0.9869375,4.861251303394947,1.844904899597168,0,continue,3.4323045556613,0
11,18,0,0.3785070126568624,0.9869375,4.783344644887833,1.7972073554992676,0,continue,3.8108115683181625,0
11,19,0,0.4629582623866694,0.9869375,4.692230150062398,1.6904455423355103,0,continue,4.273769830704832,0
11,20,2,0.3176831419894004,0.9869375,4.623978653819557,1.5830179452896118,0,continue,4.591452972694232,0
11,21,0,0.21961343314968068,0.9869375,4.569478750659889,1.5411993265151978,0,continue,4.8110664058439125,0
11,22,0,0.06423940210002752,0.9869375,4.549830856578604,1.5146039724349976,0,continue,4.87530580794394,0
11,23,1,0.3591386559931517,0.9869375,4.4774304776659495,1.46484375,0,continue,5.234444463937092,0
11,24,0,0.23733352606525243,0.9869375,4.433239183617148,1.3896994590759277,0,continue,5.471777990002344,0
11,25,0,0.17076870208842757,0.9869375,4.397535719404747,1.3862450122833252,0,continue,5.642546692090772,0
11,26,0,0.4574662889916135,0.9869375,4.319845229561241,1.2968648672103882,0,continue,6.1000129810823855,0
11,27,0,0.3628570733888126,0.9869375,4.242197492377794,1.2432292699813843,0,continue,6.462870054471198,0
11,28,0,0.37129598266576513,0.9869375,4.174142368443511,1.153775930404663,0,continue,6.8341660371369635,0
11,29,0,0.3551868777762634,0.9869375,4.104795607365653,1.0992263555526733,0,continue,7.1893529149132265,0
11,30,2,0.3741994448130477,0.9869375,4.027655339191036,0.9937058091163635,0,continue,7.563552359726274,0
11,31,0,0.2117223335693065,0.9869375,3.9971887769270302,0.9742010235786438,0,continue,7.7752746932955805,0
11,32,0,0.33032945532590363,0.9869375,3.9520861696988767,0.9033158421516418,0,continue,8.105604148621484,0
11,33,1,0.38515866349149774,0.9869375,3.8744472039988147,0.8748351335525513,0,continue,8.490762812112981,0
11,34,0,0.2480586279444063,0.9869375,3.8278363235827566,0.7893073558807373,0,continue,8.738821440057388,0
11,35,0,0.13879946796115958,0.9869375,3.801607917685561,0.7732411026954651,0,continue,8.877620908018548,0
11,36,0,0.42203285021897613,0.9869375,3.725923453697621,0.6917665004730225,0,continue,9.299653758237524,0
11,37,0,0.2944013018191197,0.9869375,3.6562289408939055,0.6415872573852539,0,continue,9.594055060056643,0
11,38,2,0.3670642256929476,0.9869375,3.5810531254715836,0.5408844947814941,0,continue,9.961119285749591,0
11,39,2,0.19218291620806163,0.9869375,3.5419725717796067,0.5084726214408875,0,continue,10.153302201957652,0
11,40,0,0.00684889611435853,0.9869375,3.5417975688079757,0.5077470541000366,0,continue,10.160151098072012,0
11,41,0,0.15670569855722458,0.9869375,3.5053175863816075,0.48087620735168457,0,continue,10.316856796629237,0
11,42,1,0.22626470519398345,0.9869375,3.4416516215401494,0.4099547564983368,0,continue,10.54312150182322,0
11,43,1,0.052812200654288405,0.9869375,3.4141042303210143,0.37957221269607544,0,continue,10.59593370247751,0
11,44,1,-0.09640038334092751,0.9869375,3.4106225695270416,0.3660184144973755,0,continue,10.499533319136582,0
11,45,0,-0.10647755741209572,0.9869375,3.4075719040548247,0.37363627552986145,0,continue,10.393055761724487,0
11,46,1,-0.027308233674873658,0.9869375,3.3730234492629387,0.34897875785827637,0,continue,10.365747528049614,0
11,47,0,-1.2201797899416182,0.9869375,3.338252350156144,0.3002600371837616,0,continue,9.145567738107996,0
11,48,0,-0.7094754882744488,0.9869375,3.317741908292386,0.2768074870109558,0,continue,8.436092249833546,0
11,49,0,-0.1920255746569465,0.9869375,3.2689965464359982,0.24765001237392426,0,continue,8.2440666751766,0
11,50,0,-29.63087862353723,0.9869375,3.2042995693658414,0.163900226354599,1,crush,-21.38681194836063,0
12,1,0,0.0,0.98575,5.942190550324159,0.9430306553840637,0,continue,0.0,0
12,2,1,0.23445973996338,0.98575,5.895161868891262,0.9977465271949768,0,continue,0.23445973996338,0
12,3,0,0.06156789414514727,0.98575,5.882860871810449,1.0053972005844116,0,continue,0.2960276341085273,0
12,4,0,0.29843665597412755,0.98575,5.819526912136782,1.0792956352233887,0,continue,0.5944642900826549,0
12,5,0,0.33560786337223325,0.98575,5.747424780501638,1.1207269430160522,0,continue,0.9300721534548881,0
12,6,2,0.2824105246582749,0.98575,5.687746622136352,1.2217698097229004,0,continue,1.212482678113163,0
12,7,0,0.10794591917125097,0.98575,5.666181450075857,1.2337815761566162,0,continue,1.320428597284414,0
12,8,2,0.24404299245211042,0.98575,5.61236094594115,1.2922953367233276,0,continue,1.5644715897365244,0
12,9,0,0.3014320722351356,0.98575,5.55293347522174,1.3299710750579834,0,continue,1.86590366197166,0
12,10,0,0.06913765999781307,0.98575,5.542266099925766,1.3555502891540527,0,continue,1.935041321969473,0
12,11,0,0.312992868136683,0.98575,5.480952792977179,1.4024018049240112,0,continue,2.2480341901061562,0
12,12,2,0.33650368777862505,0.98575,5.411789000495809,1.489880919456482,0,continue,2.5845378778847814,0
12,13,0,0.3879303743658419,0.98575,5.334898979267795,1.5502585172653198,0,continue,2.972468252250623,0
12,14,2,0.14474488672938926,0.98575,5.305231384010977,1.5914907455444336,0,continue,3.1172131389800124,0
12,15,0,0.16254614940429712,0.98575,5.27223625106903,1.6061500310897827,0,continue,3.2797592883843096,0
12,16,0,0.27022512337686094,0.98575,5.225581387745985,1.665632963180542,0,continue,3.5499844117611707,0
12,17,2,0.10931107487275882,0.98575,5.20792771481855,1.678701400756836,0,continue,3.65929548663393,0
12,18,0,0.33361434573882026,0.98575,5.137916222284096,1.7660067081451416,0,continue,3.99290983237275,0
12,19,1,0.32464451753592116,0.98575,5.06918483739521,1.810427188873291,0,continue,4.317554349908671,0
12,20,2,-0.17842307330956486,0.98575,5.054016978378253,1.844589352607727,0,continue,4.139131276599106,0
12,21,0,0.1872788685198859,0.98575,5.016451135214586,1.8660422563552856,0,continue,4.3264101451189925,0
12,22,2,0.1742791660416155,0.98575,4.987354185653165,1.9204025268554688,0,continue,4.500689311160608,0
12,23,1,-0.3049316527926832,0.98575,4.98674155204967,1.924139142036438,0,continue,4.195757658367925,0
12,24,0,0.126565402675808,0.98575,4.965902921585326,1.9334107637405396,0,continue,4.322323061043733,0
12,25,0,0.24742717511944265,0.98575,4.9142908977259,1.8731504678726196,0,continue,4.569750236163175,0
12,26,0,-0.036966234212975985,0.98575,4.9099370533823175,1.8779160976409912,0,continue,4.5327840019501995,0
12,27,0,0.009098546646628146,0.98575,4.906273324992054,1.8589062690734863,0,continue,4.541882548596828,0
12,28,0,0.22294017307339592,0.98575,4.863381130602069,1.8199970722198486,0,continue,4.764822721670224,0
12,29,1,0.31555193190786557,0.98575,4.808215010746272,1.79868483543396,0,continue,5.080374653578089,0
12,30,0,0.34273813448712004,0.98575,4.73727161034924,1.716644048690796,0,continue,5.423112788065209,0
12,31,1,0.32946174258970373,0.98575,4.669001488202972,1.6705358028411865,0,continue,5.752574530654913,0
12,32,1,0.24202403111583842,0.98575,4.627666974332696,1.5944911241531372,0,continue,5.994598561770752,0
12,33,0,0.12358584506828851,0.98575,4.604542165287932,1.576198697090149,0,continue,6.11818440683904,0
12,34,0,0.17928914993896625,0.98575,4.570642885016482,1.5253762006759644,0,continue,6.297473556778006,0
12,35,0,-0.03906079277853196,0.98575,4.568275451973982,1.5148768424987793,0,continue,6.258412763999474,0
12,36,0,-0.002770768132469348,0.98575,4.551224327844345,1.530588150024414,0,continue,6.255641995867005,0
12,37,1,0.25319694953957694,0.98575,4.489655593613592,1.491428256034851,0,continue,6.508838945406581,0
12,38,2,0.04313148936905539,0.98575,4.4190237845848905,1.3932620286941528,0,continue,6.551970434775637,0
12,39,0,0.3223900402364607,0.98575,4.353803751049782,1.3530570268630981,0,continue,6.8743604750120975,0
12,40,2,0.3141295086286307,0.98575,4.283397622586265,1.249690294265747,0,continue,7.1884899836407286,0
12,41,0,0.013279917252995231,0.98575,4.269539308046058,1.240382432937622,0,continue,7.201769900893724,0
12,42,0,0.018897317321132298,0.98575,4.2590900459042755,1.2310467958450317,0,continue,7.220667218214856,0
12,43,0,0.26360938671958584,0.98575,4.208468180492668,1.1990792751312256,0,continue,7.484276604934442,0
12,44,0,0.09371725429802046,0.98575,4.19039557922181,1.1574933528900146,0,continue,7.577993859232462,0
12,45,2,0.2829428523683144,0.98575,4.131310178774378,1.1166024208068848,0,continue,7.860936711600777,0
12,46,0,0.36283455342904253,0.98575,4.062838082407085,1.0278067588806152,0,continue,8.22377126502982,0
12,47,1,0.3430263342434356,0.98575,4.0014897563774525,0.9850882291793823,0,continue,8.566797599273254,0
12,48,0,0.3077284216977402,0.98575,3.94967047804459,0.9106190800666809,0,continue,8.874526020970995,0
12,49,0,0.21557009959012124,0.98575,3.902224139703287,0.8599037528038025,0,continue,9.090096120561116,0
12,50,0,0.05616253327364114,0.98575,3.8866606164828896,0.8400581479072571,0,continue,9.146258653834757,0
12,51,0,0.2510188710286511,0.98575,3.837815437690601,0.8067023754119873,0,continue,9.397277524863407,0
12,52,0,0.12507400201078311,0.98575,3.818099260754628,0.771794319152832,0,continue,9.52235152687419,0
12,53,0,0.2719740764331444,0.98575,3.768640929265787,0.7298208475112915,0,continue,9.794325603307334,0
12,54,0,0.2962836268912267,0.98575,3.711346102813114,0.6408470869064331,0,continue,10.09060923019856,0
12,55,0,0.29286361111853726,0.98575,3.651624748183213,0.6126865744590759,0,continue,10.383472841317097,0
12,56,1,0.2799653439586448,0.98575,3.5966329515667104,0.5211957097053528,0,continue,10.663438185275742,0
12,57,0,0.2875144904481892,0.98575,3.5411111440689735,0.4841436743736267,0,continue,10.950952675723931,0
12,58,2,0.2288876353502764,0.98575,3.478576647338496,0.3861951231956482,0,continue,11.179840311074207,0
12,59,0,0.14516993130823289,0.98575,3.4251392487381103,0.35116198658943176,0,continue,11.32501024238244,0
12,60,0,-0.1889697866179493,0.98575,3.4019469653621988,0.29999110102653503,0,continue,11.13604045576449,0
12,61,0,-0.22284768120512982,0.98575,3.358049043069238,0.2681496739387512,0,continue,10.913192774559361,0
12,62,0,-0.482625916829702,0.98575,3.3421189457617047,0.22208338975906372,0,continue,10.430566857729659,0
12,63,2,-45.108860323642105,0.98575,3.294005147805331,0.18760937452316284,1,crush,-34.678293465912446,1
13,1,0,0.0,0.9845625,5.812561296801093,1.0823179483413696,0,continue,0.0,0
13,2,0,0.3076606995737346,0.9845625,5.752000702206914,1.1168161630630493,0,continue,0.3076606995737346,0
13,3,0,0.3781888817617305,0.9845625,5.6846876827144746,1.2137023210525513,0,continue,0.685849581335465,0
13,4,0,0.3582034136024804,0.9845625,5.6158721034715855,1.258658528327942,0,continue,1.0440529949379456,0
13,5,2,0.42525866833797127,0.9845625,5.541031986681308,1.3578953742980957,0,continue,1.469311663275917,0
13,6,2,0.131671905507778,0.9845625,5.524678058990477,1.3667588233947754,0,continue,1.6009835687836949,0
13,7,0,-0.026556352760948962,0.9845625,5.52448475070589,1.374193787574768,0,continue,1.574427216022746,0
13,8,0,0.12504791131661808,0.9845625,5.492710808014451,1.3937242031097412,0,continue,1.699475127339364,0
13,9,0,0.21434497027582,0.9845625,5.44410681224661,1.4643123149871826,0,continue,1.913820097615184,0
13,10,2,0.3866567972685119,0.9845625,5.4084053585902,1.5051649808883667,0,continue,2.3004768948836958,0
13,11,0,0.09022544485328203,0.9845625,5.387871005978455,1.537861704826355,0,continue,2.3907023397369778,0
13,12,0,0.014942119456822361,0.9845625,5.379804590755211,1.5244821310043335,0,continue,2.4056444591938,0
13,13,0,0.28051551906982575,0.9845625,5.3313713954723205,1.5808206796646118,0,continue,2.6861599782636256,0
13,14,0,0.18211887072351501,0.9845625,5.287853188252787,1.6102603673934937,0,continue,2.8682788489871407,0
13,15,2,0.28354606914408975,0.9845625,5.250419229747651,1.6829620599746704,0,continue,3.1518249181312306,0
13,16,0,0.07919254417015642,0.9845625,5.235321494214299,1.7124184370040894,0,continue,3.231017462301387,0
13,17,2,0.12319234836582034,0.9845625,5.230832179963197,1.7119953632354736,0,continue,3.354209810667207,0
13,18,0,0.05893019143123136,0.9845625,5.215550034002248,1.7192370891571045,0,continue,3.4131400020984386,0
13,19,0,0.0028778607714656824,0.9845625,5.214841356722996,1.7349611520767212,0,continue,3.4160178628699045,0
13,20,0,-0.01996493692044745,0.9845625,5.216365875413828,1.7487924098968506,0,continue,3.396052925949457,0
13,21,0,0.23659763540870493,0.9845625,5.237296635793598,1.756344199180603,0,continue,3.632650561358162,0
13,22,0,-0.37250512362271465,0.9845625,5.28597219269342,1.7350162267684937,0,continue,3.2601454377354475,0
13,23,0,-0.15638436640652162,0.9845625,5.333089660880473,1.6586772203445435,0,continue,3.103761071328926,0
13,24,0,-0.5166831065457377,0.9845625,5.3708537515898565,1.647773027420044,0,continue,2.5870779647831883,0
13,25,0,-0.4701166119258945,0.9845625,5.387531590790466,1.6180886030197144,0,continue,2.116961352857294,0
13,26,2,-0.05588506115933942,0.9845625,5.398453830820824,1.623326301574707,0,continue,2.0610762916979546,0
13,27,0,-0.02914432262240573,0.9845625,5.416589041830524,1.6264969110488892,0,continue,2.031931969075549,0
13,28,2,-0.1650879602982911,0.9845625,5.443655909221935,1.6156816482543945,0,continue,1.8668440087772578,0
13,29,0,0.13497056622807718,0.9845625,5.456513216817914,1.6161240339279175,0,continue,2.001814575005335,0
13,30,1,-0.39406885730585917,0.9845625,5.493753640289065,1.5987919569015503,0,continue,1.6077457176994758,0
13,31,0,-0.2813554049688464,0.9845625,5.506820249983164,1.5841562747955322,0,continue,1.3263903127306294,0
13,32,1,-0.4174579908195192,0.9845625,5.54941424299363,1.5592496395111084,0,continue,0.9089323219111102,0
13,33,1,-0.2899634063636971,0.9845625,5.566477404343172,1.536002516746521,0,continue,0.6189689155474131,0
