episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
242,12,0,0.7797865119192046,0.05,4.506962061560562,1.7878144979476929,0,continue,3.452522838844809
242,13,0,0.6988330026219427,0.05,4.3742612276293835,1.690110206604004,0,continue,4.151355841466751
242,14,0,0.38245674213432024,0.05,4.301866630248112,1.6234965324401855,0,continue,4.533812583601072
242,15,0,0.041941229549770226,0.05,4.301634214566006,1.5191045999526978,0,continue,4.5757538131508415
242,16,1,0.3942007053752206,0.05,4.2227116579711,1.398727297782898,0,continue,4.9699545185260625
242,17,1,0.8463703872557201,0.05,4.053859790210085,1.2697956562042236,0,continue,5.816324905781783
242,18,1,0.8335016121180171,0.05,3.8878366869284893,1.2709888219833374,0,continue,6.6498265178997995
242,19,1,0.8496323621868169,0.05,3.7176984975641227,1.1476590633392334,0,continue,7.499458880086617
242,20,1,0.04081427907203779,0.05,3.709713646877401,0.9935290813446045,0,continue,7.540273159158654
242,21,1,0.7505140496936401,0.05,3.560248755388614,0.8200037479400635,0,continue,8.290787208852294
242,22,1,1.0589120634072704,0.05,3.34811478564302,0.6799908876419067,0,continue,9.349699272259564
242,23,1,0.6628403869065267,0.05,3.215294413800726,0.5840061902999878,0,continue,10.012539659166091
242,24,1,0.22924342105533685,0.05,3.162680998403333,0.4342487156391144,0,continue,10.241783080221428
242,25,1,0.13853471105241574,0.05,3.09479125021926,0.29180893301963806,0,continue,10.380317791273843
242,26,1,-30.397292352489135,0.05,3.0953172361671224,0.18036343157291412,1,crush,-20.016974561215292
243,1,1,-0.4835517424838786,0.05,3.0881346320699743,0.11999999731779099,0,continue,-0.4835517424838786
243,2,1,-0.46675904998305495,0.05,3.0877435792615033,0.11999999731779099,0,continue,-0.9503107924669336
243,3,1,-0.46975983294095763,0.05,3.0879945492688887,0.11999999731779099,0,continue,-1.4200706254078912
243,4,1,-30.468505607016606,0.05,3.0879949363602184,0.11999999731779099,1,crush,-31.888576232424498
244,1,2,-0.3530678555410448,0.05,5.780853674506672,1.1911128759384155,0,continue,-0.3530678555410448
244,2,2,-0.04193939193877718,0.05,5.78920781213704,1.197221279144287,0,continue,-0.39500724747982197
244,3,2,-0.26699143489994404,0.05,5.836496875476916,1.1852293014526367,0,continue,-0.661998682379766
244,4,2,-0.06583383159372755,0.05,5.842880978075295,1.1969853639602661,0,continue,-0.7278325139734936
244,5,2,-0.1773785455305618,0.05,5.877645585010276,1.2007540464401245,0,continue,-0.9052110595040553
244,6,2,-0.13399677463017917,0.05,5.88712477668011,1.1487315893173218,0,continue,-1.0392078341342346
244,7,2,0.14249108503246682,0.05,5.848384062685529,1.116309642791748,0,continue,-0.8967167491017678
244,8,2,-0.017526049182636536,0.05,5.846830191875592,1.0757009983062744,0,continue,-0.9142427982844044
244,9,2,0.21668923905326024,0.05,5.8022682367873974,1.0786871910095215,0,continue,-0.6975535592311441
244,10,0,0.1671557992184764,0.05,5.719851827064453,1.1114555597305298,0,continue,-0.5303977600126677
244,11,0,0.5553473890471881,0.05,5.601431044535736,1.138733983039856,0,continue,0.02494962903452036
244,12,0,0.045735145557058265,0.05,5.58238112505065,1.1964385509490967,0,continue,0.07068477459157863
244,13,0,0.4798763512411459,0.05,5.488621461678307,1.270394206047058,0,continue,0.5505611258327245
244,14,0,0.24549142348785424,0.05,5.429141119755099,1.3700743913650513,0,continue,0.7960525493205788
244,15,0,0.310295834856094,0.05,5.360800254595613,1.4216880798339844,0,continue,1.1063483841766728
244,16,0,0.05716730407632547,0.05,5.3519752918684675,1.5176751613616943,0,continue,1.1635156882529982
244,17,0,0.043498090934064135,0.05,5.340954949619437,1.5762510299682617,0,continue,1.2070137791870623
244,18,0,-0.13804266907722762,0.05,5.360326674327366,1.59650719165802,0,continue,1.0689711101098347
244,19,1,-0.27789833785661683,0.05,5.409839674083794,1.617099404335022,0,continue,0.7910727722532178
244,20,1,-0.2142931155531016,0.05,5.443750405608611,1.611156702041626,0,continue,0.5767796567001162
244,21,1,-0.008293322836872763,0.05,5.444231070160102,1.6215571165084839,0,continue,0.5684863338632434
244,22,1,-0.37587898153128985,0.05,5.517217356865048,1.5539416074752808,0,continue,0.19260735233195359
244,23,1,-1.1021536346889977,0.05,5.565358224611979,1.54099440574646,0,continue,-0.9095462823570442
244,24,1,-0.3768950399229988,0.05,5.64033510258115,1.5359028577804565,0,continue,-1.286441322280043
244,25,1,-0.30801273520110684,0.05,5.69756705439721,1.4907667636871338,0,continue,-1.5944540574811499
244,26,1,-0.06305872779454752,0.05,5.701314036284185,1.4476215839385986,0,continue,-1.6575127852756975
244,27,2,-0.28520814781738874,0.05,5.758212766427147,1.4197537899017334,0,continue,-1.9427209330930861
244,28,1,-0.3610129511002589,0.05,5.820018240988683,1.3293638229370117,0,continue,-2.303733884193345
244,29,2,-0.4389361657804433,0.05,5.85599892805729,1.2794831991195679,0,continue,-2.742670049973788
244,30,2,-0.21764122747660836,0.05,5.85952048059615,1.233877182006836,0,continue,-2.9603112774503964
244,31,2,-0.33891983185092633,0.05,5.8837048325285535,1.1534199714660645,0,continue,-3.2992311093013225
244,32,2,-0.20498477549014477,0.05,5.867369638244179,1.106920599937439,0,continue,-3.504215884791467
244,33,1,0.28878427589965566,0.05,5.8549680864356,1.106091022491455,0,continue,-3.2154316088918113
244,34,1,0.4302996023858899,0.05,5.808611676884036,1.0852495431900024,0,continue,-2.7851320065059215
244,35,1,0.5326583349900471,0.05,5.738058627495322,1.1015598773956299,0,continue,-2.252473671515874
244,36,0,-0.14081717372567384,0.05,5.713108711398814,1.1034737825393677,0,continue,-2.3932908452415482
244,37,0,0.19120783291190002,0.05,5.628495136226108,1.1519469022750854,0,continue,-2.2020830123296484
244,38,0,0.3483245742507936,0.05,5.505591403704249,1.1955825090408325,0,continue,-1.8537584380788548
244,39,0,0.6232444529629275,0.05,5.348457172546816,1.2541457414627075,0,continue,-1.2305139851159272
244,40,0,0.08237221806492064,0.05,5.335660742106119,1.3541711568832397,0,continue,-1.1481417670510066
244,41,0,0.5468453890815483,0.05,5.232958601921347,1.4529104232788086,0,continue,-0.6012963779694582
244,42,0,0.6195452399808667,0.05,5.117916289086599,1.554152011871338,0,continue,0.018248862011408518
244,43,2,0.6095006706019632,0.05,4.995455452408544,1.6471856832504272,0,continue,0.6277495326133717
244,44,0,0.19451730362414016,0.05,4.962452748942276,1.6980057954788208,0,continue,0.8222668362375118
244,45,0,0.5895557339807365,0.05,4.8567720024812555,1.8601603507995605,0,continue,1.4118225702182483
244,46,2,0.6437507411303652,0.05,4.727483122008939,1.9223074913024902,0,continue,2.0555733113486134
244,47,2,0.5265466470764083,0.05,4.623006859943809,1.841239094734192,0,continue,2.5821199584250216
244,48,2,0.48612700716828783,0.05,4.526299813386709,1.7030712366104126,0,continue,3.0682469655933096
244,49,2,0.08250189758257498,0.05,4.5097965105680835,1.611478567123413,0,continue,3.1507488631758847
244,50,2,0.5484174038335964,0.05,4.40011524005281,1.5073782205581665,0,continue,3.699166267009481
244,51,1,0.5111802421708588,0.05,4.2979174721760245,1.4257761240005493,0,continue,4.21034650918034
244,52,1,0.5925197297445723,0.05,4.179266918142495,1.3429534435272217,0,continue,4.802866238924913
244,53,1,0.06650824768426214,0.05,4.165918569658915,1.2560828924179077,0,continue,4.869374486609175
244,54,2,0.580362467881979,0.05,4.049384232494992,1.1214734315872192,0,continue,5.449736954491154
244,55,2,0.9492200096006028,0.05,3.8591366222470667,0.9370875954627991,0,continue,6.398956964091757
244,56,2,0.30511471000081825,0.05,3.798499070912684,0.8567768931388855,0,continue,6.7040716740925745
244,57,2,0.4816788320317937,0.05,3.7023279179285464,0.7101306319236755,0,continue,7.185750506124368
244,58,2,0.5537359781163961,0.05,3.5922793021758417,0.5593796372413635,0,continue,7.739486484240764
244,59,2,0.5742407524609161,0.05,3.4767495323156616,0.5124678015708923,0,continue,8.31372723670168
244,60,2,0.1322671253759247,0.05,3.447728589594262,0.46704578399658203,0,continue,8.445994362077606
244,61,2,-0.0338308453024526,0.05,3.417019997081996,0.31726107001304626,0,continue,8.412163516775154
244,62,2,-30.423752047570936,0.05,3.424307745089627,0.17607471346855164,1,crush,-22.011588530795784
245,1,2,-0.780635426789251,0.05,5.0931238502008265,0.11999999731779099,0,continue,-0.780635426789251
245,2,2,-0.4701585564319852,0.05,5.093334970722052,0.11999999731779099,0,continue,-1.2507939832212362
245,3,0,-1.0208298718282378,0.05,5.093430047341451,0.11999999731779099,0,continue,-2.271623855049474
245,4,0,-30.980763615568435,0.05,5.0937418726952135,0.11999999731779099,1,crush,-33.25238747061791
246,1,0,-1.4910446104563355,0.05,5.20295244271243,1.731488585472107,0,continue,-1.4910446104563355
246,2,0,-0.0015342498561133231,0.05,5.202704542653757,1.7254120111465454,0,continue,-1.4925788603124488
246,3,0,0.3088089704795014,0.05,5.140337158693376,1.7208359241485596,0,continue,-1.1837698898329474
246,4,0,0.2672878199817656,0.05,5.08542269745676,1.7157078981399536,0,continue,-0.9164820698511817
246,5,0,0.2116478128136347,0.05,5.045186235894902,1.7337795495986938,0,continue,-0.704834257037547
246,6,1,0.638429961617512,0.05,4.916823604811796,1.7546371221542358,0,continue,-0.06640429542003501
246,7,1,0.6585790611028367,0.05,4.784331347246381,1.8532465696334839,0,continue,0.5921747656828017
246,8,1,0.20090007645697033,0.05,4.7448058014274155,1.913469910621643,0,continue,0.793074842139772
246,9,1,0.8226670394608964,0.05,4.598279679849884,1.7523751258850098,0,continue,1.6157418816006683
246,10,1,0.6722394097432188,0.05,4.480597044051124,1.6390076875686646,0,continue,2.287981291343887
246,11,1,0.29092013086425506,0.05,4.43715509493528,1.5902652740478516,0,continue,2.5789014222081423
246,12,1,0.31462339686403423,0.05,4.38950940825229,1.4588596820831299,0,continue,2.8935248190721765
246,13,1,0.48187274231704147,0.05,4.3068489831690835,1.3902963399887085,0,continue,3.375397561389218
246,14,1,0.487800033432705,0.05,4.222141749907591,1.2813231945037842,0,continue,3.8631975948219233
246,15,1,0.4412428255526427,0.05,4.144532253678495,1.2581146955490112,0,continue,4.304440420374566
246,16,1,0.19528335528274252,0.05,4.116570075989655,1.1221449375152588,0,continue,4.4997237756573085
246,17,1,0.34129378708233954,0.05,4.058538301817362,1.00510835647583,0,continue,4.841017562739648
246,18,2,0.40947235914076996,0.05,3.9757773616809704,0.9299672245979309,0,continue,5.250489921880417
246,19,2,0.3672205456217237,0.05,3.901461815311395,0.8595477342605591,0,continue,5.617710467502141
246,20,2,0.07359867357790165,0.05,3.8866218244551227,0.7849547863006592,0,continue,5.691309141080042
246,21,2,0.2102785923079212,0.05,3.841230738881234,0.6054809093475342,0,continue,5.901587733387964
246,22,2,0.37003385776600933,0.05,3.7499888204918252,0.5199841856956482,0,continue,6.271621591153973
246,23,2,0.39096040142908484,0.05,3.6550540715146647,0.4592142105102539,0,continue,6.662581992583059
246,24,2,0.2668354843765437,0.05,3.584424860415767,0.38337036967277527,0,continue,6.929417476959602
246,25,2,-0.052851183869286944,0.05,3.5350013628651844,0.26273980736732483,0,continue,6.876566293090315
246,26,2,0.052474452343283906,0.05,3.4766922048138285,0.2468373328447342,0,continue,6.929040745433599
246,27,2,-30.180643080109146,0.05,3.442689110550999,0.19681869447231293,1,crush,-23.251602334675546
247,1,0,-1.0592942466683732,0.05,6.129763744966983,0.8482101559638977,0,continue,-1.0592942466683732
247,2,0,-0.00047254338810764906,0.05,6.129776351814624,0.8520427346229553,0,continue,-1.059766790056481
247,3,0,0.5164522859355128,0.05,6.026932411897293,0.8505012392997742,0,continue,-0.543314504120968
247,4,0,0.21425287512777139,0.05,5.982716990158297,0.8630337715148926,0,continue,-0.3290616289931967
247,5,0,0.9424820112659879,0.05,5.7947320468167,0.8779067397117615,0,continue,0.6134203822727912
247,6,1,0.7240235284789734,0.05,5.649597104751617,0.9657646417617798,0,continue,1.3374439107517646
247,7,0,0.4805245166043266,0.05,5.55990665820283,1.056747317314148,0,continue,1.8179684273560912
247,8,0,0.36448600367523676,0.05,5.4960545277779325,1.1816962957382202,0,continue,2.182454431031328
247,9,0,0.7339357892610776,0.05,5.359855348175835,1.3084652423858643,0,continue,2.9163902202924055
247,10,0,0.744095023227825,0.05,5.2165459173762585,1.394934058189392,0,continue,3.66048524352023
247,11,0,0.15492430798499607,0.05,5.191819730379,1.4561477899551392,0,continue,3.815409551505226
247,12,0,0.5567718433428689,0.05,5.089783996552508,1.5711671113967896,0,continue,4.372181394848095
247,13,0,0.5845870154752991,0.05,4.980058661216058,1.6560325622558594,0,continue,4.956768410323394
247,14,1,0.5820996450946999,0.05,4.863294273966225,1.7274612188339233,0,continue,5.538868055418094
247,15,1,0.31284522120572805,0.05,4.800471926108437,1.782302737236023,0,continue,5.851713276623822
247,16,1,0.3064443381530032,0.05,4.739596047303461,1.9176069498062134,0,continue,6.158157614776825
247,17,1,0.5354583652000691,0.05,4.640082055062162,1.8810648918151855,0,continue,6.693615979976894
247,18,1,0.654224638034132,0.05,4.526281613279912,1.7576371431350708,0,continue,7.347840618011026
247,19,1,0.501176959162484,0.05,4.442693388702008,1.7544231414794922,0,continue,7.84901757717351
247,20,1,0.34280411824779666,0.05,4.387815101110575,1.5895851850509644,0,continue,8.191821695421307
247,21,0,0.335057259013457,0.05,4.316899232441986,1.4999263286590576,0,continue,8.526878954434764
247,22,0,0.36636889972754955,0.05,4.242827924462112,1.4061881303787231,0,continue,8.893247854162313
247,23,2,0.3696082026916777,0.05,4.1605295290641795,1.3740758895874023,0,continue,9.262856056853991
247,24,2,0.052777052372429155,0.05,4.141859868917958,1.3261590003967285,0,continue,9.31563310922642
247,25,0,0.14459443526894075,0.05,4.126956240542864,1.2453763484954834,0,continue,9.46022754449536
247,26,0,0.3252556818457067,0.05,4.056906803019662,1.2123401165008545,0,continue,9.785483226341068
247,27,0,0.33269230013138507,0.05,3.9918637953434186,1.152830719947815,0,continue,10.118175526472452
247,28,0,0.5238356173619334,0.05,3.8938363488539016,1.1018657684326172,0,continue,10.642011143834386
247,29,0,0.39319928724843217,0.05,3.8247146575154396,1.0893617868423462,0,continue,11.035210431082819
247,30,0,0.28861641951420847,0.05,3.770269853276011,0.9906365871429443,0,continue,11.323826850597026
247,31,1,0.46364938566889846,0.05,3.6763738957749235,0.906442403793335,0,continue,11.787476236265924
247,32,1,0.552447715753669,0.05,3.56527186815033,0.7841377854347229,0,continue,12.339923952019593
247,33,1,0.19530347810834284,0.05,3.5259094797248394,0.7635554671287537,0,continue,12.535227430127936
247,34,1,0.18577305303796293,0.05,3.48825028092373,0.6796207427978516,0,continue,12.721000483165898
247,35,1,0.40025037599638075,0.05,3.4074510616506,0.565837025642395,0,continue,13.121250859162279
247,36,1,0.4177465281532943,0.05,3.322493129780501,0.4861651062965393,0,continue,13.538997387315574
247,37,1,0.3639610826256682,0.05,3.245893161652683,0.4618972837924957,0,continue,13.902958469941241
247,38,0,-0.005318332731795758,0.05,3.2110170156275295,0.4080316126346588,0,continue,13.897640137209446
247,39,1,-0.15616117392589368,0.05,3.210896928044391,0.3275434374809265,0,continue,13.741478963283553
247,40,1,-0.22181382152580273,0.05,3.202470055052082,0.2480740249156952,0,continue,13.51966514175775
247,41,1,-30.402311029265473,0.05,3.183971952015581,0.1328631043434143,1,crush,-16.88264588750772
248,1,0,-0.10615992004128266,0.05,3.0921754602262927,0.11999999731779099,0,continue,-0.10615992004128266
248,2,1,-0.46530635479145066,0.05,3.092064594782359,0.11999999731779099,0,continue,-0.5714662748327333
248,3,1,-0.47053615814932,0.05,3.0924189957606334,0.11999999731779099,0,continue,-1.0420024329820532
248,4,1,-30.466021798807926,0.05,3.091913101242578,0.11999999731779099,1,crush,-31.508024231789978
249,1,1,-0.44841787460351584,0.05,5.976259710160044,1.018396258354187,0,continue,-0.44841787460351584
249,2,1,-0.05635576228148591,0.05,5.987526164399764,1.0034478902816772,0,continue,-0.5047736368850018
249,3,1,-0.508882696535699,0.05,6.081605927233664,1.0242890119552612,0,continue,-1.0136563334207007
249,4,1,-0.08947746203251077,0.05,6.090784141061354,1.0103750228881836,0,continue,-1.1031337954532114
249,5,0,-0.15856102843359485,0.05,6.121098962905758,0.9930357336997986,0,continue,-1.2616948238868062
249,6,0,-0.3290039989173046,0.05,6.17507027894791,0.9117296934127808,0,continue,-1.5906988228041108
249,7,0,-0.1508173569657036,0.05,6.20603951480143,0.8952206969261169,0,continue,-1.7415161797698144
249,8,2,-0.06601306358219924,0.05,6.21359466308873,0.8909205794334412,0,continue,-1.8075292433520136
249,9,2,0.04073706020362518,0.05,6.212349114302958,0.8251935839653015,0,continue,-1.7667921831483884
249,10,1,0.05855826602747407,0.05,6.199420132733876,0.7640455961227417,0,continue,-1.7082339171209142
249,11,2,0.7402292160737309,0.05,6.155161442228079,0.7385448217391968,0,continue,-0.9680047010471833
249,12,2,0.8453223025113792,0.05,6.099706339660594,0.7290802597999573,0,continue,-0.1226823985358041
249,13,2,0.7585694212690198,0.05,6.059741651068767,0.7256032824516296,0,continue,0.6358870227332157
249,14,2,0.6359083033787343,0.05,6.05941480647216,0.7535938620567322,0,continue,1.27179532611195
249,15,2,0.5595065576176248,0.05,6.003391213278064,0.7805202007293701,0,continue,1.8313018837295747
249,16,0,0.3384965294709964,0.05,5.929599924974352,0.8372562527656555,0,continue,2.169798413200571
249,17,0,0.33494131841061564,0.05,5.8523756201080275,0.8373740911483765,0,continue,2.504739731611187
249,18,0,0.2533397723924933,0.05,5.795878073641321,0.8452671766281128,0,continue,2.75807950400368
249,19,0,0.005942011468084773,0.05,5.795457382181023,0.9381225109100342,0,continue,2.764021515471765
249,20,0,0.3479030760869023,0.05,5.729054436658083,0.9880306124687195,0,continue,3.111924591558667
249,21,0,0.5242891922515958,0.05,5.632213429545429,1.0776575803756714,0,continue,3.6362137838102626
249,22,0,0.6523884710795868,0.05,5.507943417279246,1.1177581548690796,0,continue,4.28860225488985
249,23,1,0.35139511888142677,0.05,5.490979742103844,1.1487091779708862,0,continue,4.639997373771276
249,24,0,0.4943979353502068,0.05,5.401370682499175,1.2623692750930786,0,continue,5.134395309121484
249,25,0,0.4790921925755778,0.05,5.312293692480703,1.353809118270874,0,continue,5.613487501697062
249,26,0,0.5065055570923661,0.05,5.2179743537298755,1.4295886754989624,0,continue,6.119993058789428
249,27,0,0.09481860860794407,0.05,5.198292946154286,1.455965518951416,0,continue,6.214811667397371
249,28,0,0.3327029984422818,0.05,5.14361526047604,1.5567729473114014,0,continue,6.547514665839653
249,29,0,0.5903670271036249,0.05,5.034605217100863,1.6765952110290527,0,continue,7.137881692943278
249,30,0,0.4388014675246816,0.05,4.951702040680609,1.731788992881775,0,continue,7.57668316046796
249,31,0,0.30327192210172654,0.05,4.893264919441888,1.7891000509262085,0,continue,7.879955082569686
249,32,0,0.19532774618838156,0.05,4.861480658816129,1.8678593635559082,0,continue,8.075282828758068
249,33,0,0.3140275420035492,0.05,4.796916548289375,1.8916239738464355,0,continue,8.389310370761617
249,34,0,0.3443448771645961,0.05,4.725702528164467,1.8107694387435913,0,continue,8.733655247926214
249,35,0,0.06385254665285428,0.05,4.7116312623749135,1.7704079151153564,0,continue,8.797507794579067
249,36,0,0.37056770167100356,0.05,4.633680345824852,1.7094248533248901,0,continue,9.16807549625007
249,37,0,0.3676092423720948,0.05,4.554785292731432,1.6297342777252197,0,continue,9.535684738622166
249,38,0,0.2833984290383169,0.05,4.489746518133179,1.5914310216903687,0,continue,9.819083167660484
249,39,0,0.23631597157421436,0.05,4.4405985318542545,1.5541431903839111,0,continue,10.055399139234698
249,40,1,0.03346693842263067,0.05,4.42686598812159,1.4690728187561035,0,continue,10.088866077657329
249,41,1,0.1305544736130127,0.05,4.426749936610684,1.402236819267273,0,continue,10.21942055127034
249,42,1,0.37198181609470504,0.05,4.402441533516153,1.352198600769043,0,continue,10.591402367365045
249,43,1,0.5227628599871679,0.05,4.359216439823944,1.304161548614502,0,continue,11.114165227352213
249,44,0,0.35858170319497024,0.05,4.295512595603766,1.2947977781295776,0,continue,11.472746930547183
249,45,2,0.20701837300826215,0.05,4.246747902797643,1.289675235748291,0,continue,11.679765303555445
249,46,1,0.32836061180302756,0.05,4.242927995916473,1.2716944217681885,0,continue,12.008125915358473
249,47,2,0.4671310383251026,0.05,4.139192062368648,1.2081583738327026,0,continue,12.475256953683576
249,48,1,0.27158458563357557,0.05,4.075231794228607,1.178676724433899,0,continue,12.746841539317153
249,49,1,0.09224833470970392,0.05,4.04890220136051,1.156432032585144,0,continue,12.839089874026856
249,50,0,0.1310864713240592,0.05,4.0244682496309085,1.09587562084198,0,continue,12.970176345350914
249,51,1,0.13198939096887896,0.05,4.020719119158562,1.0211704969406128,0,continue,13.102165736319794
249,52,1,-0.01177691833400547,0.05,4.021463777508141,0.9747178554534912,0,continue,13.090388817985788
249,53,1,-0.06701207897631627,0.05,4.026484100020438,0.9669910073280334,0,continue,13.023376739009471
249,54,1,-0.2443957027857729,0.05,4.062633791537947,0.9396482110023499,0,continue,12.778981036223698
249,55,1,-0.2593883556030804,0.05,4.1125356600359515,0.9424517750740051,0,continue,12.519592680620617
249,56,1,-0.3093124248152906,0.05,4.158682179068974,0.9439549446105957,0,continue,12.210280255805326
249,57,1,-0.4461760639687711,0.05,4.244347259750315,1.0017924308776855,0,continue,11.764104191836555
249,58,1,-1.2503552973798655,0.05,4.323864309378662,1.0528758764266968,0,continue,10.51374889445669
249,59,0,-0.46348429571185285,0.05,4.403746010587025,1.062086820602417,0,continue,10.050264598744837
249,60,0,-0.10160902318929295,0.05,4.426738746065296,1.1099963188171387,0,continue,9.948655575555545
249,61,0,-0.28360443083142867,0.05,4.4449474645359555,1.170657753944397,0,continue,9.665051144724117
249,62,0,-0.45647948961759915,0.05,4.500331739082584,1.2458387613296509,0,continue,9.208571655106518
249,63,0,-0.4035471322828661,0.05,4.538149323746471,1.3190234899520874,0,continue,8.80502452282365
249,64,0,-0.3215612108995399,0.05,4.5580042774762095,1.3319129943847656,0,continue,8.48346331192411
249,65,0,-0.2538483306435951,0.05,4.566030341477062,1.3651175498962402,0,continue,8.229614981280514
249,66,0,-0.3412503790281953,0.05,4.587954176365871,1.439933180809021,0,continue,7.888364602252319
249,67,0,-0.15061278497586428,0.05,4.573285923461077,1.4867937564849854,0,continue,7.737751817276455
249,68,1,-0.011552623691098551,0.05,4.531200039102273,1.4822086095809937,0,continue,7.726199193585356
249,69,1,-0.026384705116405005,0.05,4.488891258176977,1.5055474042892456,0,continue,7.699814488468951
249,70,1,-0.2014365353602461,0.05,4.4874356387387175,1.5177900791168213,0,continue,7.4983779531087045
249,71,0,0.14430553349974656,0.05,4.37735087159687,1.44003164768219,0,continue,7.642683486608451
249,72,2,0.4797617963881852,0.05,4.243778278620006,1.4233890771865845,0,continue,8.122445282996637
249,73,2,0.2811749332896874,0.05,4.1644775815950945,1.396176815032959,0,continue,8.403620216286324
249,74,2,0.3421056368265371,0.05,4.071452114326141,1.2754604816436768,0,continue,8.74572585311286
249,75,2,0.2972811871041061,0.05,4.021596932128031,1.151802659034729,0,continue,9.043007040216967
249,76,1,0.4772007245139761,0.05,3.9252519557335623,1.064112901687622,0,continue,9.520207764730943
249,77,1,0.4386137795811771,0.05,3.8369046459979135,0.943865954875946,0,continue,9.95882154431212
249,78,1,0.37223550825523566,0.05,3.7616578803476095,0.881577730178833,0,continue,10.331057052567354
249,79,1,0.13890061662842487,0.05,3.733681629572595,0.7391703724861145,0,continue,10.469957669195779
249,80,1,0.380305992496809,0.05,3.6567592145836016,0.6683312654495239,0,continue,10.850263661692587
249,81,1,0.413655555496575,0.05,3.5730251671636357,0.5650418400764465,0,continue,11.263919217189162
249,82,1,0.2037758601164706,0.05,3.531775936730135,0.5589944124221802,0,continue,11.467695077305633
249,83,1,0.13664562437078218,0.05,3.5025081929901365,0.4750179350376129,0,continue,11.604340701676415
249,84,1,0.22050291951717588,0.05,3.435334754371815,0.35480788350105286,0,continue,11.82484362119359
249,85,1,-0.24096873904185234,0.05,3.4311727303222206,0.26858457922935486,0,continue,11.583874882151738
249,86,1,-0.2787989157073018,0.05,3.418603549702241,0.24045810103416443,0,continue,11.305075966444436
249,87,1,-30.512405976021213,0.05,3.415100266464425,0.11999999731779099,1,crush,-19.20733000957678
250,1,0,-1.1841014225826245,0.05,3.5643610995922073,0.11999999731779099,0,continue,-1.1841014225826245
250,2,0,-0.9252753303948469,0.05,3.564207677370992,0.11999999731779099,0,continue,-2.1093767529774716
250,3,0,-1.0050465889701874,0.05,3.5641228783703065,0.11999999731779099,0,continue,-3.114423341947659
250,4,0,-31.017361596209962,0.05,3.564307173424665,0.11999999731779099,1,crush,-34.13178493815762
251,1,1,-0.15712298801614383,0.05,6.8374017508872305,0.3165688216686249,0,continue,-0.15712298801614383
251,2,1,-0.16271487006044794,0.05,6.837468059910715,0.31249725818634033,0,continue,-0.31983785807659176
251,3,2,-0.31765920120988056,0.05,6.867899794525525,0.31010526418685913,0,continue,-0.6374970592864724
251,4,2,-0.2267324523784794,0.05,6.879274664141773,0.3067864775657654,0,continue,-0.8642295116649518
251,5,2,-0.17697601101971303,0.05,6.879514533631747,0.3023239076137543,0,continue,-1.0412055226846648
251,6,2,-0.20904202217341378,0.05,6.883570727159597,0.2927052676677704,0,continue,-1.2502475448580785
251,7,2,0.4735052961682944,0.05,6.8505298205031595,0.28785690665245056,0,continue,-0.7767422486897841
251,8,2,0.553316668344077,0.05,6.796282829499957,0.28698423504829407,0,continue,-0.22342558034570714
251,9,2,0.5994993178235559,0.05,6.7321607487055175,0.30138838291168213,0,continue,0.3760737374778488
251,10,2,0.13550073369879462,0.05,6.6869543304113135,0.3033590614795685,0,continue,0.5115744711766435
251,11,2,0.027968195891483374,0.05,6.66999481649365,0.37173303961753845,0,continue,0.5395426670681268
251,12,2,0.38391009231886525,0.05,6.590894631854955,0.42340582609176636,0,continue,0.9234527593869921
251,13,2,0.35878828372021054,0.05,6.5191369751109125,0.5130181908607483,0,continue,1.2822410431072027
251,14,2,0.20927033866294575,0.05,6.477282907378323,0.5226882100105286,0,continue,1.4915113817701484
251,15,2,0.035767316286499096,0.05,6.4701294441210235,0.5869877934455872,0,continue,1.5272786980566475
251,16,2,0.2529288618694876,0.05,6.432045066495814,0.6818380951881409,0,continue,1.780207559926135
251,17,2,0.13562658570066422,0.05,6.42967838928736,0.738082230091095,0,continue,1.9158341456267993
251,18,2,-0.05970705236527758,0.05,6.43827209806515,0.7658669948577881,0,continue,1.8561270932615217
251,19,2,-0.1420999557512257,0.05,6.458543583523137,0.8010074496269226,0,continue,1.714027137510296
251,20,2,-0.2026522564484023,0.05,6.487930356592138,0.8603954911231995,0,continue,1.5113748810618937
251,21,2,-0.0024137989654152924,0.05,6.488102663411002,0.8871864676475525,0,continue,1.5089610820964783
251,22,1,-0.1753623658949504,0.05,6.520157863200994,0.8905935883522034,0,continue,1.333598716201528
251,23,1,-0.33455725992452506,0.05,6.57234446583511,0.9064753651618958,0,continue,0.9990414562770029
251,24,1,-0.45198542977596584,0.05,6.651587535420866,0.8938922882080078,0,continue,0.5470560265010371
251,25,1,-1.4335620722552176,0.05,6.758026581264561,0.8928903937339783,0,continue,-0.8865060457541805
251,26,1,-0.11766832565422514,0.05,6.773236019766593,0.8624585866928101,0,continue,-1.0041743714084057
251,27,1,-0.09390252738745183,0.05,6.788206549553504,0.8318460583686829,0,continue,-1.0980768987958576
251,28,1,-0.6757537579564574,0.05,6.875940076084223,0.7626708745956421,0,continue,-1.773830656752315
251,29,0,-0.6731159530789868,0.05,6.925746484390784,0.6952744126319885,0,continue,-2.4469466098313015
251,30,0,-0.08572099667996982,0.05,6.941634325415858,0.6567538976669312,0,continue,-2.5326676065112714
