episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
305,78,2,-0.9617058414650319,0.04999999999999999,5.763728690979554,0.9653698801994324,0,continue,-12.506989783097287,0
305,79,2,-0.5990201936472163,0.04999999999999999,5.843439047983405,0.8907039165496826,0,continue,-13.106009976744504,0
305,80,2,-0.9952337400110467,0.04999999999999999,6.0017867066770405,0.8738799095153809,0,continue,-14.101243716755551,0
305,81,2,-0.582015018419618,0.04999999999999999,6.077826653494456,0.8166266679763794,0,continue,-14.683258735175169,0
305,82,2,-1.5010698784138345,0.04999999999999999,6.156780949342876,0.7816937565803528,0,continue,-16.184328613589003,0
305,83,2,-0.5264543035107754,0.04999999999999999,6.2097324611963645,0.7285474538803101,0,continue,-16.710782917099777,0
305,84,2,-0.8108104260495168,0.04999999999999999,6.325747059932227,0.6897348761558533,0,continue,-17.521593343149295,0
305,85,2,-0.8503328609234959,0.04999999999999999,6.455415683269918,0.6657362580299377,0,continue,-18.371926204072793,0
305,86,2,-0.9504797978842361,0.04999999999999999,6.6036726147484615,0.5477240681648254,0,continue,-19.322406001957027,0
305,87,1,-0.9508371020200372,0.04999999999999999,6.6926819007396805,0.4886760711669922,0,continue,-20.273243103977066,0
305,88,2,-0.9679240639623075,0.04999999999999999,6.779598282567169,0.4360157549381256,0,continue,-21.241167167939373,0
305,89,0,-1.10819893976173,0.04999999999999999,6.894141862484925,0.40255221724510193,0,continue,-22.349366107701105,0
305,90,0,-1.4254087007472769,0.04999999999999999,6.930133012399792,0.2923597991466522,0,continue,-23.77477480844838,0
305,91,2,-30.510639381417523,0.04999999999999999,6.918794767650622,0.19160553812980652,1,crush,-54.285414189865904,0
306,1,2,-0.21669756750623453,0.04999999999999999,6.726867216742592,0.2188863903284073,0,continue,-0.21669756750623453,0
306,2,2,-0.34806266774486905,0.04999999999999999,6.738988935316004,0.22561587393283844,0,continue,-0.5647602352511036,0
306,3,2,-0.47367041888113065,0.04999999999999999,6.775558548456848,0.2234766185283661,0,continue,-1.0384306541322343,0
306,4,1,-0.9444014564628903,0.04999999999999999,6.845303808835229,0.22040897607803345,0,continue,-1.9828321105951248,0
306,5,1,-30.54987562204275,0.04999999999999999,6.887708179372259,0.1944146603345871,1,crush,-32.532707732637874,0
307,1,2,0.0,0.04999999999999999,5.55945509010657,1.3769949674606323,0,continue,0.0,0
307,2,2,0.012430660489822087,0.04999999999999999,5.556877445762869,1.3780114650726318,0,continue,0.012430660489822087,0
307,3,2,0.029200325569083176,0.04999999999999999,5.543642249300302,1.3743345737457275,0,continue,0.041630986058905264,0
307,4,2,0.11932324995310783,0.04999999999999999,5.509445814908981,1.3709111213684082,0,continue,0.16095423601201309,0
307,5,2,0.12983535354707273,0.04999999999999999,5.47848259571327,1.366141676902771,0,continue,0.29078958955908585,0
307,6,2,0.3166614661789219,0.04999999999999999,5.408907463292334,1.3746854066848755,0,continue,0.6074510557380077,0
307,7,2,0.20222372969816022,0.04999999999999999,5.360853486926255,1.4142590761184692,0,continue,0.8096747854361679,0
307,8,1,0.284596740050679,0.04999999999999999,5.2874074243681175,1.4177184104919434,0,continue,1.094271525486847,0
307,9,2,-0.09775120236702993,0.04999999999999999,5.234357767423617,1.5011866092681885,0,continue,0.996520323119817,0
307,10,1,-0.038920407811919466,0.04999999999999999,5.193668502723189,1.528103232383728,0,continue,0.9575999153078976,0
307,11,1,0.4084330024613947,0.04999999999999999,5.120252464595338,1.5760126113891602,0,continue,1.3660329177692923,0
307,12,1,0.0706760226547473,0.04999999999999999,5.088072882639408,1.675335168838501,0,continue,1.4367089404240396,0
307,13,1,0.4400320492516256,0.04999999999999999,4.999652052342165,1.7535351514816284,0,continue,1.8767409896756653,0
307,14,0,0.006105862020222216,0.04999999999999999,4.98636169476445,1.8139026165008545,0,continue,1.8828468516958874,0
307,15,1,-0.008938539147940405,0.04999999999999999,4.980062675001552,1.8499882221221924,0,continue,1.873908312547947,0
307,16,1,0.11580040900170077,0.04999999999999999,4.953875689566255,1.8782427310943604,0,continue,1.9897087215496478,0
307,17,1,-0.2453085133228981,0.04999999999999999,4.978737294667389,1.9233675003051758,0,continue,1.7444002082267498,0
307,18,1,-0.19228153219310856,0.04999999999999999,5.014925963258485,1.9150532484054565,0,continue,1.5521186760336412,0
307,19,1,-0.08292406013361076,0.04999999999999999,5.02820064877783,1.9046480655670166,0,continue,1.4691946159000304,0
307,20,1,-0.32145018335932807,0.04999999999999999,5.084060782601143,1.8757871389389038,0,continue,1.1477444325407022,0
307,21,1,-0.4132430359470292,0.04999999999999999,5.156214906031882,1.9087870121002197,0,continue,0.7345013965936731,0
307,22,1,-0.29866189668465426,0.04999999999999999,5.207972093451169,1.9246329069137573,0,continue,0.4358394999090188,0
307,23,1,-0.24545374223913385,0.04999999999999999,5.25704725581424,1.8955634832382202,0,continue,0.19038575766988497,0
307,24,1,-0.44039644891993224,0.04999999999999999,5.330961370218349,1.853070616722107,0,continue,-0.25001069125004727,0
307,25,0,-0.3241565553294228,0.04999999999999999,5.392988997742873,1.7912639379501343,0,continue,-0.57416724657947,0
307,26,0,-0.11513087242356077,0.04999999999999999,5.421129294508581,1.7393653392791748,0,continue,-0.6892981190030308,0
307,27,0,-0.3302958304345432,0.04999999999999999,5.44028667543091,1.6819772720336914,0,continue,-1.019593949437574,0
307,28,1,-0.4760199408993688,0.04999999999999999,5.482643641207599,1.587265133857727,0,continue,-1.495613890336943,0
307,29,0,-0.46429826973734145,0.04999999999999999,5.543421750036801,1.562007188796997,0,continue,-1.9599121600742844,0
307,30,0,-0.3264629404025975,0.04999999999999999,5.556636310898436,1.5351316928863525,0,continue,-2.286375100476882,0
307,31,0,-0.5020688141725904,0.04999999999999999,5.626842255399028,1.5072795152664185,0,continue,-2.7884439146494726,0
307,32,0,-0.7474006005409455,0.04999999999999999,5.680219687414564,1.4665051698684692,0,continue,-3.5358445151904183,0
307,33,0,-0.3087654139997048,0.04999999999999999,5.69514979005007,1.4394869804382324,0,continue,-3.8446099291901232,0
307,34,0,-0.3599906600209286,0.04999999999999999,5.730078599230048,1.4069750308990479,0,continue,-4.204600589211052,0
307,35,0,-0.291968388182131,0.04999999999999999,5.753497470340779,1.3411897420883179,0,continue,-4.496568977393182,0
307,36,1,-0.23440005452652513,0.04999999999999999,5.75458882363164,1.290518879890442,0,continue,-4.730969031919708,0
307,37,1,-0.21388887375527596,0.04999999999999999,5.756763981935764,1.2750221490859985,0,continue,-4.944857905674984,0
307,38,1,-0.19849651718465233,0.04999999999999999,5.747908838129756,1.2368919849395752,0,continue,-5.143354422859636,0
307,39,1,-0.1403682103233997,0.04999999999999999,5.725598644275384,1.208681344985962,0,continue,-5.283722633183036,0
307,40,1,-0.03502256216862018,0.04999999999999999,5.690904473352408,1.219036340713501,0,continue,-5.318745195351656,0
307,41,1,-0.02249496235401685,0.04999999999999999,5.644702449915309,1.2215238809585571,0,continue,-5.3412401577056725,0
307,42,1,0.03483301049436427,0.04999999999999999,5.587007462627186,1.2332886457443237,0,continue,-5.306407147211308,0
307,43,1,0.010502445586954595,0.04999999999999999,5.539844450171893,1.2399014234542847,0,continue,-5.2959047016243535,0
307,44,0,0.011461708214309085,0.04999999999999999,5.495247313575627,1.3021669387817383,0,continue,-5.284442993410044,0
307,45,1,0.3759047011173015,0.04999999999999999,5.379183399053588,1.3269143104553223,0,continue,-4.908538292292743,0
307,46,2,0.32478524950232296,0.04999999999999999,5.262611320370677,1.3870861530303955,0,continue,-4.58375304279042,0
307,47,2,0.3152091925782002,0.04999999999999999,5.199143948186896,1.4361380338668823,0,continue,-4.26854385021222,0
307,48,2,0.1386437267932424,0.04999999999999999,5.1712246466200815,1.4974805116653442,0,continue,-4.129900123418977,0
307,49,2,0.38510948372211634,0.04999999999999999,5.085442627926121,1.6411824226379395,0,continue,-3.744790639696861,0
307,50,2,0.2779989073633294,0.04999999999999999,5.018094031018344,1.7834681272506714,0,continue,-3.4667917323335313,0
307,51,2,0.04221776102489061,0.04999999999999999,5.004627903622203,1.7738386392593384,0,continue,-3.4245739713086407,0
307,52,2,0.23424467619149514,0.04999999999999999,4.956780135751417,1.840835690498352,0,continue,-3.1903292951171456,0
307,53,2,0.19094083304674875,0.04999999999999999,4.9102560861455995,1.9308940172195435,0,continue,-2.9993884620703968,0
307,54,2,0.01197515195633271,0.04999999999999999,4.903824029075427,1.8990962505340576,0,continue,-2.987413310114064,0
307,55,1,-0.28560634438843246,0.04999999999999999,4.897728091126923,1.8792229890823364,0,continue,-3.2730196545024963,0
307,56,2,-0.37156898704846303,0.04999999999999999,4.902689458275553,1.8129545450210571,0,continue,-3.644588641550959,0
307,57,2,-0.11245299726022544,0.04999999999999999,4.9193905533813505,1.8126659393310547,0,continue,-3.7570416388111845,0
307,58,2,-0.20942291181255032,0.04999999999999999,4.957259027888697,1.7958613634109497,0,continue,-3.966464550623735,0
307,59,2,-0.11087307647455784,0.04999999999999999,4.968921740050982,1.79197359085083,0,continue,-4.077337627098292,0
307,60,2,-0.2715254452477419,0.04999999999999999,5.021152736750943,1.801127314567566,0,continue,-4.348863072346035,0
307,61,2,-0.4655714748751443,0.04999999999999999,5.100770952219939,1.835432767868042,0,continue,-4.814434547221179,0
307,62,2,-1.0540292282727788,0.04999999999999999,5.131463675607632,1.859429121017456,0,continue,-5.868463775493957,0
307,63,2,-1.292573397123379,0.04999999999999999,5.205903010045254,1.891117811203003,0,continue,-7.161037172617336,0
307,64,1,-1.5352327624400597,0.04999999999999999,5.277293847206429,1.9028911590576172,0,continue,-8.696269935057396,0
307,65,0,-0.28357959495581514,0.04999999999999999,5.332171840190859,1.861886739730835,0,continue,-8.979849530013212,0
307,66,0,-0.3330690935964283,0.04999999999999999,5.361806289133095,1.8264803886413574,0,continue,-9.31291862360964,0
307,67,0,-0.4317373882923766,0.04999999999999999,5.409407960413684,1.7725675106048584,0,continue,-9.744656011902016,0
307,68,0,-0.38029826232754715,0.04999999999999999,5.437437961736091,1.6628916263580322,0,continue,-10.124954274229564,0
307,69,1,-0.22951282228422523,0.04999999999999999,5.4425291301207,1.6163604259490967,0,continue,-10.354467096513789,0
307,70,1,-0.25567843566992904,0.04999999999999999,5.453402762152365,1.584865689277649,0,continue,-10.610145532183717,0
307,71,1,-0.2704739077027398,0.04999999999999999,5.456977573701673,1.5575079917907715,0,continue,-10.880619439886457,0
307,72,1,-0.14884690333210637,0.04999999999999999,5.441329781134879,1.5275827646255493,0,continue,-11.029466343218564,0
307,73,1,-0.07775924125768394,0.04999999999999999,5.414055090646799,1.5305123329162598,0,continue,-11.107225584476248,0
307,74,1,-0.07320903850400154,0.04999999999999999,5.375836121096784,1.5151466131210327,0,continue,-11.18043462298025,0
307,75,1,-0.14678600968128164,0.04999999999999999,5.358552344326927,1.5081088542938232,0,continue,-11.327220632661533,0
307,76,1,0.094605156720314,0.04999999999999999,5.299029256004108,1.5226249694824219,0,continue,-11.232615475941218,0
307,77,1,0.09475769157331954,0.04999999999999999,5.230407612122798,1.561532735824585,0,continue,-11.137857784367899,0
307,78,0,-0.1042400324205986,0.04999999999999999,5.210435860111978,1.5987247228622437,0,continue,-11.242097816788498,0
307,79,2,0.4432102907202367,0.04999999999999999,5.103568629054261,1.612967610359192,0,continue,-10.798887526068262,0
307,80,2,0.451720398517721,0.04999999999999999,4.99035425454651,1.69053316116333,0,continue,-10.34716712755054,0
307,81,2,0.32737734417808867,0.04999999999999999,4.923606705586536,1.7471860647201538,0,continue,-10.01978978337245,0
307,82,1,0.44808757695459367,0.04999999999999999,4.788889670930241,1.8057907819747925,0,continue,-9.571702206417857,0
307,83,2,0.01466971277390251,0.04999999999999999,4.7252734724931615,1.9064247608184814,0,continue,-9.557032493643955,0
307,84,1,0.4173667405278754,0.04999999999999999,4.582343992605497,1.857869029045105,0,continue,-9.13966575311608,0
307,85,1,0.9003022455756744,0.04999999999999999,4.402703238942389,1.6888201236724854,0,continue,-8.239363507540407,0
307,86,1,0.6799443996207856,0.04999999999999999,4.266617039899021,1.6019647121429443,0,continue,-7.559419107919622,0
307,87,1,0.03773659409303951,0.04999999999999999,4.259617368205128,1.4500393867492676,0,continue,-7.521682513826582,0
307,88,1,0.4288924411390937,0.04999999999999999,4.168355863311418,1.2977172136306763,0,continue,-7.092790072687489,0
307,89,1,0.29307681439548067,0.04999999999999999,4.097568661794122,1.1965882778167725,0,continue,-6.799713258292008,0
307,90,1,0.15623089309879742,0.04999999999999999,4.057829405975428,1.1606872081756592,0,continue,-6.6434823651932104,0
307,91,1,0.6032352963358499,0.04999999999999999,3.9358440925081553,1.0814909934997559,0,continue,-6.040247068857361,0
307,92,2,0.14550599723002947,0.04999999999999999,3.8635059896024244,0.9827409982681274,0,continue,-5.894741071627331,0
307,93,2,0.5189689946726166,0.04999999999999999,3.796448227186762,0.9505187273025513,0,continue,-5.375772076954715,0
307,94,2,0.6013982927418187,0.04999999999999999,3.7047117993786234,0.8787451386451721,0,continue,-4.774373784212896,0
307,95,2,0.3606295260011971,0.04999999999999999,3.6561281030917567,0.7940807938575745,0,continue,-4.4137442582116995,0
307,96,2,0.6130309718865112,0.04999999999999999,3.556739284701819,0.7341181635856628,0,continue,-3.8007132863251885,0
307,97,2,0.44090776181067304,0.04999999999999999,3.4876811940037395,0.651929497718811,0,continue,-3.3598055245145155,0
307,98,2,0.36608260605880183,0.04999999999999999,3.4330445756248364,0.6266040802001953,0,continue,-2.9937229184557137,0
307,99,2,0.47147396337396924,0.04999999999999999,3.3529371439079543,0.5344228148460388,0,continue,-2.5222489550817446,0
307,100,2,0.39649151433478946,0.04999999999999999,3.281200185893546,0.4431137442588806,0,continue,-2.125757440746955,0
307,101,1,-0.0028333838964749447,0.04999999999999999,3.2146574331003173,0.43847835063934326,0,continue,-2.12859082464343,0
307,102,1,-0.09402520110934545,0.04999999999999999,3.210568370783371,0.3516659736633301,0,continue,-2.2226160257527754,0
307,103,1,-0.023845851661581152,0.04999999999999999,3.1674786631379996,0.257189005613327,0,continue,-2.2464618774143563,0
307,104,1,-30.36391490793565,0.04999999999999999,3.161344548557631,0.16109804809093475,1,crush,-32.610376785350006,0
308,1,0,0.0,0.04999999999999999,6.138297251598381,0.7636969089508057,0,continue,0.0,0
308,2,2,0.0016190462348708579,0.04999999999999999,6.137973442351407,0.7556347250938416,0,continue,0.0016190462348708579,0
308,3,2,0.3547383867551446,0.04999999999999999,6.067025765000378,0.764950156211853,0,continue,0.35635743299001543,0
308,4,2,0.1756766855726033,0.04999999999999999,6.031890427885857,0.7576729655265808,0,continue,0.5320341185626187,0
308,5,2,0.34465056261790306,0.04999999999999999,5.9629603153622766,0.7744314670562744,0,continue,0.8766846811805218,0
308,6,2,0.3480751542933516,0.04999999999999999,5.882409649235896,0.7703712582588196,0,continue,1.2247598354738733,0
308,7,2,0.29755503926455884,0.04999999999999999,5.814228163845072,0.8796369433403015,0,continue,1.522314874738432,0
308,8,2,0.15613627239927147,0.04999999999999999,5.77574152212347,0.8838269114494324,0,continue,1.6784511471377035,0
308,9,2,0.18669627397004554,0.04999999999999999,5.738609252492812,0.9684675931930542,0,continue,1.865147421107749,0
308,10,0,0.20277162536663856,0.04999999999999999,5.694471581848481,1.0517528057098389,0,continue,2.0679190464743877,0
308,11,0,0.046378095492404375,0.04999999999999999,5.683542493815768,1.1236743927001953,0,continue,2.114297141966792,0
308,12,0,-0.030176677946355077,0.04999999999999999,5.689037364009883,1.1847959756851196,0,continue,2.084120464020437,0
308,13,0,-0.15703144229365282,0.04999999999999999,5.714531768860961,1.2411530017852783,0,continue,1.9270890217267844,0
308,14,1,-0.29498745172258495,0.04999999999999999,5.762958862282565,1.2499181032180786,0,continue,1.6321015700041994,0
308,15,1,-0.35405760066691633,0.04999999999999999,5.827091137953709,1.2411744594573975,0,continue,1.2780439693372831,0
308,16,1,-0.045380156071785825,0.04999999999999999,5.829831964675352,1.2469468116760254,0,continue,1.2326638132654972,0
308,17,1,-0.23911756923565836,0.04999999999999999,5.87571369343822,1.2470799684524536,0,continue,0.9935462440298388,0
308,18,1,-1.2823044953148055,0.04999999999999999,5.954475445815672,1.1800066232681274,0,continue,-0.2887582512849667,0
308,19,1,-0.42687726917402835,0.04999999999999999,6.027065183393708,1.1505793333053589,0,continue,-0.715635520458995,0
308,20,1,-0.3263574738413894,0.04999999999999999,6.08779140560257,1.1362677812576294,0,continue,-1.0419929943003845,0
308,21,1,-0.09501935134094633,0.04999999999999999,6.101161014535494,1.0805867910385132,0,continue,-1.1370123456413308,0
308,22,1,-0.12080591385529531,0.04999999999999999,6.123820677469728,1.0427666902542114,0,continue,-1.257818259496626,0
308,23,1,-0.5041104552314344,0.04999999999999999,6.180482775804025,0.9652195572853088,0,continue,-1.7619287147280605,0
308,24,0,-0.6212071483816753,0.04999999999999999,6.20798269049195,0.9039185047149658,0,continue,-2.383135863109736,0
308,25,0,0.01327259090246588,0.04999999999999999,6.210551402921409,0.8783671855926514,0,continue,-2.36986327220727,0
308,26,0,-0.3701856144775107,0.04999999999999999,6.235084847853089,0.7863897681236267,0,continue,-2.740048886684781,0
308,27,0,-0.060434494645987547,0.04999999999999999,6.213579204383848,0.7435877919197083,0,continue,-2.8004833813307686,0
308,28,2,-0.12201939176429777,0.04999999999999999,6.191410532517078,0.7286259531974792,0,continue,-2.9225027730950663,0
308,29,2,-0.0738989422848933,0.04999999999999999,6.155075246435858,0.6975229382514954,0,continue,-2.99640171537996,0
308,30,2,0.056144566586191824,0.04999999999999999,6.089663447589151,0.7012711763381958,0,continue,-2.940257148793768,0
308,31,0,-0.1566783596711465,0.04999999999999999,6.066313514855156,0.6966843008995056,0,continue,-3.0969355084649144,0
308,32,0,0.18805466693953038,0.04999999999999999,5.9968459985070846,0.7508209943771362,0,continue,-2.908880841525384,0
308,33,0,0.19335955366013663,0.04999999999999999,5.870054916204644,0.8307185769081116,0,continue,-2.7155212878652475,0
308,34,0,0.18386843422748073,0.04999999999999999,5.799569688224877,0.8868719339370728,0,continue,-2.531652853637767,0
308,35,0,0.6882303313615985,0.04999999999999999,5.665976103711137,0.9195669293403625,0,continue,-1.8434225222761684,0
308,36,0,0.7027447928706517,0.04999999999999999,5.527747408587872,1.0223878622055054,0,continue,-1.1406777294055166,0
308,37,2,0.3319363848653429,0.04999999999999999,5.486818874357092,1.0568920373916626,0,continue,-0.8087413445401737,0
308,38,2,0.7564202168638445,0.04999999999999999,5.357932222130428,1.1952210664749146,0,continue,-0.05232112767632913,0
308,39,2,0.754730943632477,0.04999999999999999,5.237088738845946,1.3387424945831299,0,continue,0.7024098159561478,0
308,40,1,-0.11951297667929156,0.04999999999999999,5.200794977004564,1.4123672246932983,0,continue,0.5828968392768563,0
308,41,2,0.31262452397966783,0.04999999999999999,5.108050711428079,1.484229326248169,0,continue,0.8955213632565242,0
308,42,2,0.7614933234937509,0.04999999999999999,4.9882091702773526,1.5629372596740723,0,continue,1.657014686750275,0
308,43,2,0.39258293814834366,0.04999999999999999,4.937688067549027,1.6949361562728882,0,continue,2.0495976248986185,0
308,44,2,0.6171680975644176,0.04999999999999999,4.838542888217909,1.723468542098999,0,continue,2.666765722463036,0
308,45,2,0.6222357833983269,0.04999999999999999,4.723951887148084,1.8650261163711548,0,continue,3.289001505861363,0
308,46,2,0.22446280747815386,0.04999999999999999,4.678859180838783,1.899332880973816,0,continue,3.513464313339517,0
308,47,2,0.3324269091655818,0.04999999999999999,4.6038021782410565,1.833531141281128,0,continue,3.8458912225050987,0
308,48,2,0.13706047510885205,0.04999999999999999,4.566436071058104,1.744511604309082,0,continue,3.982951697613951,0
308,49,2,0.34357831285353096,0.04999999999999999,4.4966988972739275,1.6686521768569946,0,continue,4.326530010467482,0
308,50,2,0.3572589206910082,0.04999999999999999,4.414169950896111,1.5805765390396118,0,continue,4.683788931158491,0
308,51,2,0.24857951108699292,0.04999999999999999,4.354146080958927,1.5132949352264404,0,continue,4.932368442245483,0
308,52,2,0.09289938119764356,0.04999999999999999,4.329807879694867,1.4827382564544678,0,continue,5.0252678234431265,0
308,53,2,0.014377709928232174,0.04999999999999999,4.326685750728694,1.4022979736328125,0,continue,5.039645533371359,0
308,54,2,0.2555147058063975,0.04999999999999999,4.296609679372308,1.3424619436264038,0,continue,5.295160239177756,0
308,55,2,0.2834755195489002,0.04999999999999999,4.286373248734648,1.2754555940628052,0,continue,5.578635758726656,0
308,56,2,-0.05121227533755253,0.04999999999999999,4.2918234032441145,1.2659177780151367,0,continue,5.527423483389104,0
308,57,2,-0.12663711864570534,0.04999999999999999,4.314664986334122,1.2387773990631104,0,continue,5.400786364743398,0
308,58,2,-0.32135988863423626,0.04999999999999999,4.364111517611334,1.2220232486724854,0,continue,5.079426476109162,0
308,59,2,-0.420543203956574,0.04999999999999999,4.4400405996835985,1.2245433330535889,0,continue,4.658883272152588,0
308,60,2,-0.530227401033471,0.04999999999999999,4.5342491849200295,1.2595493793487549,0,continue,4.128655871119117,0
308,61,0,-1.0121680719074078,0.04999999999999999,4.560935380673549,1.2868211269378662,0,continue,3.1164877992117086,0
308,62,2,-0.382307028902814,0.04999999999999999,4.634158015475152,1.3268052339553833,0,continue,2.7341807703088947,0
308,63,2,-0.47078330415775993,0.04999999999999999,4.714917323296826,1.4083243608474731,0,continue,2.263397466151135,0
308,64,2,-0.10338694055924366,0.04999999999999999,4.725908311002192,1.4533737897872925,0,continue,2.160010525591891,0
308,65,0,-0.26895892405005584,0.04999999999999999,4.77749332133017,1.486312985420227,0,continue,1.8910516015418353,0
308,66,0,-0.41883688996375207,0.04999999999999999,4.815510740172973,1.582624912261963,0,continue,1.4722147115780833,0
308,67,1,-0.2516363039206671,0.04999999999999999,4.818204549982229,1.6219779253005981,0,continue,1.2205784076574162,0
308,68,1,-0.24078836435794854,0.04999999999999999,4.823439147170465,1.6703770160675049,0,continue,0.9797900432994677,0
308,69,1,-0.09493206124535904,0.04999999999999999,4.812664874881492,1.7342839241027832,0,continue,0.8848579820541087,0
308,70,1,0.03517441100293553,0.04999999999999999,4.7761492444903855,1.7565163373947144,0,continue,0.9200323930570442,0
308,71,1,-0.09412026443794033,0.04999999999999999,4.773545975585483,1.744231939315796,0,continue,0.8259121286191039,0
308,72,1,0.19543873879080637,0.04999999999999999,4.718093262031662,1.7635685205459595,0,continue,1.0213508674099103,0
308,73,1,0.15631867827856494,0.04999999999999999,4.653268736357347,1.7507007122039795,0,continue,1.1776695456884752,0
308,74,1,0.15714988562632554,0.04999999999999999,4.6006983637558125,1.7213612794876099,0,continue,1.3348194313148007,0
308,75,0,0.024664269405210826,0.04999999999999999,4.551465669349275,1.6825439929962158,0,continue,1.3594837007200116,0
308,76,2,0.08767840774576396,0.04999999999999999,4.487511841779007,1.6522024869918823,0,continue,1.4471621084657755,0
308,77,2,-0.07474979247856411,0.04999999999999999,4.452562234760312,1.581966757774353,0,continue,1.3724123159872115,0
308,78,1,-0.17089853649529538,0.04999999999999999,4.386121157218847,1.5530188083648682,0,continue,1.2015137794919162,0
308,79,1,0.5289019761491995,0.04999999999999999,4.277767750077088,1.5050901174545288,0,continue,1.7304157556411157,0
308,80,1,0.15027668721210644,0.04999999999999999,4.246130635219555,1.3970965147018433,0,continue,1.8806924428532221,0
308,81,2,-0.18330107081114408,0.04999999999999999,4.245842411271307,1.388405680656433,0,continue,1.6973913720420781,0
308,82,2,-0.0032979433897516452,0.04999999999999999,4.245860908358815,1.3172293901443481,0,continue,1.6940934286523266,0
308,83,2,0.0520524142092353,0.04999999999999999,4.245776079518322,1.202362298965454,0,continue,1.746145842861562,0
308,84,2,0.3405404774231396,0.04999999999999999,4.192257610296009,1.206855297088623,0,continue,2.0866863202847017,0
308,85,2,0.5258111007882278,0.04999999999999999,4.09993541969062,1.2052886486053467,0,continue,2.6124974210729297,0
308,86,2,0.6972175544146904,0.04999999999999999,3.9719814529012396,1.2085239887237549,0,continue,3.30971497548762,0
308,87,0,0.5806225582458842,0.04999999999999999,3.8605653528322823,1.1435143947601318,0,continue,3.890337533733504,0
308,88,2,0.4642660880782541,0.04999999999999999,3.7783559748405975,1.0554871559143066,0,continue,4.3546036218117585,0
308,89,2,0.21343584999221663,0.04999999999999999,3.7470350136992807,0.9740084409713745,0,continue,4.568039471803975,0
308,90,2,0.3361164148006629,0.04999999999999999,3.680916379825694,0.8927001953125,0,continue,4.904155886604638,0
308,91,2,0.3315437657920282,0.04999999999999999,3.6118240936882984,0.7704834342002869,0,continue,5.235699652396666,0
308,92,2,0.32901874543775256,0.04999999999999999,3.5483811837878694,0.7504699230194092,0,continue,5.564718397834419,0
308,93,1,-0.20940540468821395,0.04999999999999999,3.5270432049647966,0.6887747645378113,0,continue,5.355312993146205,0
308,94,1,0.3521650017828688,0.04999999999999999,3.452897968016465,0.6064407229423523,0,continue,5.707477994929073,0
308,95,1,0.22513025787751517,0.04999999999999999,3.3951331929556297,0.5467125773429871,0,continue,5.932608252806588,0
308,96,2,-0.23283059808317694,0.04999999999999999,3.3749427060302777,0.5053638219833374,0,continue,5.699777654723412,0
308,97,2,0.14926073427328065,0.04999999999999999,3.3396353710908606,0.4493675231933594,0,continue,5.849038388996692,0
308,98,2,-0.10726907237999939,0.04999999999999999,3.3266961891993354,0.36980965733528137,0,continue,5.7417693166166925,0
308,99,2,-0.2530660601115208,0.04999999999999999,3.3404083454434477,0.33074262738227844,0,continue,5.488703256505172,0
308,100,2,-0.17218069549450032,0.04999999999999999,3.340344487114137,0.3068585693836212,0,continue,5.316522561010672,0
308,101,2,-0.22727629772618935,0.04999999999999999,3.340477090861101,0.27359622716903687,0,continue,5.089246263284482,0
308,102,2,-0.2630740694509665,0.04999999999999999,3.3406622012241325,0.24196520447731018,0,continue,4.826172193833516,0
308,103,0,-2.1794436847741565,0.04999999999999999,3.3406485656261697,0.24899856746196747,0,continue,2.6467285090593595,0
308,104,0,-1.7757267123754594,0.04999999999999999,3.340721653443763,0.25718390941619873,0,continue,0.8710017966839001,0
308,105,0,-2.24503229724142,0.04999999999999999,3.371041562616649,0.24792024493217468,0,continue,-1.37403050055752,0
308,106,0,-2.0659759794881496,0.04999999999999999,3.4096743080937846,0.25715383887290955,0,continue,-3.4400064800456693,0
308,107,0,-2.107912588903571,0.04999999999999999,3.463667930507323,0.2570538818836212,0,continue,-5.54791906894924,0
308,108,0,-1.8754449565450955,0.04999999999999999,3.4874688636295263,0.27805569767951965,0,continue,-7.423364025494336,0
308,109,0,-1.0822354834866283,0.04999999999999999,3.5605142328681065,0.31247538328170776,0,continue,-8.505599508980964,0
308,110,0,-0.724901319401432,0.04999999999999999,3.5785570524797983,0.3285079598426819,0,continue,-9.230500828382397,0
308,111,0,-0.968690675862973,0.04999999999999999,3.6854715240757576,0.3824102282524109,0,continue,-10.19919150424537,0
308,112,0,-0.5028268463707998,0.04999999999999999,3.726021631271849,0.41935551166534424,0,continue,-10.70201835061617,0
308,113,0,-0.6360378937132257,0.04999999999999999,3.8028822396053483,0.4349222183227539,0,continue,-11.338056244329396,0
308,114,0,-0.6545140756368033,0.04999999999999999,3.8959307384030986,0.4722552001476288,0,continue,-11.992570319966198,0
308,115,0,-0.31860483195520517,0.04999999999999999,3.924195349777607,0.5036757588386536,0,continue,-12.311175151921404,0
308,116,0,-0.5690662585494801,0.04999999999999999,3.992045639018613,0.5447782874107361,0,continue,-12.880241410470884,0
308,117,0,-0.6083545603362459,0.04999999999999999,4.068181309990928,0.5807611346244812,0,continue,-13.488595970807129,0
308,118,0,-0.43641845910717764,0.04999999999999999,4.111726506921676,0.5940890312194824,0,continue,-13.925014429914306,0
308,119,0,-1.6533358060180356,0.04999999999999999,4.192612474304627,0.6232302188873291,0,continue,-15.57835023593234,0
