episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
62,34,0,0.18712687112960172,0.8822,3.4378166333523583,0.5774090886116028,0,continue,11.437341901997957,0
62,35,0,0.2331698991447926,0.8822,3.366514725783991,0.5118505358695984,0,continue,11.67051180114275,0
62,36,1,0.10375384775644966,0.8822,3.3454723654222343,0.4992184042930603,0,continue,11.774265648899199,0
62,37,0,-0.11524906491941991,0.8822,3.2982538107285793,0.39109304547309875,0,continue,11.65901658397978,0
62,38,0,-0.1283249285470701,0.8822,3.255404470707656,0.3158298432826996,0,continue,11.53069165543271,0
62,39,0,-0.8384335293503355,0.8822,3.249739152042893,0.22410380840301514,0,continue,10.692258126082374,0
62,40,0,-30.776264213223374,0.8822,3.22455985408664,0.1865742802619934,1,crush,-20.084006087141,0
63,1,0,-1.0043351788254655,0.8803,3.116527474751229,0.11999999731779099,0,continue,-1.0043351788254655,0
63,2,0,-1.0458093585306227,0.8803,3.1165325970264215,0.11999999731779099,0,continue,-2.050144537356088,0
63,3,0,-1.0240604924695031,0.8803,3.1165381177660145,0.11999999731779099,0,continue,-3.074205029825591,0
63,4,0,-31.013124391604975,0.8803,3.116539284820262,0.11999999731779099,1,crush,-34.08732942143057,0
64,1,0,0.0,0.8784,6.000284700062468,0.8976203799247742,0,continue,0.0,0
64,2,2,-2.83401738667699e-06,0.8784,6.000284970572025,0.8976326584815979,0,continue,-2.83401738667699e-06,0
64,3,0,0.04127982567191797,0.8784,5.992341327136703,0.9092392325401306,0,continue,0.041276991654531296,0
64,4,0,0.6849479197300822,0.8784,5.855653023271501,0.9000028967857361,0,continue,0.7262249113846134,0
64,5,2,0.675723386862838,0.8784,5.721000455694822,0.897080659866333,0,continue,1.4019482982474514,0
64,6,1,0.07088770529053748,0.8784,5.646811590365679,0.9219075441360474,0,continue,1.4728360035379888,0
64,7,0,0.42536395592308684,0.8784,5.571558729496537,1.0711191892623901,0,continue,1.8981999594610757,0
64,8,1,0.3207965678875728,0.8784,5.4954932986983085,1.2241758108139038,0,continue,2.2189965273486485,0
64,9,0,0.14419094723415102,0.8784,5.460424953442399,1.2498139142990112,0,continue,2.3631874745827997,0
64,10,0,0.4146744681073676,0.8784,5.378173404438123,1.312903642654419,0,continue,2.7778619426901674,0
64,11,0,0.4905737137588388,0.8784,5.281143466784054,1.3812799453735352,0,continue,3.268435656449006,0
64,12,0,0.2243247126316312,0.8784,5.246045408696175,1.4504144191741943,0,continue,3.4927603690806373,0
64,13,0,0.42299237597797823,0.8784,5.1594630713917695,1.466710090637207,0,continue,3.9157527450586156,0
64,14,0,0.5314632131835983,0.8784,5.064680703570413,1.561271071434021,0,continue,4.447215958242214,0
64,15,2,0.4648740480393724,0.8784,4.992529637037226,1.6699551343917847,0,continue,4.912090006281587,0
64,16,0,0.11310114354120526,0.8784,4.9714771849177986,1.6947942972183228,0,continue,5.025191149822792,0
64,17,0,0.24441189215334477,0.8784,4.921845476148106,1.7592670917510986,0,continue,5.269603041976136,0
64,18,0,0.13728799185708757,0.8784,4.891943899005027,1.9232088327407837,0,continue,5.406891033833224,0
64,19,2,-0.0680063462790939,0.8784,4.8985303460023015,1.9192792177200317,0,continue,5.33888468755413,0
64,20,0,-0.08035845220134394,0.8784,4.907076035790548,1.8429800271987915,0,continue,5.258526235352786,0
64,21,0,-0.10708112361141911,0.8784,4.930518837515779,1.799160122871399,0,continue,5.151445111741367,0
64,22,0,0.19129549488656494,0.8784,4.915644148943266,1.772539734840393,0,continue,5.342740606627932,0
64,23,0,0.2014250519975817,0.8784,4.900746475241076,1.7828843593597412,0,continue,5.544165658625514,0
64,24,2,0.23130622244675147,0.8784,4.852322410878234,1.8057307004928589,0,continue,5.775471881072265,0
64,25,0,0.2265592228459937,0.8784,4.796183873780596,1.788486123085022,0,continue,6.0020311039182594,0
64,26,1,0.1730775977273816,0.8784,4.775586250523671,1.7560005187988281,0,continue,6.175108701645641,0
64,27,0,0.15963947025392697,0.8784,4.73738010084806,1.703211784362793,0,continue,6.334748171899568,0
64,28,0,0.27656910735986656,0.8784,4.67907753796941,1.6140271425247192,0,continue,6.611317279259434,0
64,29,0,0.16474497115292294,0.8784,4.641307123552438,1.6115715503692627,0,continue,6.776062250412357,0
64,30,2,0.0017470196955390541,0.8784,4.638991497382497,1.5638666152954102,0,continue,6.7778092701078965,0
64,31,0,0.5012683269616109,0.8784,4.536997673600585,1.5153719186782837,0,continue,7.279077597069508,0
64,32,1,0.5963595408308107,0.8784,4.417698958788058,1.4448827505111694,0,continue,7.8754371379003185,0
64,33,0,1.2053840282473816,0.8784,4.189321320302334,1.4000126123428345,0,continue,9.0808211661477,0
64,34,2,0.1521889155107642,0.8784,4.158810598618784,1.2523962259292603,0,continue,9.233010081658465,0
64,35,1,0.373509813030282,0.8784,4.024021461873743,1.1569429636001587,0,continue,9.606519894688747,0
64,36,0,0.8673800648458271,0.8784,3.862984991814572,0.946384072303772,0,continue,10.473899959534574,0
64,37,0,0.5163407526731997,0.8784,3.760098646297182,0.9047881960868835,0,continue,10.990240712207774,0
64,38,1,0.7894130960361613,0.8784,3.602046891584988,0.7147157788276672,0,continue,11.779653808243935,0
64,39,0,0.4250497350838217,0.8784,3.5170298786073193,0.5655418038368225,0,continue,12.204703543327756,0
64,40,2,0.705539710331433,0.8784,3.3688764297497036,0.43585681915283203,0,continue,12.91024325365919,0
64,41,2,-0.10529718722376981,0.8784,3.352952687520211,0.2947506308555603,0,continue,12.80494606643542,0
64,42,2,-0.2902968621533727,0.8784,3.3529779010026695,0.22392155230045319,0,continue,12.514649204282048,0
64,43,1,-30.739696671002662,0.8784,3.35310095332919,0.13612180948257446,1,crush,-18.225047466720614,0
65,1,0,-1.0401008714171327,0.8765000000000001,7.037551244387437,0.11999999731779099,0,continue,-1.0401008714171327,0
65,2,0,-1.0149563516953548,0.8765000000000001,7.037554836150696,0.11999999731779099,0,continue,-2.0550572231124873,0
65,3,1,-0.4684893184386045,0.8765000000000001,7.037553554278894,0.11999999731779099,0,continue,-2.5235465415510916,0
65,4,0,-30.986113176835147,0.8765000000000001,7.037549871161985,0.11999999731779099,1,crush,-33.50965971838624,0
66,1,1,0.4095047116279602,0.8746,5.752935943361377,1.1687854528427124,0,continue,0.4095047116279602,0
66,2,0,0.08025002480478335,0.8746,5.737181074136544,1.1596986055374146,0,continue,0.4897547364327436,0
66,3,0,0.05247413387005812,0.8746,5.713202580597324,1.1688398122787476,0,continue,0.5422288703028018,0
66,4,0,-0.13326072489152005,0.8746,5.726204699855899,1.1661019325256348,0,continue,0.4089681454112817,0
66,5,0,-0.2891942548946011,0.8746,5.776227717023108,1.1762700080871582,0,continue,0.11977389051668058,0
66,6,0,0.11967504390611194,0.8746,5.858864172959263,1.2184898853302002,0,continue,0.23944893442279253,0
66,7,0,-0.5632356332257139,0.8746,5.914213261441246,1.2285829782485962,0,continue,-0.3237866988029214,0
66,8,2,-0.18413492850714594,0.8746,5.949660679597843,1.1934164762496948,0,continue,-0.5079216273100673,0
66,9,1,-1.0698885912801839,0.8746,6.102167102556507,1.1309984922409058,0,continue,-1.5778102185902512,0
66,10,2,-1.1575661685867344,0.8746,6.272346735153602,1.0920333862304688,0,continue,-2.7353763871769856,0
66,11,2,-0.5806504916888839,0.8746,6.387977712235824,1.0459843873977661,0,continue,-3.3160268788658698,0
66,12,0,0.014744657736631809,0.8746,6.390418574761456,0.931999146938324,0,continue,-3.301282221129238,0
66,13,1,-0.6621343155099706,0.8746,6.522475001679716,0.7897781729698181,0,continue,-3.9634165366392087,0
66,14,2,-1.5082108061805204,0.8746,6.764040027354101,0.6100602746009827,0,continue,-5.471627342819729,0
66,15,2,-0.3187875770738583,0.8746,6.827642622724407,0.5183250904083252,0,continue,-5.790414919893587,0
66,16,1,-0.932894105214687,0.8746,6.936188575679707,0.37377825379371643,0,continue,-6.723309025108274,0
66,17,0,-1.4636743991335364,0.8746,6.940438464714855,0.24149934947490692,0,continue,-8.186983424241811,0
66,18,2,-30.40842309398968,0.8746,6.949285440793567,0.1920766830444336,1,crush,-38.59540651823149,0
67,1,1,0.30148619413375854,0.8727,4.475770576457651,1.0975804328918457,0,continue,0.30148619413375854,0
67,2,0,-0.08591635631683663,0.8727,4.493283073457874,1.0957927703857422,0,continue,0.2155698378169219,0
67,3,2,-0.19920401452504305,0.8727,4.5213525591146775,1.1095671653747559,0,continue,0.016365823291878856,0
67,4,0,0.0025853438832361686,0.8727,4.510334613278833,1.0982451438903809,0,continue,0.018951167175115025,0
67,5,1,0.3629332062529554,0.8727,4.488017893670823,1.0943281650543213,0,continue,0.3818843734280704,0
67,6,2,-0.22955257535041412,0.8727,4.472009745442336,1.1107182502746582,0,continue,0.1523317980776563,0
67,7,2,0.4121494515677237,0.8727,4.385550091317708,1.0680618286132812,0,continue,0.5644812496453799,0
67,8,0,0.3320925228178903,0.8727,4.3309498002881766,1.0356476306915283,0,continue,0.8965737724632703,0
67,9,0,0.014844816098724367,0.8727,4.309864435309728,1.0446782112121582,0,continue,0.9114185885619946,0
67,10,1,0.13133893694391302,0.8727,4.2810471977055125,0.9678179025650024,0,continue,1.0427575255059076,0
67,11,0,0.004610802317569537,0.8727,4.2804465232167,0.8300078511238098,0,continue,1.047368327823477,0
67,12,0,-0.08473902814249903,0.8727,4.292729506454237,0.7798115015029907,0,continue,0.9626292996809781,0
67,13,2,-0.1918641564157205,0.8727,4.329195044766089,0.7386181950569153,0,continue,0.7707651432652576,0
67,14,0,-0.2872069047283218,0.8727,4.380513923774156,0.6529273986816406,0,continue,0.4835582385369358,0
67,15,0,-0.1883868797243006,0.8727,4.426891104025107,0.6270721554756165,0,continue,0.29517135881263523,0
67,16,0,-0.7244488082336145,0.8727,4.4517527182732195,0.6035345792770386,0,continue,-0.42927744942097923,0
67,17,2,-0.19114567073764138,0.8727,4.485109441400024,0.5937732458114624,0,continue,-0.6204231201586206,0
67,18,0,0.03885664867907433,0.8727,4.496120229393743,0.5696131587028503,0,continue,-0.5815664714795462,0
67,19,2,0.0164118365672822,0.8727,4.485003745639269,0.5486789345741272,0,continue,-0.565154634912264,0
67,20,0,0.2762619461202317,0.8727,4.481576270664061,0.5472803711891174,0,continue,-0.28889268879203234,0
67,21,0,-0.07393223687901812,0.8727,4.45508963828893,0.5185104608535767,0,continue,-0.36282492567105046,0
67,22,1,-0.16597301287041344,0.8727,4.476290662440178,0.4723767638206482,0,continue,-0.5287979385414638,0
67,23,2,-0.722197995701706,0.8727,4.51101056148799,0.46495959162712097,0,continue,-1.2509959342431698,0
67,24,0,-0.1336853350216857,0.8727,4.532304505360277,0.40405741333961487,0,continue,-1.3846812692648556,0
67,25,0,-0.10784172786588479,0.8727,4.541883392365135,0.34426555037498474,0,continue,-1.4925229971307403,0
67,26,0,-0.7082820213166192,0.8727,4.600683576861145,0.31649893522262573,0,continue,-2.2008050184473595,0
67,27,2,-0.8297438334536769,0.8727,4.671242211878482,0.28903868794441223,0,continue,-3.0305488519010364,0
67,28,2,-0.759300861519675,0.8727,4.740750776260691,0.27619320154190063,0,continue,-3.789849713420711,0
67,29,1,-0.9728502934085572,0.8727,4.798458601380779,0.29597607254981995,0,continue,-4.762700006829268,0
67,30,0,-2.70160018181586,0.8727,4.851877539187606,0.29244858026504517,0,continue,-7.464300188645129,0
67,31,0,-2.865996103254793,0.8727,4.981475887766599,0.35016486048698425,0,continue,-10.330296291899922,0
67,32,0,-2.627709954001517,0.8727,5.137395386975772,0.4151569604873657,0,continue,-12.958006245901439,0
67,33,0,-1.3922513949416333,0.8727,5.150025990041705,0.5010470151901245,0,continue,-14.350257640843072,0
67,34,2,-0.8594247078473847,0.8727,5.281910931611182,0.6225900053977966,0,continue,-15.209682348690457,0
67,35,0,-0.9376163040797127,0.8727,5.441415280053786,0.5574530959129333,0,continue,-16.147298652770168,0
67,36,0,-0.8332011650115787,0.8727,5.568869549158633,0.5560351610183716,0,continue,-16.980499817781748,0
67,37,0,-0.5841746155745486,0.8727,5.651940617861667,0.5081332921981812,0,continue,-17.564674433356295,0
67,38,0,-1.3657480696617956,0.8727,5.721463573176022,0.4422509968280792,0,continue,-18.93042250301809,0
67,39,2,-0.906214020169845,0.8727,5.850284321589165,0.4153107702732086,0,continue,-19.836636523187934,0
67,40,0,-0.9209030499141027,0.8727,5.992991549355207,0.3776445984840393,0,continue,-20.757539573102036,0
67,41,2,-0.49247552354268875,0.8727,6.02814152034993,0.35046207904815674,0,continue,-21.250015096644724,0
67,42,0,-1.173767903599672,0.8727,6.067246082632552,0.21011531352996826,0,continue,-22.423783000244395,0
67,43,0,-30.982542423198442,0.8727,6.007960726024056,0.13679002225399017,1,crush,-53.40632542344284,0
68,1,0,-3.295783786866275,0.8708,7.910084208572366,0.11999999731779099,0,continue,-3.295783786866275,0
68,2,0,-3.314561235264935,0.8708,7.910081558641807,0.11999999731779099,0,continue,-6.6103450221312094,0
68,3,0,-3.3023796842398006,0.8708,7.910081699248562,0.11999999731779099,0,continue,-9.91272470637101,0
68,4,0,-33.29369729103549,0.8708,7.910082400303658,0.11999999731779099,1,crush,-43.2064219974065,0
69,1,1,0.002768203616142273,0.8689,6.000294724653821,0.9030106663703918,0,continue,0.002768203616142273,0
69,2,1,0.29975889821903945,0.8689,5.9398131843310695,0.8944090604782104,0,continue,0.3025271018351817,0
69,3,0,0.358104307023704,0.8689,5.856149095456331,0.8906265497207642,0,continue,0.6606314088588857,0
69,4,0,0.3307580417655679,0.8689,5.778865763579164,0.905049204826355,0,continue,0.9913894506244536,0
69,5,0,0.2218707289882645,0.8689,5.72929716839171,0.9762701988220215,0,continue,1.213260179612718,0
69,6,0,0.018837928410052086,0.8689,5.718102454042304,1.032114863395691,0,continue,1.2320981080227702,0
69,7,2,-0.014162903848777941,0.8689,5.718029898226663,1.1065547466278076,0,continue,1.2179352041739921,0
69,8,0,0.0013946426183011895,0.8689,5.725570940860826,1.1478886604309082,0,continue,1.2193298467922933,0
69,9,1,-0.22340190742810823,0.8689,5.75802921883327,1.2061891555786133,0,continue,0.9959279393641851,0
69,10,0,0.07484586924926553,0.8689,5.810920087847377,1.2192342281341553,0,continue,1.0707738086134506,0
69,11,2,-0.1800721572027818,0.8689,5.839813017320433,1.2251362800598145,0,continue,0.8907016514106688,0
69,12,1,-0.945477167346235,0.8689,5.967622508829147,1.2284259796142578,0,continue,-0.05477551593556618,0
69,13,0,-0.543197509524073,0.8689,6.084076644184576,1.1787699460983276,0,continue,-0.5979730254596392,0
69,14,2,-0.09825983789222523,0.8689,6.101716556143315,1.1451107263565063,0,continue,-0.6962328633518644,0
69,15,2,-0.4429622865177475,0.8689,6.189696194942197,1.084285020828247,0,continue,-1.1391951498696118,0
69,16,0,-0.5448419901052327,0.8689,6.316632065524811,0.9584711790084839,0,continue,-1.6840371399748446,0
69,17,0,-0.2899217278756043,0.8689,6.374634098715715,0.8931950330734253,0,continue,-1.973958867850449,0
69,18,0,-0.6779389284814316,0.8689,6.520214703495825,0.7929114699363708,0,continue,-2.6518977963318804,0
69,19,0,-0.2500654180484868,0.8689,6.577784457984467,0.7158747315406799,0,continue,-2.901963214380367,0
69,20,2,-0.40482775041648805,0.8689,6.658511350445358,0.6748597025871277,0,continue,-3.306790964796855,0
69,21,0,-0.8905680975339041,0.8689,6.805621475236886,0.5433849096298218,0,continue,-4.19735906233076,0
69,22,1,-0.3976223858521468,0.8689,6.8419670336372,0.46081265807151794,0,continue,-4.5949814481829065,0
69,23,1,-0.7977745066389783,0.8689,6.9340202655503465,0.3725505769252777,0,continue,-5.392755954821885,0
69,24,2,-0.9582925986520818,0.8689,6.962917446769727,0.24814994633197784,0,continue,-6.351048553473967,0
69,25,2,-0.5392187567544393,0.8689,6.9641622534153065,0.203199565410614,0,continue,-6.890267310228406,0
69,26,2,-30.734730893884013,0.8689,6.978364126886663,0.1264588087797165,1,crush,-37.624998204112416,0
70,1,0,0.0,0.867,4.9459956911126985,1.2938652038574219,0,continue,0.0,0
70,2,0,-0.08781049288618488,0.867,4.964266582164801,1.2851094007492065,0,continue,-0.08781049288618488,0
70,3,0,-0.44914432835155876,0.867,5.051747093974874,1.2963980436325073,0,continue,-0.5369548212377436,0
70,4,0,-0.5308544563249198,0.867,5.157797641970336,1.2921749353408813,0,continue,-1.0678092775626635,0
70,5,0,-0.48868421644566173,0.867,5.255332066267945,1.2840397357940674,0,continue,-1.5564934940083253,0
70,6,2,-0.44185187995308894,0.867,5.343393214534945,1.2905616760253906,0,continue,-1.9983453739614143,0
70,7,0,-0.13712531699390706,0.867,5.374580248696106,1.3553694486618042,0,continue,-2.135470690955321,0
70,8,0,-0.3847099240485326,0.867,5.458968005254416,1.452522873878479,0,continue,-2.520180615003854,0
70,9,0,-0.4247250270271007,0.867,5.547358002634756,1.4991695880889893,0,continue,-2.9449056420309545,0
70,10,0,-0.4535664291295761,0.867,5.644928136374228,1.568698763847351,0,continue,-3.3984720711605307,0
70,11,0,-0.19307232126994286,0.867,5.690931307901463,1.5412157773971558,0,continue,-3.5915443924304737,0
70,12,2,-0.39203820035572706,0.867,5.769106292286426,1.5380403995513916,0,continue,-3.9835825927862007,0
70,13,0,-0.43023580571430253,0.867,5.8633344973025725,1.5042190551757812,0,continue,-4.413818398500503,0
70,14,0,-0.16492423260881914,0.867,5.902370111212784,1.4763678312301636,0,continue,-4.578742631109322,0
70,15,0,-0.6156193540300567,0.867,6.0355294906714665,1.446207880973816,0,continue,-5.194361985139379,0
70,16,0,-0.6252258973444489,0.867,6.165854411893535,1.43019700050354,0,continue,-5.819587882483828,0
70,17,0,-0.006499384190599408,0.867,6.176945267960783,1.381197452545166,0,continue,-5.826087266674427,0
70,18,0,-0.702910401662556,0.867,6.328880812331656,1.3458880186080933,0,continue,-6.528997668336983,0
70,19,0,-0.7547623644102709,0.867,6.489070296379708,1.3047090768814087,0,continue,-7.283760032747254,0
70,20,0,-0.7508934531740026,0.867,6.640558917627112,1.3056442737579346,0,continue,-8.034653485921256,0
70,21,0,-0.4341671944421422,0.867,6.702790287645121,1.2005352973937988,0,continue,-8.468820680363399,0
70,22,1,-0.5677379753144045,0.867,6.771788548010992,1.1181849241256714,0,continue,-9.036558655677803,0
70,23,0,-0.6181114092035755,0.867,6.8545494672384235,0.9250345826148987,0,continue,-9.654670064881378,0
70,24,0,-0.45909440648906935,0.867,6.904975550773111,0.8863144516944885,0,continue,-10.113764471370446,0
70,25,0,-0.628463893994356,0.867,6.996003252945392,0.8223287463188171,0,continue,-10.742228365364802,0
70,26,0,-1.1093501896468216,0.867,7.031250280599382,0.7314202785491943,0,continue,-11.851578555011624,0
70,27,2,-0.5572233323917383,0.867,7.1024648085501045,0.6938969492912292,0,continue,-12.408801887403362,0
70,28,0,-0.572711008353515,0.867,7.197350451799863,0.6129913330078125,0,continue,-12.981512895756877,0
70,29,0,-0.5750069227271768,0.867,7.286491644925754,0.5153970718383789,0,continue,-13.556519818484054,0
70,30,0,-0.516813251329244,0.867,7.3281623429036955,0.44550809264183044,0,continue,-14.073333069813298,0
70,31,2,-0.5688492374933405,0.867,7.363799416199766,0.3279450535774231,0,continue,-14.642182307306639,0
70,32,0,-0.7140172107029847,0.867,7.342857728957581,0.2218330055475235,0,continue,-15.356199518009623,0
70,33,0,-31.28160832853,0.867,7.35895822201973,0.15550418198108673,1,crush,-46.63780784653962,0
71,1,0,-0.9663749922247804,0.8651,3.3714684856338266,0.11999999731779099,0,continue,-0.9663749922247804,0
71,2,0,-0.9913988236767475,0.8651,3.371468104430504,0.11999999731779099,0,continue,-1.9577738159015279,0
71,3,0,-1.0174583263373862,0.8651,3.371465349681072,0.11999999731779099,0,continue,-2.975232142238914,0
71,4,0,-31.000316513751205,0.8651,3.3714628520197794,0.11999999731779099,1,crush,-33.97554865599012,0
72,1,0,0.0,0.8632,6.00028627056783,0.9051794409751892,0,continue,0.0,0
72,2,2,-1.8531070386362814e-05,0.8632,6.000289618136126,0.9011378884315491,0,continue,-1.8531070386362814e-05,0
72,3,1,-0.15867683014491926,0.8632,5.972804001944173,0.8876699209213257,0,continue,-0.1586953612153056,0
72,4,2,0.5097615238124779,0.8632,5.8111215287792986,0.8993951082229614,0,continue,0.35106616259717227,0
72,5,0,0.4060066602104653,0.8632,5.728047940863611,0.9026697278022766,0,continue,0.7570728228076375,0
72,6,0,0.26644733937930976,0.8632,5.674519498985082,0.9031237363815308,0,continue,1.0235201621869474,0
72,7,0,0.2745551307424537,0.8632,5.621068956993368,1.0066688060760498,0,continue,1.298075292929401,0
72,8,0,0.1308507218538793,0.8632,5.5906580430967185,1.0466070175170898,0,continue,1.4289260147832803,0
72,9,0,0.18135592217923133,0.8632,5.560394388233858,1.1520171165466309,0,continue,1.6102819369625117,0
72,10,1,0.21656279430505493,0.8632,5.505113971435679,1.1667083501815796,0,continue,1.8268447312675666,0
72,11,2,-0.190299381482454,0.8632,5.475137275708685,1.2353134155273438,0,continue,1.6365453497851126,0
72,12,0,0.2064658804406442,0.8632,5.433313329192864,1.2889642715454102,0,continue,1.8430112302257569,0
72,13,0,0.36242658207574774,0.8632,5.343864012029775,1.3806260824203491,0,continue,2.2054378123015046,0
72,14,0,0.3789443075824389,0.8632,5.274525086800032,1.4272633790969849,0,continue,2.5843821198839434,0
72,15,1,0.4867756030379655,0.8632,5.182253927868921,1.4610974788665771,0,continue,3.071157722921909,0
72,16,0,0.11376644842916057,0.8632,5.161632253239366,1.510819435119629,0,continue,3.1849241713510694,0
72,17,1,0.5023324378172719,0.8632,5.060143281070643,1.5717136859893799,0,continue,3.687256609168341,0
72,18,0,0.4120896741311128,0.8632,4.979864743665793,1.622441291809082,0,continue,4.099346283299454,0
72,19,0,0.0886460711198861,0.8632,4.965723686039953,1.7208212614059448,0,continue,4.18799235441934,0
72,20,0,0.4941129579732797,0.8632,4.871463195667327,1.7730025053024292,0,continue,4.682105312392619,0
72,21,0,0.5553212873607098,0.8632,4.767331282139177,1.8539057970046997,0,continue,5.237426599753329,0
72,22,0,0.5099090346370472,0.8632,4.670898291897143,1.9317481517791748,0,continue,5.747335634390376,0
72,23,0,0.19956632575395652,0.8632,4.633499186609744,1.9057459831237793,0,continue,5.9469019601443325,0
72,24,1,0.3816750670539267,0.8632,4.568334093638892,1.8126945495605469,0,continue,6.328577027198259,0
72,25,0,0.7507245098729329,0.8632,4.431295767325583,1.6418036222457886,0,continue,7.079301537071192,0
72,26,0,0.41389843587936687,0.8632,4.352434324356269,1.5745906829833984,0,continue,7.493199972950559,0
72,27,0,0.4045366285312885,0.8632,4.275636641178807,1.5181584358215332,0,continue,7.8977366014818475,0
72,28,1,0.4637918588552077,0.8632,4.192110423433752,1.3967103958129883,0,continue,8.361528460337055,0
72,29,0,0.48312043663440296,0.8632,4.102992664519326,1.3044276237487793,0,continue,8.844648896971458,0
72,30,0,0.47970378832767424,0.8632,4.009301283562788,1.258241057395935,0,continue,9.324352685299132,0
72,31,2,0.09881532749100799,0.8632,3.9894314307205345,1.164366602897644,0,continue,9.423168012790141,0
72,32,1,0.05458362158046602,0.8632,3.9192880487026778,1.0346003770828247,0,continue,9.477751634370607,0
72,33,0,0.306994881947728,0.8632,3.8540559136904737,0.950104296207428,0,continue,9.784746516318336,0
72,34,1,0.17422453586935838,0.8632,3.8173081777913684,0.8553025722503662,0,continue,9.958971052187694,0
72,35,1,0.3140287318291223,0.8632,3.7566020435213123,0.819019079208374,0,continue,10.272999784016816,0
72,36,0,0.43681754580825016,0.8632,3.6601285725959376,0.7463933825492859,0,continue,10.709817329825066,0
72,37,0,0.03855222161801501,0.8632,3.632058748517386,0.672881543636322,0,continue,10.748369551443082,0
72,38,1,0.4947919606233405,0.8632,3.5302972669844106,0.6174443364143372,0,continue,11.243161512066422,0
72,39,1,0.6927807168226603,0.8632,3.3891180101970195,0.5047557950019836,0,continue,11.935942228889083,0
72,40,0,0.15055537825348364,0.8632,3.3593305333241585,0.45187288522720337,0,continue,12.086497607142567,0
72,41,0,0.17734766291195164,0.8632,3.2980930423076673,0.34913793206214905,0,continue,12.263845270054519,0
72,42,0,-30.829257715682814,0.8632,3.3115151448851363,0.19958820939064026,1,crush,-18.565412445628297,0
73,1,2,-0.4657566171320356,0.8613,6.98037328308444,0.11999999731779099,0,continue,-0.4657566171320356,0
73,2,1,-0.7708690624545713,0.8613,6.9807802375652095,0.11999999731779099,0,continue,-1.2366256795866069,0
73,3,0,-0.9822881189506096,0.8613,6.980714417030129,0.11999999731779099,0,continue,-2.2189137985372165,0
73,4,1,-30.46855248216312,0.8613,6.980683160361553,0.11999999731779099,1,crush,-32.687466280700335,0
74,1,1,0.16731661558151245,0.8594,5.851850287088352,1.0562654733657837,0,continue,0.16731661558151245,0
74,2,0,0.3678332470487254,0.8594,5.7701815618141845,1.053832769393921,0,continue,0.5351498626302378,0
74,3,1,0.3166801524404592,0.8594,5.726359132613791,1.0445812940597534,0,continue,0.851830015070697,0
74,4,1,0.17236355134638126,0.8594,5.715360451591064,1.0634877681732178,0,continue,1.0241935664170783,0
74,5,0,-0.05062495703038956,0.8594,5.724337912490291,1.1039700508117676,0,continue,0.9735686093866887,0
74,6,0,0.06722447085097129,0.8594,5.746189325699398,1.1811225414276123,0,continue,1.04079308023766,0
74,7,0,0.35514058353397465,0.8594,5.756263262788368,1.2140411138534546,0,continue,1.3959336637716346,0
74,8,0,0.06659294889100041,0.8594,5.764383395046159,1.2244395017623901,0,continue,1.462526612662635,0
74,9,0,-0.17733372048995033,0.8594,5.785984823612886,1.214751958847046,0,continue,1.2851928921726847,0
74,10,0,-0.10084056602785017,0.8594,5.809305628477279,1.2031399011611938,0,continue,1.1843523261448345,0
74,11,0,-0.306398156824125,0.8594,5.856476083459874,1.209215760231018,0,continue,0.8779541693207096,0
74,12,0,-0.5450799330837859,0.8594,5.920992996777359,1.1869794130325317,0,continue,0.3328742362369237,0
74,13,2,-0.4018901030823151,0.8594,5.990229992242295,1.1840946674346924,0,continue,-0.0690158668453914,0
74,14,2,-1.259079676430418,0.8594,6.056341748272965,1.1669689416885376,0,continue,-1.3280955432758095,0
74,15,2,-0.951730828881386,0.8594,6.2449798859164485,1.0874061584472656,0,continue,-2.2798263721571956,0
74,16,0,-0.23299918913625134,0.8594,6.297998799590998,1.0423269271850586,0,continue,-2.512825561293447,0
74,17,0,-1.724430274664699,0.8594,6.470293657517905,0.9408273696899414,0,continue,-4.2372558359581465,0
74,18,1,-1.5666306056695933,0.8594,6.595851386332186,0.8272441029548645,0,continue,-5.80388644162774,0
74,19,0,-0.22319949436617348,0.8594,6.650652348339323,0.7227757573127747,0,continue,-6.027085935993913,0
74,20,2,-0.17834283789367933,0.8594,6.685732268341941,0.6664422154426575,0,continue,-6.205428773887593,0
74,21,1,-0.9954558968001528,0.8594,6.784672872821518,0.5643979907035828,0,continue,-7.200884670687746,0
74,22,0,-0.7015522032998731,0.8594,6.892793159140256,0.4805590808391571,0,continue,-7.902436873987619,0
74,23,0,-0.6376890216010198,0.8594,6.965040021651373,0.38556787371635437,0,continue,-8.54012589558864,0
74,24,1,-0.34171086472739853,0.8594,6.973110107914485,0.37896332144737244,0,continue,-8.881836760316038,0
74,25,1,-0.38098817068814606,0.8594,6.972935232644811,0.29397547245025635,0,continue,-9.262824931004184,0
74,26,2,-30.832236404850683,0.8594,6.97219057646564,0.1962648630142212,1,crush,-40.095061335854865,0
75,1,0,-0.9954997141095079,0.8575,3.7840855123147037,0.11999999731779099,0,continue,-0.9954997141095079,0
75,2,0,-0.9375445403676219,0.8575,3.783937125954847,0.11999999731779099,0,continue,-1.9330442544771298,0
75,3,2,-0.4689304882631719,0.8575,3.7840237882312455,0.11999999731779099,0,continue,-2.4019747427403018,0
