episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
375,125,1,-0.8330602024463796,0.2875000000000001,5.487399797580207,1.7438172101974487,0,continue,-9.7916699235112,0
375,126,0,-0.34413865116855047,0.2875000000000001,5.531001265073979,1.8475950956344604,0,continue,-10.135808574679752,0
375,127,0,-0.7550690629334846,0.2875000000000001,5.652184955978131,1.9072540998458862,0,continue,-10.890877637613237,0
375,128,0,-0.9446068974086914,0.2875000000000001,5.8103787571283885,1.7925150394439697,0,continue,-11.835484535021928,0
375,129,0,-0.5394556186199413,0.2875000000000001,5.886645833694682,1.694485068321228,0,continue,-12.37494015364187,0
375,130,0,-1.5123175594979132,0.2875000000000001,5.983052691496402,1.5867400169372559,0,continue,-13.887257713139782,0
375,131,1,-0.580587591644844,0.2875000000000001,6.052686688261521,1.5431091785430908,0,continue,-14.467845304784626,0
375,132,0,-0.31644160642871316,0.2875000000000001,6.073029306734501,1.5100350379943848,0,continue,-14.78428691121334,0
375,133,0,-0.805646621357794,0.2875000000000001,6.175069628762971,1.460795283317566,0,continue,-15.589933532571134,0
375,134,0,-0.6798387496300002,0.2875000000000001,6.28636296353491,1.3779726028442383,0,continue,-16.269772282201135,0
375,135,0,-0.45367778166044126,0.2875000000000001,6.331186235991507,1.31907057762146,0,continue,-16.723450063861577,0
375,136,0,-0.758523851673994,0.2875000000000001,6.447570181970992,1.2155319452285767,0,continue,-17.481973915535573,0
375,137,0,-0.6519872149804447,0.2875000000000001,6.55138354729666,1.0791484117507935,0,continue,-18.133961130516017,0
375,138,0,-0.2034215583915363,0.2875000000000001,6.55424135688957,1.0541744232177734,0,continue,-18.337382688907553,0
375,139,0,-0.728177326123794,0.2875000000000001,6.669491070066575,0.9254217147827148,0,continue,-19.06556001503135,0
375,140,0,-0.7459700591513643,0.2875000000000001,6.78907156779429,0.7878180742263794,0,continue,-19.811530074182713,0
375,141,0,-0.7938743586749144,0.2875000000000001,6.910082231944377,0.7454007267951965,0,continue,-20.605404432857625,0
375,142,2,-0.47807724201412233,0.2875000000000001,6.965521064813389,0.6375707387924194,0,continue,-21.08348167487175,0
375,143,2,-1.1030776512353007,0.2875000000000001,7.134465537731766,0.4067364037036896,0,continue,-22.186559326107048,0
375,144,2,-0.4359634394575083,0.2875000000000001,7.159252739675846,0.3541005253791809,0,continue,-22.622522765564558,0
375,145,2,-0.5043933726471506,0.2875000000000001,7.1725327405302375,0.28824225068092346,0,continue,-23.12691613821171,0
375,146,2,-30.690863651782742,0.2875000000000001,7.179477750185723,0.13625407218933105,1,crush,-53.81777978999445,0
376,1,2,-0.46607935393175254,0.2856000000000001,3.0889560389699326,0.11999999731779099,0,continue,-0.46607935393175254,0
376,2,2,-0.4682420358633718,0.2856000000000001,3.0888969178578156,0.11999999731779099,0,continue,-0.9343213897951244,0
376,3,2,-0.467425688059023,0.2856000000000001,3.0886742448882227,0.11999999731779099,0,continue,-1.4017470778541474,0
376,4,2,-30.469205634730994,0.2856000000000001,3.088810600538061,0.11999999731779099,1,crush,-31.87095271258514,0
377,1,2,0.0,0.28370000000000006,5.973862647937509,0.9995957612991333,0,continue,0.0,0
377,2,0,-0.07136329430479775,0.28370000000000006,5.9896162928699175,0.998939037322998,0,continue,-0.07136329430479775,0
377,3,0,-0.22668723182731954,0.28370000000000006,6.025671417225957,1.008486270904541,0,continue,-0.2980505261321173,0
377,4,0,-0.12121993840241488,0.28370000000000006,6.0364129446764405,1.0047247409820557,0,continue,-0.4192704645345322,0
377,5,1,0.17414317875231472,0.28370000000000006,6.025776688063433,0.9829660654067993,0,continue,-0.24512728578221749,0
377,6,0,0.34608252194125877,0.28370000000000006,5.970803057402628,0.9088537693023682,0,continue,0.10095523615904128,0
377,7,1,0.7066874728045834,0.28370000000000006,5.932715444844075,0.8987988233566284,0,continue,0.8076427089636247,0
377,8,0,0.19009284543288288,0.28370000000000006,5.899768733170049,0.940995454788208,0,continue,0.9977355543965075,0
377,9,1,0.5450642657290107,0.28370000000000006,5.885874652485158,0.9735085964202881,0,continue,1.5427998201255182,0
377,10,1,0.6397524316855374,0.28370000000000006,5.851877088744722,0.9910163283348083,0,continue,2.182552251811056,0
377,11,1,0.5684455277737575,0.28370000000000006,5.82574752328451,1.035117506980896,0,continue,2.7509977795848135,0
377,12,1,0.45315473514708116,0.28370000000000006,5.817839953984596,1.064623236656189,0,continue,3.2041525147318946,0
377,13,1,-0.20439611638505034,0.28370000000000006,5.839975378347013,1.1439746618270874,0,continue,2.999756398346844,0
377,14,0,-0.30222604791180274,0.28370000000000006,5.900646765177132,1.1517133712768555,0,continue,2.6975303504350414,0
377,15,0,-0.14706731722069113,0.28370000000000006,5.9989211027140295,1.1706589460372925,0,continue,2.55046303321435,0
377,16,1,-0.43913612779743466,0.28370000000000006,6.085937726103535,1.1742002964019775,0,continue,2.1113269054169153,0
377,17,2,-0.4319427255549402,0.28370000000000006,6.111766263009668,1.0912113189697266,0,continue,1.679384179861975,0
377,18,1,-0.6626284953544921,0.28370000000000006,6.171384563475437,1.0754916667938232,0,continue,1.016755684507483,0
377,19,0,-0.2669377161781383,0.28370000000000006,6.2197535333275376,1.0097724199295044,0,continue,0.7498179683293447,0
377,20,1,-0.7011957474008264,0.28370000000000006,6.355809739100616,0.9894688725471497,0,continue,0.04862222092851831,0
377,21,0,-0.7541670928475168,0.28370000000000006,6.476360338367292,0.9353961944580078,0,continue,-0.7055448719189985,0
377,22,0,-0.4733687457566137,0.28370000000000006,6.523718971213164,0.9191703200340271,0,continue,-1.178913617675612,0
377,23,0,-1.528207210693174,0.28370000000000006,6.631109564995275,0.7782672643661499,0,continue,-2.7071208283687858,0
377,24,0,-0.49583872267687024,0.28370000000000006,6.686288146224182,0.695479154586792,0,continue,-3.202959551045656,0
377,25,1,-0.6662576728707258,0.28370000000000006,6.770842157858785,0.614355206489563,0,continue,-3.869217223916382,0
377,26,0,-0.7521252865532218,0.28370000000000006,6.801452508156157,0.5641157627105713,0,continue,-4.621342510469604,0
377,27,0,-0.551666325703595,0.28370000000000006,6.831050058616885,0.5262064933776855,0,continue,-5.1730088361731985,0
377,28,2,-0.407793655656542,0.28370000000000006,6.85428995639665,0.4369029700756073,0,continue,-5.580802491829741,0
377,29,2,-0.2565802916294217,0.28370000000000006,6.849698563632081,0.36126598715782166,0,continue,-5.837382783459162,0
377,30,0,-0.6818775490474441,0.28370000000000006,6.845865348156271,0.33073651790618896,0,continue,-6.519260332506606,0
377,31,1,-0.35560079017688184,0.28370000000000006,6.830810707463877,0.26291903853416443,0,continue,-6.874861122683488,0
377,32,1,-0.1823667478380415,0.28370000000000006,6.778820760191378,0.2551489472389221,0,continue,-7.05722787052153,0
377,33,0,-2.686084064269033,0.28370000000000006,6.745309955979119,0.23089639842510223,0,continue,-9.743311934790562,0
377,34,1,0.08027251622073228,0.28370000000000006,6.6312771047735755,0.2240668386220932,0,continue,-9.663039418569829,0
377,35,2,0.242134705818769,0.28370000000000006,6.550999625274283,0.25655901432037354,0,continue,-9.42090471275106,0
377,36,2,0.03678360567371347,0.28370000000000006,6.478131914413514,0.26942238211631775,0,continue,-9.384121107077346,0
377,37,2,0.2198747376884202,0.28370000000000006,6.380421806165062,0.33839237689971924,0,continue,-9.164246369388927,0
377,38,2,0.45822904741964415,0.28370000000000006,6.290342675123198,0.4145815968513489,0,continue,-8.706017321969282,0
377,39,0,-1.4571880491178704,0.28370000000000006,6.265259478799446,0.45574527978897095,0,continue,-10.163205371087153,0
377,40,0,-0.2247501757835071,0.28370000000000006,6.205960263067323,0.5123948454856873,0,continue,-10.38795554687066,0
377,41,2,0.4430840506906035,0.28370000000000006,6.166733092426005,0.6338625550270081,0,continue,-9.944871496180056,0
377,42,2,0.5999768572188486,0.28370000000000006,6.103893485085171,0.6793449521064758,0,continue,-9.344894638961208,0
377,43,2,0.5364982682437551,0.28370000000000006,6.037060715214992,0.7244377136230469,0,continue,-8.808396370717453,0
377,44,2,0.14262310248740562,0.28370000000000006,6.020620060257444,0.7739944458007812,0,continue,-8.665773268230048,0
377,45,2,0.21584317301058428,0.28370000000000006,5.974871640244168,0.7937195301055908,0,continue,-8.449930095219463,0
377,46,2,0.4762709587209024,0.28370000000000006,5.906399634204904,0.8812853693962097,0,continue,-7.9736591364985605,0
377,47,2,0.8396248082037798,0.28370000000000006,5.839599397518342,0.9249668717384338,0,continue,-7.1340343282947805,0
377,48,2,0.6406497561731479,0.28370000000000006,5.813398631888098,0.9523857831954956,0,continue,-6.493384572121633,0
377,49,2,1.2325172688116297,0.28370000000000006,5.581227645242975,1.0537000894546509,0,continue,-5.260867303310003,0
377,50,2,0.7046034624274831,0.28370000000000006,5.446712897363759,1.0895209312438965,0,continue,-4.5562638408825205,0
377,51,1,0.013491912056363919,0.28370000000000006,5.383290029529233,1.1389403343200684,0,continue,-4.5427719288261565,0
377,52,0,0.3523902931912868,0.28370000000000006,5.323110729978541,1.2821600437164307,0,continue,-4.1903816356348695,0
377,53,0,0.3480623249141642,0.28370000000000006,5.252622458430042,1.3693387508392334,0,continue,-3.8423193107207054,0
377,54,0,0.3537904418457464,0.28370000000000006,5.182211202242245,1.536294937133789,0,continue,-3.488528868874959,0
377,55,2,0.20163437676875273,0.28370000000000006,5.146594231700803,1.57132089138031,0,continue,-3.2868944921062067,0
377,56,0,0.1885734762650703,0.28370000000000006,5.115991382948196,1.6653223037719727,0,continue,-3.0983210158411363,0
377,57,0,0.40402115978002734,0.28370000000000006,5.035948714691626,1.7164150476455688,0,continue,-2.694299856061109,0
377,58,0,0.5287337503142227,0.28370000000000006,4.941501748967623,1.7966653108596802,0,continue,-2.1655661057468865,0
377,59,0,0.4357047666294268,0.28370000000000006,4.8669770871628,1.8077632188796997,0,continue,-1.7298613391174595,0
377,60,0,0.11295054095024583,0.28370000000000006,4.847285079203807,1.8946571350097656,0,continue,-1.6169107981672137,0
377,61,0,0.17406320546658055,0.28370000000000006,4.818187290680457,1.8973122835159302,0,continue,-1.4428475927006332,0
377,62,0,0.37469637046701953,0.28370000000000006,4.75221415565563,1.801540732383728,0,continue,-1.0681512222336136,0
377,63,0,0.382575273756651,0.28370000000000006,4.6837195663559905,1.72372305393219,0,continue,-0.6855759484769626,0
377,64,0,0.22312002166814873,0.28370000000000006,4.639075740768961,1.7148914337158203,0,continue,-0.46245592680881387,0
377,65,1,0.1900577086096183,0.28370000000000006,4.600623491894086,1.6150016784667969,0,continue,-0.2723982181991956,0
377,66,2,0.29392282587378565,0.28370000000000006,4.527024315059369,1.511900544166565,0,continue,0.02152460767459008,0
377,67,2,0.5560245447397358,0.28370000000000006,4.468875232395427,1.440452218055725,0,continue,0.5775491524143259,0
377,68,0,0.28613307715744624,0.28370000000000006,4.418370868856271,1.3550629615783691,0,continue,0.8636822295717721,0
377,69,0,0.3609821430708147,0.28370000000000006,4.357169285061748,1.2204205989837646,0,continue,1.2246643726425868,0
377,70,0,0.1368765087490337,0.28370000000000006,4.334292765434221,1.1858057975769043,0,continue,1.3615408813916205,0
377,71,0,0.08876401462255173,0.28370000000000006,4.313623252122184,1.0910072326660156,0,continue,1.4503048960141722,0
377,72,1,-0.13809463365226993,0.28370000000000006,4.327875358283616,0.9562864303588867,0,continue,1.3122102623619023,0
377,73,1,-0.33692914496355864,0.28370000000000006,4.391962246517968,0.9199929237365723,0,continue,0.9752811173983437,0
377,74,1,-0.18702097873887294,0.28370000000000006,4.427139924667695,0.8384883999824524,0,continue,0.7882601386594708,0
377,75,2,-0.6615661945470286,0.28370000000000006,4.498983300540692,0.8345620036125183,0,continue,0.12669394411244217,0
377,76,0,-0.1657640422271039,0.28370000000000006,4.533409598274068,0.8184806704521179,0,continue,-0.03907009811466172,0
377,77,2,-0.19068267543906692,0.28370000000000006,4.565418239737387,0.838345468044281,0,continue,-0.22975277355372864,0
377,78,0,-0.07151901934039732,0.28370000000000006,4.569300703007741,0.8335584998130798,0,continue,-0.301271792894126,0
377,79,2,0.18261933714690667,0.28370000000000006,4.558943401018117,0.8701576590538025,0,continue,-0.1186524557472193,0
377,80,2,0.21702815079924773,0.28370000000000006,4.535962393293243,0.8906579613685608,0,continue,0.09837569505202842,0
377,81,2,0.14754410111481012,0.28370000000000006,4.497451386355126,0.9181721806526184,0,continue,0.24591979616683854,0
377,82,1,0.05716784488904442,0.28370000000000006,4.418757551461209,0.9141933917999268,0,continue,0.30308764105588293,0
377,83,0,0.27407291590266536,0.28370000000000006,4.3616008627730904,0.9233126640319824,0,continue,0.5771605569585483,0
377,84,0,0.31892193035254957,0.28370000000000006,4.285898881850758,0.9279056191444397,0,continue,0.8960824873110979,0
377,85,0,0.1467950423925127,0.28370000000000006,4.2628747279275485,0.8393462896347046,0,continue,1.0428775297036106,0
377,86,0,0.1374858656783652,0.28370000000000006,4.236356661366433,0.8297467231750488,0,continue,1.1803633953819759,0
377,87,0,-0.05926940787487395,0.28370000000000006,4.235876218390749,0.8090619444847107,0,continue,1.121093987507102,0
377,88,0,-0.14464445028729056,0.28370000000000006,4.262164644384443,0.8223605155944824,0,continue,0.9764495372198114,0
377,89,0,-0.32022001264235916,0.28370000000000006,4.309163974560615,0.8728564977645874,0,continue,0.6562295245774523,0
377,90,1,-0.4930983761952587,0.28370000000000006,4.367043096239035,0.8805051445960999,0,continue,0.1631311483821936,0
377,91,1,-0.8165447429836636,0.28370000000000006,4.487285038267639,0.9663087725639343,0,continue,-0.6534135946014701,0
377,92,1,-0.5629132857238872,0.28370000000000006,4.557027201931977,0.9015601873397827,0,continue,-1.2163268803253573,0
377,93,1,-0.628588466208298,0.28370000000000006,4.638979965489887,0.7664180397987366,0,continue,-1.8449153465336554,0
377,94,1,-1.5408818881161774,0.28370000000000006,4.735661836621844,0.6082547903060913,0,continue,-3.385797234649833,0
377,95,0,-0.5100213164375214,0.28370000000000006,4.789906831914223,0.5237203240394592,0,continue,-3.8958185510873546,0
377,96,1,-1.678737935933764,0.28370000000000006,4.899320456076681,0.4217666983604431,0,continue,-5.574556487021119,0
377,97,1,-0.8083178421015227,0.28370000000000006,4.981676206759453,0.3343408405780792,0,continue,-6.382874329122641,0
377,98,2,-0.765303049780844,0.28370000000000006,5.006109404904106,0.3276221752166748,0,continue,-7.148177378903485,0
377,99,2,-0.7191107823860223,0.28370000000000006,5.065409047492109,0.27754804491996765,0,continue,-7.867288161289507,0
377,100,0,-0.5311495698389794,0.28370000000000006,5.081775814375806,0.23867668211460114,0,continue,-8.398437731128487,0
377,101,1,-30.634696369406896,0.28370000000000006,5.08246756103403,0.1668211817741394,1,crush,-39.033134100535385,0
378,1,2,-0.46387547964176307,0.28180000000000005,7.694358556906527,0.11999999731779099,0,continue,-0.46387547964176307,0
378,2,0,-2.773166156226941,0.28180000000000005,7.69441060875298,0.11999999731779099,0,continue,-3.237041635868704,0
378,3,2,-0.4694113994793177,0.28180000000000005,7.69459379481166,0.11999999731779099,0,continue,-3.7064530353480216,0
378,4,2,-30.46709515822453,0.28180000000000005,7.694313732619383,0.11999999731779099,1,crush,-34.17354819357255,0
379,1,2,0.35661983489990234,0.27990000000000004,5.717314392354603,1.2142852544784546,0,continue,0.35661983489990234,0
379,2,2,0.3505252829521618,0.27990000000000004,5.71731264798078,1.2114031314849854,0,continue,0.7071451178520641,0
379,3,2,0.4239755648995487,0.27990000000000004,5.700821617599914,1.208510160446167,0,continue,1.1311206827516127,0
379,4,2,-0.0882948601011396,0.27990000000000004,5.709221962734535,1.215147852897644,0,continue,1.0428258226504732,0
379,5,2,-0.20620500804969266,0.27990000000000004,5.738246471276242,1.2104220390319824,0,continue,0.8366208146007805,0
379,6,2,-0.4412979325776631,0.27990000000000004,5.813788653055881,1.2477811574935913,0,continue,0.39532288202311744,0
379,7,2,-0.2388695321888937,0.27990000000000004,5.857940647095209,1.2327990531921387,0,continue,0.15645334983422374,0
379,8,2,-0.6017546448717798,0.27990000000000004,5.964478268628354,1.1994528770446777,0,continue,-0.445301295037556,0
379,9,2,-1.3308122014391333,0.27990000000000004,6.053682994836962,1.1722946166992188,0,continue,-1.7761134964766891,0
379,10,2,-0.6248835322242863,0.27990000000000004,6.16849376038309,1.0412272214889526,0,continue,-2.400997028700975,0
379,11,1,-0.5750438669248752,0.27990000000000004,6.211742048244839,0.9556765556335449,0,continue,-2.97604089562585,0
379,12,2,-0.4172389939088856,0.27990000000000004,6.23409011382338,0.9358643293380737,0,continue,-3.393279889534736,0
379,13,1,-0.45373627711116604,0.27990000000000004,6.258220393129269,0.8570621609687805,0,continue,-3.847016166645902,0
379,14,1,0.08238125250077113,0.27990000000000004,6.257284926465546,0.7546291351318359,0,continue,-3.7646349141451307,0
379,15,1,0.23564317148592415,0.27990000000000004,6.238131770174823,0.717233419418335,0,continue,-3.5289917426592066,0
379,16,1,0.46479642549198497,0.27990000000000004,6.214949676931679,0.7062046527862549,0,continue,-3.0641953171672216,0
379,17,1,0.9198879657598699,0.27990000000000004,6.156435165358285,0.6659516096115112,0,continue,-2.1443073514073516,0
379,18,0,-0.06529339329682694,0.27990000000000004,6.070292802921193,0.6909919381141663,0,continue,-2.2096007447041788,0
379,19,1,0.7933083968841796,0.27990000000000004,5.9789433637513,0.6996334195137024,0,continue,-1.4162923478199991,0
379,20,1,0.36222206131231227,0.27990000000000004,5.940960183130996,0.7708719372749329,0,continue,-1.0540702865076867,0
379,21,1,0.20291480170315407,0.27990000000000004,5.85831018542939,0.8328989148139954,0,continue,-0.8511554848045326,0
379,22,0,0.08511666167495757,0.27990000000000004,5.7945470233429335,0.8960533142089844,0,continue,-0.766038823129575,0
379,23,0,-0.12699027380833217,0.27990000000000004,5.77246096718219,0.9123635292053223,0,continue,-0.8930290969379072,0
379,24,0,0.019327643193255,0.27990000000000004,5.735572861911495,1.0410786867141724,0,continue,-0.8737014537446522,0
379,25,0,-0.11443729781704125,0.27990000000000004,5.714527683813371,1.1019045114517212,0,continue,-0.9881387515616935,0
379,26,0,-0.05383662998903973,0.27990000000000004,5.718561731002059,1.1427057981491089,0,continue,-1.0419753815507333,0
379,27,2,-0.12041142460803415,0.27990000000000004,5.738666487422325,1.185774803161621,0,continue,-1.1623868061587674,0
379,28,1,-0.5766592141418285,0.27990000000000004,5.7765203542639005,1.2334517240524292,0,continue,-1.739046020300596,0
379,29,1,-0.4372724432681518,0.27990000000000004,5.842584247699918,1.2279460430145264,0,continue,-2.1763184635687476,0
379,30,1,-0.06694749343401267,0.27990000000000004,5.849849727493557,1.2094322443008423,0,continue,-2.24326595700276,0
379,31,1,-0.11261561899738819,0.27990000000000004,5.863635422783939,1.1694972515106201,0,continue,-2.3558815760001486,0
379,32,0,-1.351864052321787,0.27990000000000004,5.90311595244552,1.121626377105713,0,continue,-3.707745628321936,0
379,33,2,-0.10450165671013223,0.27990000000000004,5.917631922549503,1.1122616529464722,0,continue,-3.8122472850320683,0
379,34,2,-0.1740237639012115,0.27990000000000004,5.951141736493211,1.1113485097885132,0,continue,-3.98627104893328,0
379,35,2,-0.23964019598585162,0.27990000000000004,5.990389894860249,1.1152294874191284,0,continue,-4.225911244919132,0
379,36,2,-0.17091313053188023,0.27990000000000004,6.012519484315831,1.0976123809814453,0,continue,-4.396824375451012,0
379,37,1,-0.36316946956472357,0.27990000000000004,6.023613881330978,1.0854994058609009,0,continue,-4.759993845015735,0
379,38,1,-0.09018943494289905,0.27990000000000004,6.0326873916684365,1.0440914630889893,0,continue,-4.850183279958634,0
379,39,0,-0.8304198567771368,0.27990000000000004,6.011544118179089,0.9999446272850037,0,continue,-5.680603136735771,0
379,40,1,-0.1076808493912021,0.27990000000000004,5.986096550036698,0.9878779649734497,0,continue,-5.788283986126973,0
379,41,2,0.14476776670844949,0.27990000000000004,5.952838551574835,0.9877327084541321,0,continue,-5.643516219418523,0
379,42,2,0.5257499471636773,0.27990000000000004,5.8911480621026975,1.015329122543335,0,continue,-5.117766272254846,0
379,43,2,0.3914346649535401,0.27990000000000004,5.8057204163513205,1.0265588760375977,0,continue,-4.726331607301305,0
379,44,2,0.22550061571302804,0.27990000000000004,5.760545331066081,1.0736122131347656,0,continue,-4.500830991588277,0
379,45,2,0.5369020713449943,0.27990000000000004,5.655033620272604,1.1505663394927979,0,continue,-3.9639289202432826,0
379,46,2,0.2568076402021659,0.27990000000000004,5.596834827345616,1.2555862665176392,0,continue,-3.707121280041117,0
379,47,2,0.29717291264527657,0.27990000000000004,5.524610541942704,1.3424739837646484,0,continue,-3.4099483673958404,0
379,48,2,0.03725623287137072,0.27990000000000004,5.505951441718577,1.4074277877807617,0,continue,-3.3726921345244696,0
379,49,0,0.016511991736088374,0.27990000000000004,5.497740524670705,1.4238253831863403,0,continue,-3.3561801427883813,0
379,50,2,0.1342828073703452,0.27990000000000004,5.468279927268956,1.4878034591674805,0,continue,-3.2218973354180362,0
379,51,1,0.026332983210294248,0.27990000000000004,5.446956474719071,1.5149860382080078,0,continue,-3.195564352207742,0
379,52,2,-0.37921827302166383,0.27990000000000004,5.449857658015564,1.5171732902526855,0,continue,-3.574782625229406,0
379,53,2,-0.3653243283373689,0.27990000000000004,5.509126837769671,1.519025444984436,0,continue,-3.940106953566775,0
379,54,1,-0.7533199993476817,0.27990000000000004,5.590493770824536,1.5212749242782593,0,continue,-4.693426952914456,0
379,55,0,-0.46752909505792767,0.27990000000000004,5.666051584011107,1.5029317140579224,0,continue,-5.160956047972384,0
379,56,0,-0.9884071095471183,0.27990000000000004,5.689878397960181,1.468299150466919,0,continue,-6.1493631575195025,0
379,57,1,-0.3825443063632645,0.27990000000000004,5.76528464012384,1.4383254051208496,0,continue,-6.531907463882767,0
379,58,1,-0.4479881525832754,0.27990000000000004,5.841728406917008,1.3533068895339966,0,continue,-6.979895616466043,0
379,59,1,-0.2475624840709309,0.27990000000000004,5.882664712191589,1.2967767715454102,0,continue,-7.227458100536974,0
379,60,1,-0.3280815817337657,0.27990000000000004,5.947693829516453,1.2317360639572144,0,continue,-7.55553968227074,0
379,61,0,-0.6203542030276377,0.27990000000000004,6.035521188565773,1.1530482769012451,0,continue,-8.175893885298377,0
379,62,1,-0.49631672828680234,0.27990000000000004,6.09380338518169,1.0882065296173096,0,continue,-8.672210613585179,0
379,63,1,-0.7082054074888289,0.27990000000000004,6.193808197120923,1.0483957529067993,0,continue,-9.380416021074009,0
379,64,0,-0.5381149337323194,0.27990000000000004,6.273083209259351,0.9812397956848145,0,continue,-9.918530954806329,0
379,65,0,-0.8834671864834058,0.27990000000000004,6.350567144054097,0.8936423659324646,0,continue,-10.801998141289735,0
379,66,0,-0.8787856710984105,0.27990000000000004,6.481826077054176,0.8048075437545776,0,continue,-11.680783812388146,0
379,67,0,-0.8788621359837654,0.27990000000000004,6.578811859074434,0.7173081040382385,0,continue,-12.559645948371912,0
379,68,0,-0.9103653675671102,0.27990000000000004,6.689133199140882,0.6146795749664307,0,continue,-13.470011315939022,0
379,69,0,-0.9275809491095608,0.27990000000000004,6.806182616188634,0.5410932302474976,0,continue,-14.397592265048583,0
379,70,0,-0.9575579766730027,0.27990000000000004,6.905277757357095,0.41520556807518005,0,continue,-15.355150241721587,0
379,71,0,-0.834715035273581,0.27990000000000004,6.980356879235095,0.3469866216182709,0,continue,-16.189865276995167,0
379,72,0,-1.1614261808877937,0.27990000000000004,7.053066792098322,0.25069859623908997,0,continue,-17.35129145788296,0
379,73,2,-30.75513944787217,0.27990000000000004,7.09305091515568,0.18403135240077972,1,crush,-48.10643090575513,0
380,1,2,-0.4684954691859163,0.278,3.3135961731880825,0.11999999731779099,0,continue,-0.4684954691859163,0
380,2,2,-0.4651472928437324,0.278,3.313085196310168,0.12009117752313614,0,continue,-0.9336427620296487,0
380,3,2,-0.4699449048659908,0.278,3.3132944440069783,0.11999999731779099,0,continue,-1.4035876668956395,0
380,4,2,-30.468454976559524,0.278,3.3132573051538636,0.11999999731779099,1,crush,-31.872042643455163,0
381,1,2,0.38294076919555664,0.2761,5.725144353339119,1.1943316459655762,0,continue,0.38294076919555664,0
381,2,0,0.04427636531162045,0.2761,5.717491407910758,1.2009575366973877,0,continue,0.4272171345071771,0
381,3,2,0.39610795035735924,0.2761,5.706992191745485,1.207585334777832,0,continue,0.8233250848645364,0
381,4,2,0.4220924988770498,0.2761,5.697910538521282,1.2017278671264648,0,continue,1.2454175837415862,0
381,5,2,0.4462292662286341,0.2761,5.681762430111485,1.2073036432266235,0,continue,1.6916468499702204,0
381,6,2,0.37764769719781327,0.2761,5.6761882286252305,1.2195686101913452,0,continue,2.0692945471680337,0
381,7,0,0.05800357637547095,0.2761,5.6703770877773945,1.2352770566940308,0,continue,2.127298123543505,0
381,8,2,-0.10386057467653304,0.2761,5.679824033546467,1.2511134147644043,0,continue,2.023437548866972,0
381,9,2,-0.23261304504517324,0.2761,5.71620468940231,1.2723219394683838,0,continue,1.7908245038217985,0
381,10,0,-0.16663331146984267,0.2761,5.744921690653443,1.2841441631317139,0,continue,1.6241911923519559,0
381,11,1,-0.13749255464665505,0.2761,5.771813942082989,1.2850843667984009,0,continue,1.4866986377053009,0
381,12,2,-0.6352854381585472,0.2761,5.834844485373202,1.293168067932129,0,continue,0.8514131995467537,0
381,13,2,-0.3916484030198215,0.2761,5.901273662988216,1.267579436302185,0,continue,0.45976479652693214,0
381,14,0,-1.3062915343628447,0.2761,5.954668538476567,1.261236548423767,0,continue,-0.8465267378359126,0
381,15,0,-0.23105476258256125,0.2761,6.002770890051574,1.205282211303711,0,continue,-1.077581500418474,0
381,16,0,-0.5039689739656856,0.2761,6.078152406836949,1.124277114868164,0,continue,-1.5815504743841595,0
381,17,0,-0.22419261080211045,0.2761,6.129828888099668,1.0788555145263672,0,continue,-1.80574308518627,0
381,18,0,-0.04654668338901722,0.2761,6.1343662302811275,1.0683228969573975,0,continue,-1.852289768575287,0
381,19,0,-0.23888709416526183,0.2761,6.185773093091516,1.0051743984222412,0,continue,-2.0911768627405487,0
381,20,0,-0.25209146463963117,0.2761,6.220284108151391,0.9266822338104248,0,continue,-2.34326832738018,0
381,21,0,-0.222653979469095,0.2761,6.224245097668936,0.8767248392105103,0,continue,-2.565922306849275,0
381,22,0,-0.1820657077698314,0.2761,6.218090247174392,0.8548301458358765,0,continue,-2.7479880146191062,0
381,23,0,-0.2274216720364697,0.2761,6.215281462484594,0.7971075177192688,0,continue,-2.975409686655576,0
381,24,0,0.03532030526576735,0.2761,6.167321965121568,0.739752471446991,0,continue,-2.9400893813898086,0
381,25,0,-1.0940906990343855,0.2761,6.133606142582398,0.7265476584434509,0,continue,-4.0341800804241945,0
381,26,0,-0.18637353726939027,0.2761,6.117118090700009,0.732212245464325,0,continue,-4.220553617693585,0
381,27,0,0.0052150328044452965,0.2761,6.090976602264953,0.7701389789581299,0,continue,-4.21533858488914,0
381,28,1,0.3921338028505145,0.2761,6.074757903539748,0.7955108284950256,0,continue,-3.8232047820386255,0
381,29,1,0.7524068628477814,0.2761,5.991489706176131,0.8098487854003906,0,continue,-3.070797919190844,0
381,30,0,-0.2972988416943895,0.2761,5.94968665071654,0.8296153545379639,0,continue,-3.3680967608852335,0
381,31,1,0.5247817744467582,0.2761,5.848782850574748,0.8507260084152222,0,continue,-2.8433149864384752,0
381,32,0,0.36969701661125504,0.2761,5.737412269723696,0.9180091619491577,0,continue,-2.4736179698272203,0
381,33,1,0.22145853356766218,0.2761,5.6956996820628305,0.9559758901596069,0,continue,-2.252159436259558,0
381,34,2,-0.047420292801006333,0.2761,5.640774380352424,0.9663388133049011,0,continue,-2.2995797290605644,0
381,35,0,0.26893196252684876,0.2761,5.582466883024902,1.0784428119659424,0,continue,-2.0306477665337157,0
381,36,0,0.08136009389819776,0.2761,5.570267246683152,1.192013144493103,0,continue,-1.949287672635518,0
