episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
45,8,0,0.6314934918473034,0.9145,4.970476000089934,1.5461913347244263,0,continue,3.7910782977997863,0
45,9,0,0.7172184899874059,0.9145,4.838528273139571,1.6952364444732666,0,continue,4.5082967877871925,0
45,10,2,0.12124720689116308,0.9145,4.815631780408393,1.7494497299194336,0,continue,4.629543994678356,0
45,11,0,0.6591545005958878,0.9145,4.691071128380234,1.846146821975708,0,continue,5.288698495274243,0
45,12,0,0.7350683848426296,0.9145,4.556354724630787,1.8741532564163208,0,continue,6.023766880116873,0
45,13,0,0.6129239452227869,0.9145,4.43871762816026,1.8036980628967285,0,continue,6.6366908253396595,0
45,14,2,0.09397397490798709,0.9145,4.41990313805434,1.6939630508422852,0,continue,6.730664800247647,0
45,15,0,0.7103425635261359,0.9145,4.286602798202427,1.6003692150115967,0,continue,7.441007363773783,0
45,16,2,0.8102732716451417,0.9145,4.12453893396592,1.4157652854919434,0,continue,8.251280635418924,0
45,17,0,0.27683897185393486,0.9145,4.069931436733038,1.4045515060424805,0,continue,8.52811960727286,0
45,18,0,0.31067172369644436,0.9145,4.016320158389876,1.3133182525634766,0,continue,8.838791330969304,0
45,19,1,0.5833029348108215,0.9145,3.8996522122891224,1.2014360427856445,0,continue,9.422094265780126,0
45,20,0,0.7428628616733126,0.9145,3.764791837137263,1.0538363456726074,0,continue,10.16495712745344,0
45,21,0,0.147916186549873,0.9145,3.736767429228959,1.04445481300354,0,continue,10.312873314003312,0
45,22,2,0.3458723726784655,0.9145,3.6660129792832206,0.859556257724762,0,continue,10.658745686681778,0
45,23,0,0.2894741516829563,0.9145,3.607064106297154,0.7611178159713745,0,continue,10.948219838364734,0
45,24,0,0.19360038236489088,0.9145,3.5611669879251537,0.7178217768669128,0,continue,11.141820220729626,0
45,25,0,0.2558228328345159,0.9145,3.5104375575502154,0.7087134122848511,0,continue,11.397643053564142,0
45,26,1,0.4372368651670589,0.9145,3.4195980093863527,0.621497631072998,0,continue,11.8348799187312,0
45,27,0,0.40269724745882596,0.9145,3.332998976437558,0.5593369603157043,0,continue,12.237577166190027,0
45,28,0,0.09934483423209024,0.9145,3.3266709457546115,0.5141041278839111,0,continue,12.336922000422117,0
45,29,1,0.4667430131130846,0.9145,3.2228680577269504,0.4194343090057373,0,continue,12.803665013535202,0
45,30,0,0.21484503452162762,0.9145,3.1480982310230843,0.32091662287712097,0,continue,13.018510048056829,0
45,31,0,-1.0889934210276444,0.9145,3.141792908189339,0.27399933338165283,0,continue,11.929516627029184,0
45,32,0,-0.19907829725870604,0.9145,3.1512208895243075,0.2424517571926117,0,continue,11.730438329770477,0
45,33,0,-31.50040084182067,0.9145,3.1140909257387483,0.11999999731779099,1,crush,-19.769962512050192,0
46,1,1,-0.46332595461925635,0.9126,6.056377896263489,0.11999999731779099,0,continue,-0.46332595461925635,0
46,2,2,-0.7684946002381317,0.9126,6.056377712561613,0.11999999731779099,0,continue,-1.231820554857388,0
46,3,2,-0.4701582460708251,0.9126,6.056680347625967,0.11999999731779099,0,continue,-1.701978800928213,0
46,4,1,-30.768180427832732,0.9126,6.056537026984683,0.11999999731779099,1,crush,-32.47015922876095,0
47,1,0,0.0,0.9107000000000001,5.600596182230308,1.3020384311676025,0,continue,0.0,0
47,2,0,0.041624612223174,0.9107000000000001,5.593637870111677,1.3012570142745972,0,continue,0.041624612223174,0
47,3,1,0.7127829709574905,0.9107000000000001,5.451031950428891,1.310990333557129,0,continue,0.7544075831806646,0
47,4,0,0.07792811320757902,0.9107000000000001,5.432757220938295,1.3077789545059204,0,continue,0.8323356963882436,0
47,5,1,1.2653204361343622,0.9107000000000001,5.179372886558222,1.4423474073410034,0,continue,2.097656132522606,0
47,6,1,0.9929634612551475,0.9107000000000001,4.980532748991803,1.4693108797073364,0,continue,3.0906195937777534,0
47,7,0,0.37661071436125676,0.9107000000000001,4.917827484654114,1.6578192710876465,0,continue,3.46723030813901,0
47,8,0,0.4540194816510953,0.9107000000000001,4.826567684000543,1.8013768196105957,0,continue,3.9212497897901053,0
47,9,0,0.19635541480287166,0.9107000000000001,4.789180506105863,1.9311022758483887,0,continue,4.1176052045929765,0
47,10,0,0.6752301413234243,0.9107000000000001,4.658681980187365,1.85713529586792,0,continue,4.792835345916401,0
47,11,0,0.8597127011896329,0.9107000000000001,4.487178084283197,1.7397977113723755,0,continue,5.652548047106033,0
47,12,0,0.31157511156269074,0.9107000000000001,4.431795641452678,1.7384768724441528,0,continue,5.964123158668724,0
47,13,0,0.048372954498516266,0.9107000000000001,4.42098750158196,1.669411063194275,0,continue,6.0124961131672405,0
47,14,1,0.22868869504503064,0.9107000000000001,4.372991455764174,1.5741218328475952,0,continue,6.241184808212271,0
47,15,0,0.24581011798214658,0.9107000000000001,4.322080154184148,1.4849120378494263,0,continue,6.486994926194417,0
47,16,0,0.14023800161967231,0.9107000000000001,4.294878398172486,1.4016112089157104,0,continue,6.62723292781409,0
47,17,0,0.025070931708310918,0.9107000000000001,4.28414614236378,1.394221544265747,0,continue,6.652303859522401,0
47,18,0,0.09035640111999693,0.9107000000000001,4.267387996695114,1.3672895431518555,0,continue,6.742660260642397,0
47,19,2,0.0936583302749727,0.9107000000000001,4.259341714211564,1.2972456216812134,0,continue,6.83631859091737,0
47,20,0,-0.3845721570429011,0.9107000000000001,4.265663778678031,1.2531126737594604,0,continue,6.451746433874469,0
47,21,0,-0.299946723487569,0.9107000000000001,4.28086938775134,1.232271432876587,0,continue,6.1517997103869,0
47,22,0,-0.29238700395369477,0.9107000000000001,4.329180304000523,1.220484972000122,0,continue,5.859412706433205,0
47,23,0,-0.46943249594724484,0.9107000000000001,4.368359188391671,1.1898071765899658,0,continue,5.389980210485961,0
47,24,0,-0.3259492932730433,0.9107000000000001,4.415239627708152,1.1838358640670776,0,continue,5.064030917212917,0
47,25,0,-0.056884747912489264,0.9107000000000001,4.430867135748574,1.2222539186477661,0,continue,5.0071461693004276,0
47,26,1,-0.277152565443335,0.9107000000000001,4.485724167247454,1.256434679031372,0,continue,4.729993603857093,0
47,27,1,-0.25243831692712876,0.9107000000000001,4.535032644500617,1.2781087160110474,0,continue,4.477555286929964,0
47,28,0,-0.020893807494098995,0.9107000000000001,4.541683806307126,1.2992267608642578,0,continue,4.456661479435865,0
47,29,2,-0.17708439128353354,0.9107000000000001,4.576780757966699,1.3277192115783691,0,continue,4.279577088152331,0
47,30,0,-0.23482640987882084,0.9107000000000001,4.625136934877054,1.3473269939422607,0,continue,4.044750678273511,0
47,31,2,-0.4139684756607259,0.9107000000000001,4.667403892747122,1.3764704465866089,0,continue,3.6307822026127847,0
47,32,0,-0.497193894884078,0.9107000000000001,4.728442240746658,1.3929623365402222,0,continue,3.1335883077287066,0
47,33,0,-0.5042700364288124,0.9107000000000001,4.790439947910965,1.4169777631759644,0,continue,2.629318271299894,0
47,34,2,-0.3268599227301927,0.9107000000000001,4.8156167402174095,1.4393482208251953,0,continue,2.3024583485697017,0
47,35,2,-0.6357541902537849,0.9107000000000001,4.901908229633287,1.4754524230957031,0,continue,1.6667041583159168,0
47,36,0,-0.4044423602693489,0.9107000000000001,4.947035228674453,1.512462854385376,0,continue,1.262261798046568,0
47,37,0,-0.4861121682486727,0.9107000000000001,5.002260574301377,1.513992190361023,0,continue,0.7761496297978954,0
47,38,0,-0.6113716959621363,0.9107000000000001,5.085740999875182,1.537280559539795,0,continue,0.16477793383575912,0
47,39,0,-0.5303370985318944,0.9107000000000001,5.1557636561685785,1.5819138288497925,0,continue,-0.36555916469613525,0
47,40,2,-0.4337713593399376,0.9107000000000001,5.202260887263379,1.6115621328353882,0,continue,-0.7993305240360729,0
47,41,0,-0.5349033307857096,0.9107000000000001,5.271975772390934,1.641201376914978,0,continue,-1.3342338548217825,0
47,42,0,-0.5606313918914368,0.9107000000000001,5.346258507513553,1.6664172410964966,0,continue,-1.8948652467132194,0
47,43,0,-0.60937571331826,0.9107000000000001,5.42843720942764,1.7102932929992676,0,continue,-2.5042409600314794,0
47,44,0,-0.6870330013283705,0.9107000000000001,5.520623232980157,1.7011433839797974,0,continue,-3.19127396135985,0
47,45,0,-0.3909893767532711,0.9107000000000001,5.550124190075762,1.5520758628845215,0,continue,-3.5822633381131213,0
47,46,2,-0.8265995599512512,0.9107000000000001,5.673566178301314,1.5059709548950195,0,continue,-4.408862898064372,0
47,47,2,-0.8963073486995332,0.9107000000000001,5.810606992977028,1.4384560585021973,0,continue,-5.305170246763906,0
47,48,0,-1.2440655755675976,0.9107000000000001,5.931605642304865,1.3625566959381104,0,continue,-6.549235822331504,0
47,49,0,-0.5508488354085694,0.9107000000000001,6.00266222249831,1.3257908821105957,0,continue,-7.100084657740073,0
47,50,1,-0.8930327293297706,0.9107000000000001,6.140961289392858,1.2282662391662598,0,continue,-7.9931173870698435,0
47,51,0,-1.1460787126535095,0.9107000000000001,6.3341258984861115,1.0968284606933594,0,continue,-9.139196099723353,0
47,52,2,-0.2447313787108114,0.9107000000000001,6.342745376872519,1.0540016889572144,0,continue,-9.383927478434165,0
47,53,0,-0.6612516842941154,0.9107000000000001,6.445295532166636,0.9431501030921936,0,continue,-10.04517916272828,0
47,54,2,-0.8978465125684905,0.9107000000000001,6.584589463108799,0.8721525073051453,0,continue,-10.94302567529677,0
47,55,1,-0.9427676902737656,0.9107000000000001,6.673122647309214,0.8033449053764343,0,continue,-11.885793365570535,0
47,56,1,-0.29140777897617387,0.9107000000000001,6.691349420820034,0.766181468963623,0,continue,-12.177201144546709,0
47,57,0,-0.9218149412969692,0.9107000000000001,6.820826241013628,0.660180926322937,0,continue,-13.099016085843678,0
47,58,2,-1.0746943869886054,0.9107000000000001,6.995611875221936,0.5783751010894775,0,continue,-14.173710472832283,0
47,59,2,-0.5470984700195718,0.9107000000000001,7.064951468340514,0.5702686309814453,0,continue,-14.720808942851855,0
47,60,0,-1.0678578805738292,0.9107000000000001,7.161084037148688,0.4268761873245239,0,continue,-15.788666823425684,0
47,61,0,-0.8140374148568936,0.9107000000000001,7.218727194127312,0.36274686455726624,0,continue,-16.602704238282577,0
47,62,1,-0.48759412545836717,0.9107000000000001,7.235360636695862,0.29979458451271057,0,continue,-17.090298363740946,0
47,63,1,-0.6589905773888378,0.9107000000000001,7.2684481432315735,0.22955234348773956,0,continue,-17.749288941129784,0
47,64,2,-30.873400190027382,0.9107000000000001,7.2712073498647705,0.18658345937728882,1,crush,-48.622689131157166,0
48,1,0,-0.988531335088817,0.9088,3.2031960960235852,0.11999999731779099,0,continue,-0.988531335088817,0
48,2,2,-0.4684876782416099,0.9088,3.2031941654552427,0.11999999731779099,0,continue,-1.4570190133304268,0
48,3,0,-0.94368610666935,0.9088,3.203193210967428,0.11999999731779099,0,continue,-2.4007051199997766,0
48,4,0,-30.985827268488823,0.9088,3.2031936156903935,0.11999999731779099,1,crush,-33.3865323884886,0
49,1,1,0.0,0.9069,5.782410652989221,1.1422919034957886,0,continue,0.0,0
49,2,0,0.17418242325430094,0.9069,5.747988016489432,1.13020920753479,0,continue,0.17418242325430094,0
49,3,1,0.16361608436118924,0.9069,5.708704739333703,1.1325156688690186,0,continue,0.3377985076154902,0
49,4,0,0.15145708231796112,0.9069,5.666928079268208,1.1241390705108643,0,continue,0.4892555899334513,0
49,5,0,0.21742777897770435,0.9069,5.616097907173089,1.1209487915039062,0,continue,0.7066833689111557,0
49,6,0,0.2471157649115862,0.9069,5.563526162418997,1.1341021060943604,0,continue,0.9537991338227418,0
49,7,1,0.17275727482332418,0.9069,5.523348319943844,1.1639556884765625,0,continue,1.126556408646066,0
49,8,1,0.6534800138504782,0.9069,5.3896687801585,1.2223151922225952,0,continue,1.7800364224965441,0
49,9,0,0.6770093762180107,0.9069,5.264158080023104,1.3113223314285278,0,continue,2.457045798714555,0
49,10,0,0.6758375686547337,0.9069,5.129154746579432,1.355987310409546,0,continue,3.1328833673692884,0
49,11,0,0.21597175788146877,0.9069,5.101749987953645,1.5392584800720215,0,continue,3.3488551252507572,0
49,12,0,0.3553819934180619,0.9069,5.032114594642875,1.6394963264465332,0,continue,3.704237118668819,0
49,13,0,0.2677791330488159,0.9069,4.974994863888998,1.741579294204712,0,continue,3.972016251717635,0
49,14,0,0.06385987562753502,0.9069,4.959350624494484,1.7693312168121338,0,continue,4.03587612734517,0
49,15,0,0.2999919933508958,0.9069,4.899724063394046,1.8079321384429932,0,continue,4.335868120696066,0
49,16,2,0.42390599401818085,0.9069,4.813092756156329,1.8671103715896606,0,continue,4.759774114714247,0
49,17,2,0.4279409019572328,0.9069,4.731125140423473,1.9320729970932007,0,continue,5.18771501667148,0
49,18,1,-0.2542910910661682,0.9069,4.721964094801023,1.909704327583313,0,continue,4.933423925605312,0
49,19,0,0.11643903343284784,0.9069,4.69009811230892,1.8506808280944824,0,continue,5.04986295903816,0
49,20,2,0.5838235676216472,0.9069,4.593404666343767,1.7987868785858154,0,continue,5.633686526659807,0
49,21,1,0.1220403846082613,0.9069,4.507621516101942,1.6901346445083618,0,continue,5.755726911268068,0
49,22,2,0.24220498631162818,0.9069,4.429649121822312,1.6779237985610962,0,continue,5.997931897579696,0
49,23,2,0.37491235781901894,0.9069,4.381199250702584,1.621108055114746,0,continue,6.372844255398715,0
49,24,0,0.12314131723346336,0.9069,4.368911651511491,1.5042494535446167,0,continue,6.495985572632178,0
49,25,0,0.42565261647119695,0.9069,4.288718915109181,1.4339418411254883,0,continue,6.921638189103375,0
49,26,0,0.4049380106105054,0.9069,4.215122012225874,1.336830735206604,0,continue,7.32657619971388,0
49,27,2,0.43890847704038005,0.9069,4.149230104660418,1.321861982345581,0,continue,7.7654846767542605,0
49,28,2,0.2355394089535341,0.9069,4.125442048833265,1.2666058540344238,0,continue,8.001024085707794,0
49,29,1,-0.15476781303622958,0.9069,4.086506928911025,1.1911578178405762,0,continue,7.846256272671564,0
49,30,0,0.027294571011253294,0.9069,4.079150240297351,1.0881160497665405,0,continue,7.873550843682817,0
49,31,0,-0.015285865047835755,0.9069,4.082815866220045,1.0491734743118286,0,continue,7.858264978634981,0
49,32,0,-0.0684419352953417,0.9069,4.104104208443857,0.9958817362785339,0,continue,7.78982304333964,0
49,33,0,-1.3458161851094324,0.9069,4.1457757211997555,0.933516263961792,0,continue,6.444006858230207,0
49,34,2,-0.15808453017526874,0.9069,4.1692772828677205,0.9159867167472839,0,continue,6.285922328054938,0
49,35,0,-0.47025917538033307,0.9069,4.2527936215138,0.9097679853439331,0,continue,5.815663152674605,0
49,36,0,-0.6032296648327589,0.9069,4.361870226689942,0.9050720930099487,0,continue,5.212433487841846,0
49,37,1,-0.23551797170476424,0.9069,4.407582012202374,0.9318587183952332,0,continue,4.9769155161370815,0
49,38,2,-0.8298149474196997,0.9069,4.512462623673541,0.9461005330085754,0,continue,4.147100568717382,0
49,39,0,-0.43336147858111523,0.9069,4.603404797019484,1.0479482412338257,0,continue,3.7137390901362664,0
49,40,0,-0.1610627753396861,0.9069,4.639876065735182,1.1038302183151245,0,continue,3.5526763147965803,0
49,41,0,-0.6834221324796115,0.9069,4.738651061885099,1.1008856296539307,0,continue,2.869254182316969,0
49,42,1,-0.8114146443823638,0.9069,4.860492911157273,1.2022508382797241,0,continue,2.057839537934605,0
49,43,1,-0.5549290806872106,0.9069,4.931076233218485,1.2707302570343018,0,continue,1.5029104572473941,0
49,44,1,-0.23236332950897767,0.9069,4.937457802372143,1.307433009147644,0,continue,1.2705471277384164,0
49,45,0,-0.680800158608781,0.9069,5.038856144073504,1.398084282875061,0,continue,0.5897469691296354,0
49,46,0,-0.7219869324613295,0.9069,5.148138365413675,1.4605233669281006,0,continue,-0.13223996333169408,0
49,47,2,-0.5595510879257564,0.9069,5.219894246417589,1.5053759813308716,0,continue,-0.6917910512574504,0
49,48,2,-0.6696104334163985,0.9069,5.313471998347443,1.566942811012268,0,continue,-1.361401484673849,0
49,49,2,-0.9178369924159719,0.9069,5.456616184254813,1.666070818901062,0,continue,-2.279238477089821,0
49,50,2,-0.7245648021562427,0.9069,5.561259094069531,1.712393879890442,0,continue,-3.0038032792460636,0
49,51,0,-0.36589448837174887,0.9069,5.600951575668892,1.786923885345459,0,continue,-3.3696977676178124,0
49,52,0,-0.8361195114601176,0.9069,5.737520394588283,1.6785523891448975,0,continue,-4.20581727907793,0
49,53,0,-0.8149448385259883,0.9069,5.864252170915231,1.58549165725708,0,continue,-5.020762117603919,0
49,54,1,-0.224590764313462,0.9069,5.869152441077772,1.5433757305145264,0,continue,-5.245352881917381,0
49,55,1,-0.5571866257935918,0.9069,5.940401887201012,1.4724061489105225,0,continue,-5.802539507710973,0
49,56,0,-0.6199124444102526,0.9069,6.03012798841206,1.3872865438461304,0,continue,-6.422451952121226,0
49,57,2,-0.49098057694390884,0.9069,6.088207562537162,1.3212193250656128,0,continue,-6.913432529065135,0
49,58,0,-0.507183479403835,0.9069,6.147369485114889,1.3203309774398804,0,continue,-7.42061600846897,0
49,59,0,-0.5143309901774782,0.9069,6.205878043658687,1.2546135187149048,0,continue,-7.934946998646448,0
49,60,1,-0.36752903884002996,0.9069,6.230417778355008,1.1691311597824097,0,continue,-8.302476037486478,0
49,61,0,-0.2220705204581096,0.9069,6.2376752008747145,1.1099350452423096,0,continue,-8.524546557944587,0
49,62,2,-0.38053926761068435,0.9069,6.2719185745431245,1.0392179489135742,0,continue,-8.905085825555272,0
49,63,2,-0.33254389665747197,0.9069,6.28271803336691,0.9774476289749146,0,continue,-9.237629722212743,0
49,64,2,-0.14167330921650775,0.9069,6.265126943936639,0.9570302963256836,0,continue,-9.37930303142925,0
49,65,2,-0.20119232606297938,0.9069,6.262769714715855,0.9220483303070068,0,continue,-9.58049535749223,0
49,66,0,-0.35313903862776885,0.9069,6.234981107948444,0.8328996896743774,0,continue,-9.933634396119999,0
49,67,0,-0.6993721402706503,0.9069,6.236748536513287,0.7319213151931763,0,continue,-10.63300653639065,0
49,68,1,-0.3351891664932849,0.9069,6.2566843525102716,0.7133152484893799,0,continue,-10.968195702883934,0
49,69,0,-0.4952420486408246,0.9069,6.3413015345609525,0.6693753600120544,0,continue,-11.463437751524758,0
49,70,0,-0.0074687542580332,0.9069,6.380627948770657,0.5890706181526184,0,continue,-11.470906505782791,0
49,71,1,-0.4074332140151461,0.9069,6.418588016526408,0.5645282864570618,0,continue,-11.878339719797937,0
49,72,0,-0.41686360836455477,0.9069,6.435073843464182,0.3694842457771301,0,continue,-12.295203328162492,0
49,73,2,-0.36391809775762446,0.9069,6.427392897860874,0.2878570556640625,0,continue,-12.659121425920116,0
49,74,0,-0.8762492727809559,0.9069,6.426696609026029,0.21442744135856628,0,continue,-13.535370698701072,0
49,75,0,-31.653456879124384,0.9069,6.419373062089831,0.15174226462841034,1,crush,-45.18882757782546,0
50,1,0,-1.0161483872862733,0.905,7.483266223361199,0.11999999731779099,0,continue,-1.0161483872862733,0
50,2,1,-0.46854939432897585,0.905,7.483276905813375,0.11999999731779099,0,continue,-1.4846977816152491,0
50,3,0,-0.9574254835968783,0.905,7.483277263691382,0.11999999731779099,0,continue,-2.4421232652121274,0
50,4,0,-31.028206103912865,0.905,7.4832704571208595,0.11999999731779099,1,crush,-33.47032936912499,0
51,1,0,0.0,0.9031,5.833866130793087,1.0613664388656616,0,continue,0.0,0
51,2,2,-0.0012556954344832504,0.9031,5.834115648825399,1.0868959426879883,0,continue,-0.0012556954344832504,0
51,3,0,0.02776319497347026,0.9031,5.828376502526085,1.0761042833328247,0,continue,0.02650749953898701,0
51,4,1,0.711087447182857,0.9031,5.726323079400817,1.0692753791809082,0,continue,0.737594946721844,0
51,5,0,0.4353795166076729,0.9031,5.639320763736439,1.0719269514083862,0,continue,1.172974463329517,0
51,6,2,0.4486395290551843,0.9031,5.548947533113098,1.061564564704895,0,continue,1.6216139923847013,0
51,7,0,0.08129414528868982,0.9031,5.536586120703096,1.1240266561508179,0,continue,1.702908137673391,0
51,8,0,0.3763709735198124,0.9031,5.466232475945542,1.2484581470489502,0,continue,2.0792791111932036,0
51,9,1,0.5666024606859521,0.9031,5.388244609071461,1.321611762046814,0,continue,2.6458815718791557,0
51,10,0,0.10832404203279172,0.9031,5.364789991129795,1.367444634437561,0,continue,2.7542056139119473,0
51,11,0,0.5809170695245678,0.9031,5.247952425176388,1.387507438659668,0,continue,3.335122683436515,0
51,12,1,0.9359770235564144,0.9031,5.06759013119541,1.4925779104232788,0,continue,4.2710997069929295,0
51,13,0,0.30597761406482876,0.9031,5.007121580865402,1.5606215000152588,0,continue,4.577077321057758,0
51,14,0,0.46864779562450176,0.9031,4.920158556730064,1.7200124263763428,0,continue,5.04572511668226,0
51,15,0,0.08174565253934488,0.9031,4.9065368938784735,1.853226661682129,0,continue,5.127470769221605,0
51,16,0,0.3423432980967264,0.9031,4.837267446234046,1.8891870975494385,0,continue,5.469814067318332,0
51,17,0,0.4370119412110254,0.9031,4.750646455754335,1.8947910070419312,0,continue,5.906826008529357,0
51,18,0,0.4563189577445498,0.9031,4.666098018625882,1.8682148456573486,0,continue,6.363144966273907,0
51,19,0,0.11775994145997257,0.9031,4.645348536420971,1.865233063697815,0,continue,6.48090490773388,0
51,20,0,0.11919548675141936,0.9031,4.61949944678519,1.8227427005767822,0,continue,6.600100394485299,0
51,21,2,0.2879741950604271,0.9031,4.571335022747584,1.735797643661499,0,continue,6.888074589545726,0
51,22,2,0.27297813653508796,0.9031,4.523275469460331,1.656083345413208,0,continue,7.161052726080814,0
51,23,0,0.2378001289546008,0.9031,4.477065203646496,1.5821759700775146,0,continue,7.398852855035415,0
51,24,0,0.46488476228971176,0.9031,4.3790567126585636,1.5631177425384521,0,continue,7.8637376173251265,0
51,25,0,0.25814166489521206,0.9031,4.326394187411926,1.5449256896972656,0,continue,8.12187928222034,0
51,26,0,0.38211904489478143,0.9031,4.256156982652239,1.4700647592544556,0,continue,8.50399832711512,0
51,27,2,0.48584728727530346,0.9031,4.158509857674995,1.4523124694824219,0,continue,8.989845614390424,0
51,28,2,0.26084981286209363,0.9031,4.105647420446497,1.3584522008895874,0,continue,9.250695427252518,0
51,29,0,0.23514359385344166,0.9031,4.057645646131224,1.2584586143493652,0,continue,9.48583902110596,0
51,30,0,0.3540499627982937,0.9031,3.987745514121586,1.1685460805892944,0,continue,9.839888983904254,0
51,31,0,0.2658711017574524,0.9031,3.9352175554477378,1.034251093864441,0,continue,10.105760085661707,0
51,32,0,0.139807462564777,0.9031,3.8965238001336835,1.0228267908096313,0,continue,10.245567548226484,0
51,33,0,-0.014466734581376092,0.9031,3.891120183753096,0.9674559831619263,0,continue,10.231100813645108,0
51,34,2,0.10768846581792643,0.9031,3.8842870772676408,0.8490344882011414,0,continue,10.338789279463034,0
51,35,2,0.2560435549307979,0.9031,3.862894855674321,0.8030434846878052,0,continue,10.594832834393832,0
51,36,0,-0.45450998405247345,0.9031,3.8531561078687737,0.7658786773681641,0,continue,10.14032285034136,0
51,37,1,0.011234398006340851,0.9031,3.850712484494475,0.7303105592727661,0,continue,10.1515572483477,0
51,38,0,-0.13786809300252512,0.9031,3.8506277486667497,0.6456161737442017,0,continue,10.013689155345174,0
51,39,2,-0.030243746535484516,0.9031,3.855815830728509,0.6532007455825806,0,continue,9.98344540880969,0
51,40,0,-0.0872765017351787,0.9031,3.8597823057116187,0.5900421142578125,0,continue,9.896168907074511,0
51,41,2,-0.31397941409499724,0.9031,3.9045848916847254,0.5239604711532593,0,continue,9.582189492979513,0
51,42,0,-0.3386020854591978,0.9031,3.960442778056748,0.5079284310340881,0,continue,9.243587407520316,0
51,43,1,-0.2081502813221836,0.9031,4.002072834321185,0.5057146549224854,0,continue,9.035437126198133,0
51,44,0,-1.0330215971270402,0.9031,4.070714993911073,0.46146252751350403,0,continue,8.002415529071092,0
51,45,0,-2.520337464392945,0.9031,4.330403548114735,0.5119476914405823,0,continue,5.482078064678147,0
51,46,2,-0.7591177972616368,0.9031,4.442227107567063,0.5209633708000183,0,continue,4.72296026741651,0
51,47,0,-0.8101068136086131,0.9031,4.5198480739417395,0.6219314336776733,0,continue,3.9128534538078967,0
51,48,1,-1.4061437708354119,0.9031,4.760158564351144,0.8737437725067139,0,continue,2.5067096829724846,0
51,49,0,-0.6031595688990831,0.9031,4.844855872264792,0.9327532052993774,0,continue,1.9035501140734015,0
51,50,2,-1.0273005601999114,0.9031,5.009923836632435,1.0918506383895874,0,continue,0.87624955387349,0
51,51,0,-0.4502871959149143,0.9031,5.061841251694823,1.116271734237671,0,continue,0.42596235795857573,0
51,52,0,-0.7189853551225642,0.9031,5.1744200895877945,1.2322275638580322,0,continue,-0.2930229971639885,0
51,53,1,-0.5929843161535749,0.9031,5.252888282865157,1.3014540672302246,0,continue,-0.8860073133175634,0
51,54,0,-0.49150348709232794,0.9031,5.312400152497414,1.3490674495697021,0,continue,-1.3775108004098913,0
51,55,0,-1.316886717422696,0.9031,5.546917928762371,1.3081291913986206,0,continue,-2.694397517832587,0
51,56,0,-0.5733812229245552,0.9031,5.626539335757424,1.2592172622680664,0,continue,-3.267778740757142,0
51,57,0,-0.20945605860492938,0.9031,5.62990147179398,1.2228385210037231,0,continue,-3.4772347993620714,0
51,58,0,-0.49565803513999196,0.9031,5.696236919876777,1.1519862413406372,0,continue,-3.9728928345020633,0
51,59,0,-0.8852268773835361,0.9031,5.975069440170188,0.9830798506736755,0,continue,-4.8581197118856,0
51,60,0,-0.641991180945211,0.9031,6.063359127663297,0.9780383110046387,0,continue,-5.5001108928308104,0
51,61,2,-0.37129484585942907,0.9031,6.0975894603251355,0.8613710403442383,0,continue,-5.87140573869024,0
51,62,0,-1.9883277764420162,0.9031,6.387322910048554,0.6607162356376648,0,continue,-7.859733515132256,0
51,63,2,-0.6469703134241899,0.9031,6.476631463599006,0.6134651899337769,0,continue,-8.506703828556446,0
51,64,0,-1.2666086144748219,0.9031,6.63328006504063,0.505423367023468,0,continue,-9.77331244303127,0
51,65,0,-1.7041254726143522,0.9031,6.826579908559253,0.3506908714771271,0,continue,-11.477437915645622,0
51,66,0,-0.8532745446750465,0.9031,6.84157992896444,0.2696553170681,0,continue,-12.330712460320669,0
51,67,0,-31.393479587486915,0.9031,6.832525111379122,0.15834562480449677,1,crush,-43.724192047807584,0
52,1,0,-3.4148552555771743,0.9012,7.77363361022574,0.11999999731779099,0,continue,-3.4148552555771743,0
52,2,0,-3.468547446791252,0.9012,7.77371931144711,0.11999999731779099,0,continue,-6.883402702368427,0
52,3,1,-0.4687339567039435,0.9012,7.773767008950715,0.11999999731779099,0,continue,-7.352136659072371,0
52,4,2,-30.76880472640965,0.9012,7.7738288603954615,0.11999999731779099,1,crush,-38.12094138548202,0
53,1,0,0.0,0.8993,5.251340590709892,1.654370903968811,0,continue,0.0,0
53,2,0,0.6395240122373048,0.8993,5.121188225525793,1.6489226818084717,0,continue,0.6395240122373048,0
53,3,2,0.7870188850842526,0.8993,4.963582743449654,1.6627271175384521,0,continue,1.4265428973215575,0
53,4,0,0.6046518829029963,0.8993,4.840663326984624,1.6384780406951904,0,continue,2.0311947802245536,0
53,5,2,0.4332031969650058,0.8993,4.753373213622713,1.830162763595581,0,continue,2.4643979771895594,0
53,6,0,0.663158123534696,0.8993,4.631773948368997,1.9070640802383423,0,continue,3.1275561007242554,0
53,7,0,0.7048032819865139,0.8993,4.5017971057360215,1.7880668640136719,0,continue,3.832359382710769,0
53,8,0,0.5649528770537291,0.8993,4.392507243754158,1.740386962890625,0,continue,4.397312259764498,0
53,9,2,0.2228383153211915,0.8993,4.347690515881952,1.676164984703064,0,continue,4.62015057508569,0
53,10,0,0.34958983267679516,0.8993,4.2839125019333935,1.547945261001587,0,continue,4.969740407762485,0
