episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
608,16,1,-0.13470786556187225,0.05,6.291047115261232,0.7401165962219238,0,continue,1.093791514114648,0
608,17,1,-0.14262368825336183,0.05,6.315374993234625,0.732689380645752,0,continue,0.9511678258612861,0
608,18,1,-0.1397228011154314,0.05,6.3403867176702775,0.7057992815971375,0,continue,0.8114450247458547,0
608,19,0,-1.1760183602074974,0.05,6.378001201772189,0.676413357257843,0,continue,-0.3645733354616427,0
608,20,1,-0.08375508683813501,0.05,6.393104843740221,0.6346762180328369,0,continue,-0.44832842229977776,0
608,21,1,-0.38954204943546933,0.05,6.427075266853609,0.6257239580154419,0,continue,-0.8378704717352471,0
608,22,1,-0.33958892341076746,0.05,6.451239941431356,0.5966886281967163,0,continue,-1.1774593951460146,0
608,23,1,-0.3423606051408038,0.05,6.476377597614484,0.5629733800888062,0,continue,-1.5198200002868183,0
608,24,1,-0.32085555395054366,0.05,6.4978662676752,0.5397787690162659,0,continue,-1.8406755542373618,0
608,25,1,-0.31585084299181476,0.05,6.518266800722102,0.5282275080680847,0,continue,-2.1565263972291766,0
608,26,1,-0.3351978816970161,0.05,6.541984727426839,0.5127393007278442,0,continue,-2.491724278926193,0
608,27,1,-0.30937046089712894,0.05,6.5601054563195005,0.4883672297000885,0,continue,-2.8010947398233217,0
608,28,1,-0.27596317293551664,0.05,6.571878604195885,0.48537153005599976,0,continue,-3.077057912758838,0
608,29,1,-0.2789731873346695,0.05,6.585607320667981,0.47012078762054443,0,continue,-3.356031100093508,0
608,30,1,-0.2811201642544391,0.05,6.599152338042055,0.464468777179718,0,continue,-3.637151264347947,0
608,31,0,-1.309622949866495,0.05,6.610123608882578,0.4567016363143921,0,continue,-4.946774214214442,0
608,32,0,-1.3900298396086186,0.05,6.6196494387549665,0.45258617401123047,0,continue,-6.336804053823061,0
608,33,0,-1.2716327395164968,0.05,6.627388630423049,0.45876532793045044,0,continue,-7.608436793339557,0
608,34,0,-1.3236507668367077,0.05,6.633874186447559,0.4510810077190399,0,continue,-8.932087560176264,0
608,35,0,-1.4169624646259538,0.05,6.639597385793197,0.45085519552230835,0,continue,-10.349050024802217,0
608,36,0,-1.6198476482990491,0.05,6.640328640030574,0.4718019664287567,0,continue,-11.968897673101267,0
608,37,0,-1.45156737018011,0.05,6.638036503526065,0.4855523705482483,0,continue,-13.420465043281377,0
608,38,2,0.38926680598909263,0.05,6.632537348252551,0.48480379581451416,0,continue,-13.031198237292283,0
608,39,0,-1.3920471496544324,0.05,6.625903931455105,0.5037186741828918,0,continue,-14.423245386946716,0
608,40,0,-1.2961082026010453,0.05,6.613674453982913,0.5230079889297485,0,continue,-15.719353589547762,0
608,41,0,-0.6544469901512617,0.05,6.599140191734845,0.5413979291915894,0,continue,-16.373800579699022,0
608,42,0,-0.6170809520798544,0.05,6.58253032300012,0.5529008507728577,0,continue,-16.990881531778875,0
608,43,0,-0.6223691989438458,0.05,6.562774636269114,0.5855078101158142,0,continue,-17.613250730722722,0
608,44,0,-0.574337113632288,0.05,6.54739987340292,0.6125478744506836,0,continue,-18.18758784435501,0
608,45,0,-0.41094401624042726,0.05,6.5264664160804795,0.6125478744506836,0,continue,-18.59853186059544,0
608,46,0,-0.09223931062252202,0.05,6.500154723342008,0.6729125380516052,0,continue,-18.69077117121796,0
608,47,1,0.18653570164457456,0.05,6.462847583013093,0.6924322247505188,0,continue,-18.504235469573388,0
608,48,1,0.08877114756642701,0.05,6.446874364127554,0.6924322247505188,0,continue,-18.41546432200696,0
608,49,1,0.19262373517346276,0.05,6.413348897068753,0.74415522813797,0,continue,-18.2228405868335,0
608,50,1,0.18173887994508586,0.05,6.386734410559945,0.7702584862709045,0,continue,-18.041101706888412,0
608,51,1,0.21032163558734762,0.05,6.358724778214242,0.8042516112327576,0,continue,-17.830780071301064,0
608,52,1,0.20806097731176804,0.05,6.334241900902997,0.8271567225456238,0,continue,-17.622719093989296,0
608,53,1,0.25114443009984694,0.05,6.311017899337523,0.8534491658210754,0,continue,-17.37157466388945,0
608,54,1,0.3576651522124598,0.05,6.282845197055608,0.8710068464279175,0,continue,-17.013909511676992,0
608,55,1,0.4128493391763087,0.05,6.269567245457359,0.8889535069465637,0,continue,-16.601060172500684,0
608,56,1,0.48414375813964683,0.05,6.2443434616700335,0.9148491621017456,0,continue,-16.116916414361036,0
608,57,1,0.4808857766597955,0.05,6.216299058940897,0.9369403123855591,0,continue,-15.636030637701241,0
608,58,1,0.4940357955031644,0.05,6.186554150253976,0.9573928117752075,0,continue,-15.141994842198077,0
608,59,1,0.49524557878081993,0.05,6.159924383467105,0.9803558588027954,0,continue,-14.646749263417258,0
608,60,1,0.5287785849028187,0.05,6.127281884451186,1.0017659664154053,0,continue,-14.117970678514439,0
608,61,1,0.49953833887148896,0.05,6.101922253700023,1.0218015909194946,0,continue,-13.61843233964295,0
608,62,1,0.5315845821164896,0.05,6.071580746670267,1.0218015909194946,0,continue,-13.086847757526462,0
608,63,1,0.5892238684464247,0.05,6.030916958562643,1.0558871030807495,0,continue,-12.497623889080037,0
608,64,1,0.5218786376689051,0.05,6.00615333141244,1.0779021978378296,0,continue,-11.975745251411132,0
608,65,1,0.5355580883401513,0.05,5.977943795703941,1.0915828943252563,0,continue,-11.44018716307098,0
608,66,1,0.4884682499672178,0.05,5.961859071314225,1.1080152988433838,0,continue,-10.951718913103763,0
608,67,1,0.5234638941073746,0.05,5.938521022224798,1.120284914970398,0,continue,-10.428255018996389,0
608,68,1,0.4741239112084874,0.05,5.9253514509489555,1.1273113489151,0,continue,-9.954131107787902,0
608,69,1,0.5087878754019289,0.05,5.909003994068393,1.154310703277588,0,continue,-9.445343232385973,0
608,70,1,0.5896562139364913,0.05,5.871499136446619,1.1974842548370361,0,continue,-8.855687018449482,0
608,71,1,0.5744864545127871,0.05,5.833225245376468,1.2186492681503296,0,continue,-8.281200563936695,0
608,72,1,0.5497490825648799,0.05,5.79927141755116,1.2413055896759033,0,continue,-7.731451481371815,0
608,73,1,0.5470366944786579,0.05,5.762522540712536,1.26906156539917,0,continue,-7.184414786893157,0
608,74,1,0.5308559377433807,0.05,5.726601382822487,1.2855017185211182,0,continue,-6.653558849149777,0
608,75,0,0.1246451922709281,0.05,5.70273356245168,1.3167171478271484,0,continue,-6.528913656878848,0
608,76,1,0.4881040588611415,0.05,5.6688605261856715,1.3570337295532227,0,continue,-6.040809598017707,0
608,77,1,0.45665052643519877,0.05,5.637544228873556,1.3865513801574707,0,continue,-5.5841590715825085,0
608,78,1,0.43833523110302186,0.05,5.607427051617083,1.4059810638427734,0,continue,-5.145823840479487,0
608,79,1,0.4732402868360346,0.05,5.568027440241448,1.4200685024261475,0,continue,-4.672583553643452,0
608,80,1,0.3720014941075586,0.05,5.547756484757809,1.4372955560684204,0,continue,-4.300582059535894,0
608,81,1,0.3149285493989876,0.05,5.536673145647574,1.4372955560684204,0,continue,-3.985653510136906,0
608,82,1,0.4065868402603542,0.05,5.504582395413952,1.4855961799621582,0,continue,-3.579066669876552,0
608,83,1,0.4029220744349211,0.05,5.469361838055605,1.5179954767227173,0,continue,-3.176144595441631,0
608,84,1,0.3858437703060752,0.05,5.43444805867212,1.561026930809021,0,continue,-2.7903008251355557,0
608,85,1,0.3690646544893005,0.05,5.400834508315437,1.577376365661621,0,continue,-2.4212361706462553,0
608,86,1,0.33822754599768035,0.05,5.37359176818376,1.593769907951355,0,continue,-2.083008624648575,0
608,87,1,0.2672473561049508,0.05,5.355962805737432,1.5968341827392578,0,continue,-1.8157612685436242,0
608,88,1,0.2060364016915374,0.05,5.346310555110713,1.5968341827392578,0,continue,-1.6097248668520867,0
608,89,1,0.1954312504995392,0.05,5.332466401256035,1.632700800895691,0,continue,-1.4142936163525475,0
608,90,2,-0.27377315953843795,0.05,5.323749633449524,1.6354485750198364,0,continue,-1.6880667758909853,0
608,91,0,-0.1207076854701363,0.05,5.3179516935105005,1.6384066343307495,0,continue,-1.8087744613611216,0
608,92,0,-0.11197167317603328,0.05,5.316909910354105,1.6384066343307495,0,continue,-1.9207461345371548,0
608,93,0,-0.08068654674695691,0.05,5.31886883553222,1.62283194065094,0,continue,-2.0014326812841117,0
608,94,0,-0.08449270116991102,0.05,5.3229917678255525,1.6307193040847778,0,continue,-2.0859253824540227,0
608,95,0,-0.07691440308466735,0.05,5.3306729320699855,1.6131272315979004,0,continue,-2.16283978553869,0
608,96,1,-0.06339590079335918,0.05,5.340342928557528,1.6013153791427612,0,continue,-2.2262356863320494,0
608,97,2,-0.3729720535913118,0.05,5.351879588415948,1.6013153791427612,0,continue,-2.599207739923361,0
608,98,2,-0.12172127011105638,0.05,5.371465778941673,1.5656006336212158,0,continue,-2.7209290100344177,0
608,99,2,-0.09912048630939205,0.05,5.388306072214047,1.5384705066680908,0,continue,-2.8200494963438096,0
608,100,2,-0.1301100936761662,0.05,5.410882515867267,1.5225064754486084,0,continue,-2.9501595900199757,0
608,101,2,-0.14536671313185254,0.05,5.4362887989591915,1.5230474472045898,0,continue,-3.095526303151828,0
608,102,2,-0.05614146179851172,0.05,5.444178324032195,1.4960280656814575,0,continue,-3.1516677649503397,0
608,103,1,-0.46036111776234495,0.05,5.4733581363961985,1.4668081998825073,0,continue,-3.6120288827126847,0
608,104,1,-0.32496188967799355,0.05,5.494973070293029,1.432569146156311,0,continue,-3.9369907723906783,0
608,105,1,-0.3494013264052564,0.05,5.521518184254206,1.4145675897598267,0,continue,-4.286392098795934,0
608,106,1,-1.248385354253656,0.05,5.545553368649324,1.3918472528457642,0,continue,-5.534777453049591,0
608,107,0,-0.3683202142255557,0.05,5.570737258717686,1.3565913438796997,0,continue,-5.903097667275146,0
608,108,0,-0.35517016531464574,0.05,5.599396828100225,1.3349393606185913,0,continue,-6.258267832589792,0
608,109,0,-0.34755889429970344,0.05,5.626513549386858,1.311263918876648,0,continue,-6.605826726889495,0
608,110,0,-0.31174385467907906,0.05,5.64973435863119,1.2880138158798218,0,continue,-6.917570581568574,0
608,111,0,-0.2820212728234597,0.05,5.669959427176307,1.2880138158798218,0,continue,-7.199591854392034,0
608,112,0,-0.2827520525094046,0.05,5.694739737675057,1.235552191734314,0,continue,-7.482343906901439,0
608,113,1,-0.32389734022851596,0.05,5.716273788764365,1.2081835269927979,0,continue,-7.806241247129955,0
608,114,0,-0.44010434112925145,0.05,5.730793038862155,1.2122658491134644,0,continue,-8.246345588259206,0
608,115,0,-0.6112432314556834,0.05,5.7449502476522305,1.1815341711044312,0,continue,-8.85758881971489,0
608,116,0,-0.4788723133252315,0.05,5.7587903407536505,1.181098222732544,0,continue,-9.336461133040121,0
608,117,2,-0.27352182010068493,0.05,5.770267250097594,1.1727595329284668,0,continue,-9.609982953140806,0
608,118,0,-0.36996899332292754,0.05,5.778270887191291,1.160308837890625,0,continue,-9.979951946463734,0
608,119,0,-0.30154706277445553,0.05,5.782484543517015,1.1638809442520142,0,continue,-10.281499009238189,0
608,120,0,-0.27144743204619154,0.05,5.783730521866087,1.161247730255127,0,continue,-10.55294644128438,0
608,121,0,-0.2548374885903733,0.05,5.782676893228552,1.1570253372192383,0,continue,-10.807783929874754,0
608,122,2,0.19009769810550214,0.05,5.779850451597253,1.1570253372192383,0,continue,-10.617686231769252,0
608,123,2,0.22982560903942517,0.05,5.769065783315219,1.1808640956878662,0,continue,-10.387860622729827,0
608,124,2,0.2383431000694604,0.05,5.762751250445244,1.194683313369751,0,continue,-10.149517522660366,0
608,125,2,0.23401464026811108,0.05,5.748637125131214,1.2110422849655151,0,continue,-9.915502882392255,0
608,126,2,0.21934592140642462,0.05,5.731478066952534,1.2297911643981934,0,continue,-9.696156960985832,0
608,127,2,0.16228334658123106,0.05,5.713346959666125,1.2476893663406372,0,continue,-9.5338736144046,0
608,128,2,0.11485165272096876,0.05,5.689024438814265,1.2804204225540161,0,continue,-9.419021961683631,0
608,129,2,0.05283391392909781,0.05,5.665288842171046,1.3014551401138306,0,continue,-9.366188047754534,0
608,130,2,0.01023823325392309,0.05,5.639521767111185,1.3244163990020752,0,continue,-9.35594981450061,0
608,131,2,0.14092195069937608,0.05,5.623520424221842,1.3244163990020752,0,continue,-9.215027863801234,0
608,132,2,0.13871972103760932,0.05,5.598510833228395,1.3739558458328247,0,continue,-9.076308142763624,0
608,133,2,0.14033553344108812,0.05,5.566246421555951,1.4065601825714111,0,continue,-8.935972609322535,0
608,134,1,-0.1477317133978115,0.05,5.538237582350412,1.4321757555007935,0,continue,-9.083704322720347,0
608,135,1,0.17413697235654096,0.05,5.51399922217957,1.4602140188217163,0,continue,-8.909567350363806,0
608,136,1,0.24023274628347271,0.05,5.483955535045046,1.4959771633148193,0,continue,-8.669334604080333,0
608,137,1,0.26718088872098467,0.05,5.459390036848955,1.4959771633148193,0,continue,-8.402153715359349,0
608,138,1,0.3626949597282694,0.05,5.4226274534699614,1.561978816986084,0,continue,-8.03945875563108,0
608,139,1,0.2625926004387398,0.05,5.4013894879147495,1.5751765966415405,0,continue,-7.776866155192339,0
608,140,1,0.27367323999804105,0.05,5.376240212811695,1.5980043411254883,0,continue,-7.5031929151942975,0
608,141,2,-0.20689499092746974,0.05,5.354140497054305,1.6182337999343872,0,continue,-7.7100879061217675,0
608,142,2,0.07183259663877917,0.05,5.336881848355411,1.6301860809326172,0,continue,-7.638255309482989,0
608,143,2,0.0692046808702617,0.05,5.31949589420643,1.6436225175857544,0,continue,-7.569050628612727,0
608,144,2,0.06288084629162546,0.05,5.3027143898319355,1.6498796939849854,0,continue,-7.506169782321102,0
608,145,2,0.02250330215696854,0.05,5.295591689857965,1.6498796939849854,0,continue,-7.483666480164134,0
608,146,2,0.02285281155228781,0.05,5.285725083866559,1.6682181358337402,0,continue,-7.460813668611846,0
608,147,2,0.014771228173506356,0.05,5.278264166461162,1.669081687927246,0,continue,-7.446042440438339,0
608,148,2,0.0826692348709744,0.05,5.260192420339024,1.6975882053375244,0,continue,-7.363373205567365,0
608,149,2,0.08823233904566238,0.05,5.242283013991794,1.7096524238586426,0,continue,-7.275140866521703,0
608,150,1,-0.09110461961063161,0.05,5.223154927789892,1.733525037765503,0,continue,-7.3662454861323345,0
608,151,1,0.2055613367834478,0.05,5.204533075475793,1.7370214462280273,0,continue,-7.160684149348887,0
608,152,1,0.15469944053034382,0.05,5.194581906134163,1.7580854892730713,0,continue,-7.005984708818543,0
608,153,1,0.1649889029978411,0.05,5.180668931881028,1.7713449001312256,0,continue,-6.840995805820702,0
608,154,1,0.17160464904281875,0.05,5.163562971546596,1.7832013368606567,0,continue,-6.669391156777883,0
608,155,1,0.14552995397412632,0.05,5.148754704967667,1.8007142543792725,0,continue,-6.523861202803757,0
608,156,1,0.14888745177739837,0.05,5.131394727631257,1.8225350379943848,0,continue,-6.374973751026358,0
608,157,1,0.14846995735577,0.05,5.114803114896591,1.8193410634994507,0,continue,-6.226503793670588,0
608,158,2,-0.2606903416628879,0.05,5.103826100365159,1.829863429069519,0,continue,-6.487194135333476,0
608,159,2,-0.005167603072157278,0.05,5.101805551718035,1.832716703414917,0,continue,-6.492361738405633,0
608,160,2,0.008573194506850557,0.05,5.099678203619306,1.841212511062622,0,continue,-6.483788543898783,0
608,161,0,0.06157770866887461,0.05,5.095842708997354,1.847800850868225,0,continue,-6.422210835229908,0
608,162,1,0.05655318121939297,0.05,5.089966312879981,1.8506898880004883,0,continue,-6.365657654010515,0
608,163,1,0.07770647264588465,0.05,5.082505121442531,1.874882459640503,0,continue,-6.2879511813646305,0
608,164,1,0.09510970280067478,0.05,5.0728102298137205,1.8778080940246582,0,continue,-6.192841478563956,0
608,165,1,0.09747439442130054,0.05,5.056478514753319,1.8928653001785278,0,continue,-6.095367084142656,0
608,166,1,0.05081961760532714,0.05,5.046726422822132,1.8954696655273438,0,continue,-6.044547466537328,0
608,167,1,0.07163215360227435,0.05,5.02944744780363,1.9195595979690552,0,continue,-5.972915312935054,0
608,168,1,0.05369371888776202,0.05,5.016029369064391,1.9297690391540527,0,continue,-5.9192215940472925,0
608,169,0,0.10041003822529367,0.05,4.991957836846695,1.9235813617706299,0,continue,-5.818811555821999,0
608,170,0,0.08558081734981975,0.05,4.971184280267655,1.887279748916626,0,continue,-5.733230738472179,0
608,171,0,0.17427454148665164,0.05,4.934577327581138,1.8534926176071167,0,continue,-5.558956196985528,0
608,172,0,0.16305881862252045,0.05,4.904161418814701,1.8171777725219727,0,continue,-5.395897378363007,0
608,173,0,0.13045230619417064,0.05,4.8786318778341755,1.7976793050765991,0,continue,-5.265445072168837,0
608,174,0,0.11940358027981501,0.05,4.858626437707728,1.7496134042739868,0,continue,-5.146041491889022,0
608,175,1,0.09117941019015743,0.05,4.836610834266116,1.7601815462112427,0,continue,-5.0548620816988645,0
608,176,1,0.06832399242135348,0.05,4.820060298086261,1.7601815462112427,0,continue,-4.986538089277511,0
608,177,1,0.06595179267328455,0.05,4.802438948391398,1.7046632766723633,0,continue,-4.920586296604227,0
608,178,1,0.10698813707930244,0.05,4.777829765633128,1.6661580801010132,0,continue,-4.813598159524924,0
608,179,1,0.09738502487004362,0.05,4.7564406653508975,1.6490694284439087,0,continue,-4.71621313465488,0
608,180,2,-0.08569629328505965,0.05,4.737307623597126,1.6246283054351807,0,continue,-4.80190942793994,0
608,181,2,0.17283989672787356,0.05,4.729880373518954,1.613525629043579,0,continue,-4.629069531212066,0
608,182,2,0.22189256803932392,0.05,4.714048048094568,1.593570351600647,0,continue,-4.407176963172742,0
608,183,2,0.23059259865344228,0.05,4.6995594715823445,1.573161005973816,0,continue,-4.1765843645193,0
608,184,2,0.22524342406652315,0.05,4.6872453711985065,1.5619051456451416,0,continue,-3.951340940452777,0
608,185,0,0.020809144998073473,0.05,4.675068756587088,1.5373191833496094,0,continue,-3.9305317954547037,0
608,186,2,0.2526398935895114,0.05,4.663036421676452,1.5156233310699463,0,continue,-3.677891901865192,0
608,187,2,0.22228866519363877,0.05,4.659101870588913,1.5156233310699463,0,continue,-3.4556032366715534,0
608,188,2,0.23123508281531693,0.05,4.6551309735468696,1.5101029872894287,0,continue,-3.2243681538562363,0
608,189,2,-0.015080726162556624,0.05,4.656387126221526,1.4890670776367188,0,continue,-3.239448880018793,0
608,190,2,-0.03040617071100705,0.05,4.66130254716317,1.4961905479431152,0,continue,-3.2698550507298,0
608,191,2,-0.014399848260145587,0.05,4.664172989684137,1.4854350090026855,0,continue,-3.284254898989946,0
608,192,2,-0.027102934026411174,0.05,4.665971925843227,1.4821949005126953,0,continue,-3.311357833016357,0
608,193,2,0.22041724516983927,0.05,4.663974322581889,1.4679051637649536,0,continue,-3.0909405878465175,0
608,194,2,0.2614271208585235,0.05,4.656245647094277,1.4397507905960083,0,continue,-2.829513466987994,0
608,195,2,0.273866388880807,0.05,4.649906180396191,1.4261826276779175,0,continue,-2.555647078107187,0
608,196,2,0.2831158257370631,0.05,4.644256700380985,1.4097799062728882,0,continue,-2.2725312523701238,0
608,197,2,0.28821817606523276,0.05,4.639406436350144,1.3978947401046753,0,continue,-1.984313076304891,0
608,198,2,0.28677125011526383,0.05,4.6345919533949225,1.3817309141159058,0,continue,-1.6975418261896271,0
608,199,2,0.28325749090117125,0.05,4.631516630377722,1.3785539865493774,0,continue,-1.414284335288456,0
608,200,2,0.268852798946836,0.05,4.628587164145731,1.3780949115753174,0,continue,-1.1454315363416199,0
608,201,1,-0.28744668987407673,0.05,4.6241581917732715,1.368079423904419,0,continue,-1.4328782262156965,0
608,202,1,0.02110194513273992,0.05,4.616536935731543,1.3465611934661865,0,continue,-1.4117762810829566,0
608,203,0,-0.033091644473117125,0.05,4.605352451455333,1.3200165033340454,0,continue,-1.4448679255560737,0
608,204,0,-0.02807428001861626,0.05,4.594223346713708,1.3059122562408447,0,continue,-1.47294220557469,0
608,205,0,0.019246622157311967,0.05,4.580523949165295,1.2781810760498047,0,continue,-1.453695583417378,0
608,206,0,0.05777645540081091,0.05,4.5623949549554785,1.2547394037246704,0,continue,-1.395919128016567,0
608,207,0,0.08710479740851625,0.05,4.541697344657856,1.2226269245147705,0,continue,-1.3088143306080509,0
608,208,2,0.11188249762552156,0.05,4.5177564087325734,1.1866748332977295,0,continue,-1.1969318329825294,0
608,209,2,0.11076827112336651,0.05,4.492941077072783,1.1866748332977295,0,continue,-1.0861635618591627,0
608,210,2,0.11341083396120064,0.05,4.466884960946863,1.1339738368988037,0,continue,-0.9727527278979621,0
608,211,0,0.06992446250552879,0.05,4.439745413551399,1.1143743991851807,0,continue,-0.9028282653924333,0
608,212,2,0.1044475657249796,0.05,4.416344129181234,1.1143743991851807,0,continue,-0.7983806996674537,0
608,213,2,0.13859051758120483,0.05,4.384680870745601,1.0703281164169312,0,continue,-0.6597901820862488,0
608,214,0,0.09614144110608722,0.05,4.367019083671417,1.0703281164169312,0,continue,-0.5636487409801616,0
608,215,0,0.09523377712171638,0.05,4.346929072977473,1.0295265913009644,0,continue,-0.4684149638584452,0
608,216,0,0.09625555741446298,0.05,4.322303560736109,1.0043445825576782,0,continue,-0.37215940644398227,0
608,217,0,0.14236742846192313,0.05,4.293332236132305,0.9696718454360962,0,continue,-0.22979197798205914,0
608,218,0,0.14815990892939324,0.05,4.26409314262064,0.9423828721046448,0,continue,-0.0816320690526659,0
608,219,2,0.10652312076774798,0.05,4.240301382642437,0.9200276732444763,0,continue,0.024891051715082074,0
608,220,2,0.13124187934331027,0.05,4.210693230116658,0.8819605708122253,0,continue,0.15613293105839235,0
608,221,2,0.12928054366162786,0.05,4.182146449926882,0.8676398396492004,0,continue,0.2854134747200202,0
608,222,2,0.09853443190835198,0.05,4.159420870070545,0.8400011658668518,0,continue,0.3839479066283722,0
608,223,0,0.1160817158047404,0.05,4.13382902039711,0.8015162944793701,0,continue,0.5000296224331126,0
608,224,2,0.10085583443558263,0.05,4.111692942249339,0.8015162944793701,0,continue,0.6008854568686952,0
608,225,2,0.12222821178414078,0.05,4.088762792707483,0.7571819424629211,0,continue,0.723113668652836,0
608,226,2,0.502102412633463,0.05,4.076286625417696,0.7631736993789673,0,continue,1.225216081286299,0
608,227,1,-0.274748574498761,0.05,4.069418146054974,0.7332761883735657,0,continue,0.9504675067875381,0
608,228,1,0.0386610722806658,0.05,4.060601793211741,0.7146531343460083,0,continue,0.989128579068204,0
608,229,2,-0.22427152275425283,0.05,4.046763027863373,0.6775909066200256,0,continue,0.7648570563139512,0
608,230,2,0.0827030807514311,0.05,4.030344079429655,0.6775909066200256,0,continue,0.8475601370653822,0
608,231,2,0.10405758533245073,0.05,4.00558643457645,0.6372421383857727,0,continue,0.9516177223978329,0
608,232,0,0.12346159583070845,0.05,3.980489035123733,0.6102919578552246,0,continue,1.0750793182285414,0
608,233,0,0.23954199615606564,0.05,3.942111470217199,0.5527960658073425,0,continue,1.314621314384607,0
608,234,0,0.10921246230383885,0.05,3.908341575619759,0.5190224647521973,0,continue,1.423833776688446,0
608,235,0,0.10019684930459617,0.05,3.8834561210625873,0.5212762951850891,0,continue,1.524030625993042,0
608,236,0,0.05287723578503292,0.05,3.86893462186333,0.4903735816478729,0,continue,1.576907861778075,0
608,237,0,0.1304290577521073,0.05,3.844052886229387,0.4629649817943573,0,continue,1.7073369195301822,0
608,238,0,0.10646373167744205,0.05,3.8105053589861693,0.42609095573425293,0,continue,1.8138006512076243,0
608,239,2,0.11395755861100447,0.05,3.7756717975688576,0.3972018361091614,0,continue,1.9277582098186288,0
608,240,2,0.022060110005332992,0.05,3.7556805473131654,0.3972018361091614,0,continue,1.9498183198239618,0
608,241,2,0.04114448172399375,0.05,3.7272463325276766,0.34907177090644836,0,continue,1.9909628015479555,0
608,242,2,0.007183892987607091,0.05,3.6988634157804143,0.32915404438972473,0,continue,1.9981466945355626,0
608,243,1,-0.24598292110540237,0.05,3.6721187193484615,0.31493324041366577,0,continue,1.7521637734301603,0
608,244,0,-0.12842768498508095,0.05,3.656731634284043,0.30723628401756287,0,continue,1.6237360884450793,0
608,245,1,-0.01910417053478114,0.05,3.636126277559011,0.29166173934936523,0,continue,1.6046319179102981,0
608,246,1,-0.04221647435376949,0.05,3.6099817270602386,0.27613821625709534,0,continue,1.5624154435565287,0
608,247,1,-0.09605719758003244,0.05,3.5886628410278485,0.2664908468723297,0,continue,1.4663582459764963,0
608,248,1,-0.07252383008355429,0.05,3.5567511733975365,0.23894228041172028,0,continue,1.393834415892942,0
608,249,1,-0.15453321736079323,0.05,3.531564872506024,0.22413797676563263,0,continue,1.239301198532149,0
608,250,1,-0.18498504954664496,0.05,3.507862305452582,0.20531177520751953,0,continue,1.054316148985504,0
608,251,0,-0.5784052490011078,0.05,3.481065955306579,0.17829282581806183,0,continue,0.4759108999843962,0
608,252,0,-30.782726768087304,0.05,3.45806899878203,0.1460234671831131,1,crush,-30.30681586810291,0
609,1,1,0.0,0.05,5.9253748563255515,1.0523548126220703,0,continue,0.0,0
609,2,1,-0.014552631087620194,0.05,5.928283683524603,1.0464967489242554,0,continue,-0.014552631087620194,0
609,3,0,-0.12855270954159703,0.05,5.95253105368279,1.0493260622024536,0,continue,-0.14310534062921723,0
609,4,1,-0.10660152708308353,0.05,5.970313997468934,1.048340082168579,0,continue,-0.24970686771230077,0
609,5,1,-0.08735489797492998,0.05,5.984373940024551,1.0517311096191406,0,continue,-0.3370617656872308,0
609,6,1,-0.037327472866343435,0.05,5.989278118481336,1.048855185508728,0,continue,-0.3743892385535742,0
609,7,1,-0.11887347259201957,0.05,6.012226534570795,1.0470232963562012,0,continue,-0.4932627111455938,0
609,8,1,-0.12203642715896916,0.05,6.035776907964872,1.0080527067184448,0,continue,-0.615299138304563,0
609,9,1,-0.1219676359739934,0.05,6.059841521930797,0.9840642809867859,0,continue,-0.7372667742785564,0
609,10,0,-0.3803275439440206,0.05,6.073325583134845,0.9624653458595276,0,continue,-1.117594318222577,0
609,11,0,-0.04197946260727927,0.05,6.079268728290993,0.951783299446106,0,continue,-1.1595737808298563,0
609,12,0,-0.05361624369089664,0.05,6.084292095531814,0.9245217442512512,0,continue,-1.213190024520753,0
609,13,0,-0.0462249045827257,0.05,6.08482854741756,0.9277711510658264,0,continue,-1.2594149291034786,0
609,14,0,-0.11677836350345147,0.05,6.084011320950552,0.9097260236740112,0,continue,-1.37619329260693,0
609,15,0,-0.08768667568456569,0.05,6.077323623415871,0.9084200859069824,0,continue,-1.4638799682914958,0
609,16,2,0.5542638566961292,0.05,6.065124062375868,0.913745105266571,0,continue,-0.9096161115953666,0
609,17,2,0.5645354445532889,0.05,6.056149451030121,0.9441952705383301,0,continue,-0.34508066704207774,0
609,18,2,0.6337177947586631,0.05,6.03496344549512,0.989576518535614,0,continue,0.28863712771658534,0
609,19,2,0.5963708212234624,0.05,6.016026200058224,1.0208606719970703,0,continue,0.8850079489400478,0
609,20,2,0.5503843338992362,0.05,6.00340435082394,1.0569016933441162,0,continue,1.435392282839284,0
609,21,2,0.3260002136411267,0.05,5.994054666675188,1.0569016933441162,0,continue,1.7613924964804106,0
609,22,2,0.35277347953967303,0.05,5.977569736617655,1.0826199054718018,0,continue,2.1141659760200837,0
609,23,2,0.3071002452706421,0.05,5.967663019808472,1.1104580163955688,0,continue,2.421266221290726,0
609,24,2,0.3164523357316948,0.05,5.953411822774655,1.1356474161148071,0,continue,2.7377185570224207,0
609,25,2,0.4548706739853143,0.05,5.9453692796354645,1.1316547393798828,0,continue,3.192589231007735,0
609,26,2,0.39072742871147725,0.05,5.9396644430416545,1.147223949432373,0,continue,3.5833166597192125,0
609,27,2,-0.02476914958162446,0.05,5.940035069131791,1.156552791595459,0,continue,3.558547510137588,0
609,28,2,-0.0533674202609844,0.05,5.946302696586811,1.15996515750885,0,continue,3.5051800898766037,0
