episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
191,55,0,-0.7062853712392527,0.7731875,5.399567483930889,0.9974480867385864,0,continue,-13.224909160454201,0
191,56,2,-0.4307083423732174,0.7731875,5.443445238671241,0.9066857099533081,0,continue,-13.655617502827418,0
191,57,2,-0.20498605325261549,0.7731875,5.442718858164846,0.8942551612854004,0,continue,-13.860603556080033,0
191,58,0,-1.2490715506788113,0.7731875,5.443298307501095,0.899328887462616,0,continue,-15.109675106758845,0
191,59,1,-0.2729546589498936,0.7731875,5.4418623859547095,0.9028772711753845,0,continue,-15.382629765708739,0
191,60,0,-1.1779092791434937,0.7731875,5.482496149516994,0.8035398125648499,0,continue,-16.560539044852234,0
191,61,2,-0.4004539232640829,0.7731875,5.521524528787793,0.6578325629234314,0,continue,-16.96099296811632,0
191,62,0,-0.49086523675098215,0.7731875,5.565202642615585,0.5009375214576721,0,continue,-17.4518582048673,0
191,63,0,-0.5509774132942977,0.7731875,5.609893597953581,0.3707481920719147,0,continue,-18.002835618161598,0
191,64,0,-0.5411594293784312,0.7731875,5.660751753715695,0.21874643862247467,0,continue,-18.54399504754003,0
191,65,2,-30.943882435740775,0.7731875,5.715059645457246,0.11999999731779099,1,crush,-49.487877483280805,0
192,1,0,0.0,0.772,5.977656483427521,0.9731010794639587,0,continue,0.0,0
192,2,1,0.08347176196052035,0.772,5.977619325641167,0.9915493726730347,0,continue,0.08347176196052035,0
192,3,1,-0.44852839564862473,0.772,6.0661704428549665,0.9043384194374084,0,continue,-0.36505663368810437,0
192,4,0,-0.560366821348848,0.772,6.18622791810498,0.8004396557807922,0,continue,-0.9254234550369523,0
192,5,0,-0.25295428876491277,0.772,6.24193600205111,0.7239274978637695,0,continue,-1.1783777438018652,0
192,6,0,0.001928808150963124,0.772,6.241978488561485,0.722809910774231,0,continue,-1.176448935650902,0
192,7,1,-0.4367774911135619,0.772,6.328801234654789,0.658543050289154,0,continue,-1.6132264267644638,0
192,8,1,-0.5851466515701405,0.772,6.445457422940902,0.5431150197982788,0,continue,-2.1983730783346043,0
192,9,0,-0.205967885359067,0.772,6.475236919273209,0.5015677213668823,0,continue,-2.4043409636936715,0
192,10,0,-0.8639480565883345,0.772,6.478454939440279,0.5010182857513428,0,continue,-3.268289020282006,0
192,11,1,-0.605344816876054,0.772,6.576941877120008,0.41043147444725037,0,continue,-3.87363383715806,0
192,12,1,-0.9081144976546836,0.772,6.714103983360329,0.2719728648662567,0,continue,-4.781748334812743,0
192,13,0,-31.09389134049762,0.772,6.781459802776138,0.18065187335014343,1,crush,-35.87563967531037,0
193,1,0,0.0,0.7708125,4.881516926349018,1.839179277420044,0,continue,0.0,0
193,2,0,0.020824581606820325,0.7708125,4.879698336455847,1.8396466970443726,0,continue,0.020824581606820325,0
193,3,2,0.6624269714066434,0.7708125,4.747061053649851,1.7196235656738281,0,continue,0.6832515530134637,0
193,4,0,0.7959558698104257,0.7708125,4.601806390757348,1.5724116563796997,0,continue,1.4792074228238894,0
193,5,0,-0.07050697232058419,0.7708125,4.604664111786232,1.5684130191802979,0,continue,1.4087004505033052,0
193,6,1,0.06930086006097134,0.7708125,4.591951780321512,1.5599154233932495,0,continue,1.4780013105642764,0
193,7,0,0.5440888179250749,0.7708125,4.482903824497873,1.4544612169265747,0,continue,2.022090128489351,0
193,8,0,0.43564581774998595,0.7708125,4.4064074698181095,1.3599486351013184,0,continue,2.457735946239337,0
193,9,1,0.1565621945575196,0.7708125,4.406085749401694,1.3573580980300903,0,continue,2.6142981407968566,0
193,10,1,-0.002653291815002912,0.7708125,4.406597681474852,1.3609668016433716,0,continue,2.611644848981854,0
193,11,0,-0.151227702322735,0.7708125,4.41777585551888,1.371619462966919,0,continue,2.4604171466591187,0
193,12,1,-0.08994780862510385,0.7708125,4.419146816911492,1.3957784175872803,0,continue,2.370469338034015,0
193,13,0,0.4889375468489092,0.7708125,4.305269951170979,1.288947343826294,0,continue,2.859406884882924,0
193,14,0,0.5948734022097084,0.7708125,4.203031826418765,1.1668146848678589,0,continue,3.4542802870926326,0
193,15,1,0.5532993864735679,0.7708125,4.091684588851225,1.0411605834960938,0,continue,4.007579673566201,0
193,16,0,0.5597973621913405,0.7708125,3.9895700552383575,0.9503059983253479,0,continue,4.567377035757541,0
193,17,0,-0.1576660725121169,0.7708125,3.962506665207961,0.8995823264122009,0,continue,4.409710963245424,0
193,18,0,-1.022435239301569,0.7708125,3.962653402870305,0.8907695412635803,0,continue,3.3872757239438553,0
193,19,1,-0.2773435423127228,0.7708125,4.004087554611504,0.9090301990509033,0,continue,3.1099321816311325,0
193,20,2,-0.6473378451580477,0.7708125,4.073009696071999,0.9484426379203796,0,continue,2.4625943364730847,0
193,21,0,-0.13126634094905382,0.7708125,4.08955618892451,0.9757660627365112,0,continue,2.3313279955240307,0
193,22,1,-0.06598985217861604,0.7708125,4.086173835035887,0.963135302066803,0,continue,2.2653381433454145,0
193,23,0,-0.8490245948142032,0.7708125,4.084983763718205,0.9382480978965759,0,continue,1.4163135485312113,0
193,24,0,-0.07033448575144549,0.7708125,4.083998750819079,0.94819575548172,0,continue,1.3459790627797659,0
193,25,1,0.42470542770319286,0.7708125,4.083395834338425,0.9518423080444336,0,continue,1.7706844904829588,0
193,26,0,0.6387005324025501,0.7708125,4.0687622589167125,0.9826251268386841,0,continue,2.409385022885509,0
193,27,0,0.25741090645738723,0.7708125,4.009996788797237,0.9361705780029297,0,continue,2.666795929342896,0
193,28,1,0.6511691049156175,0.7708125,3.9829428642519975,0.9118883013725281,0,continue,3.3179650342585134,0
193,29,2,-0.3503224501435429,0.7708125,3.979488654275509,0.9287864565849304,0,continue,2.9676425841149703,0
193,30,0,0.3666192116338941,0.7708125,3.8937105297662926,0.878681480884552,0,continue,3.3342617957488643,0
193,31,0,0.735293566588814,0.7708125,3.7578881071062824,0.7281740307807922,0,continue,4.069555362337678,0
193,32,0,0.7795626461236034,0.7708125,3.6091785564036445,0.5945988893508911,0,continue,4.849118008461282,0
193,33,0,0.7540142645473288,0.7708125,3.4683802105293937,0.4501258134841919,0,continue,5.603132273008611,0
193,34,0,0.5148285155737382,0.7708125,3.318683804411208,0.29461798071861267,0,continue,6.117960788582349,0
193,35,0,-30.185099470890332,0.7708125,3.1695598379586074,0.1521705687046051,1,crush,-24.067138682307984,0
194,1,2,0.0007153749465942383,0.769625,4.997732412654089,1.9144065380096436,0,continue,0.0007153749465942383,0
194,2,0,-0.06507520350637361,0.769625,5.0050412318946185,1.929053544998169,0,continue,-0.06435982855977937,0
194,3,1,-0.07095256061935255,0.769625,5.003236110326937,1.9170265197753906,0,continue,-0.1353123891791319,0
194,4,0,-0.08782448375655064,0.769625,5.001890909821745,1.9139704704284668,0,continue,-0.22313687293568255,0
194,5,0,-0.0061793515005022365,0.769625,4.996292322884608,1.9249560832977295,0,continue,-0.22931622443618477,0
194,6,0,-0.06018186570320843,0.769625,4.995757048077826,1.9138789176940918,0,continue,-0.2894980901393932,0
194,7,0,0.5933795315114659,0.769625,4.874785729367605,1.8531649112701416,0,continue,0.30388144137207274,0
194,8,0,0.7783996223137674,0.769625,4.732092430850189,1.7189515829086304,0,continue,1.0822810636858402,0
194,9,0,0.7077756727124143,0.769625,4.600203065578633,1.57939875125885,0,continue,1.7900567363982545,0
194,10,0,0.7392755798418966,0.769625,4.462151112500385,1.4470030069351196,0,continue,2.529332316240151,0
194,11,2,0.6885537537311435,0.769625,4.324351740822224,1.309472918510437,0,continue,3.2178860699712946,0
194,12,0,0.5975347280686742,0.769625,4.214882123214093,1.1686033010482788,0,continue,3.815420798039969,0
194,13,2,-0.07848399450026766,0.769625,4.213638707626221,1.1467915773391724,0,continue,3.736936803539701,0
194,14,0,-0.018084728450513926,0.769625,4.212892570502577,1.122843861579895,0,continue,3.718852075089187,0
194,15,1,0.3418397286818844,0.769625,4.21278509756147,1.1179957389831543,0,continue,4.060691803771071,0
194,16,0,-0.39134288392650196,0.769625,4.214242705143577,1.1132019758224487,0,continue,3.6693489198445692,0
194,17,1,-0.08130727698936972,0.769625,4.216103791292901,1.123268485069275,0,continue,3.5880416428551993,0
194,18,2,-0.38176720641253,0.769625,4.2152445442163025,1.1431821584701538,0,continue,3.206274436442669,0
194,19,1,-0.38343818686462544,0.769625,4.215440082844034,1.140526294708252,0,continue,2.8228362495780437,0
194,20,1,-0.0805235220359445,0.769625,4.215962578000337,1.1678880453109741,0,continue,2.742312727542099,0
194,21,0,-0.04844927310198063,0.769625,4.217373671876701,1.1706713438034058,0,continue,2.6938634544401183,0
194,22,0,-0.11112456174737731,0.769625,4.215597702471066,1.1706061363220215,0,continue,2.582738892692741,0
194,23,2,0.5602713302110987,0.769625,4.12470846229577,1.0814740657806396,0,continue,3.1430102229038397,0
194,24,2,0.6494628658479663,0.769625,4.020113150930591,0.9781651496887207,0,continue,3.792473088751806,0
194,25,0,0.2616035201615614,0.769625,3.977598992887139,0.9228854775428772,0,continue,4.054076608913368,0
194,26,0,-0.23028284521319647,0.769625,3.976878640304233,0.9446194767951965,0,continue,3.8237937637001713,0
194,27,0,0.45738385412654814,0.769625,3.8773151456823327,0.873137354850769,0,continue,4.281177617826719,0
194,28,1,0.7338176930694335,0.769625,3.729209267956297,0.7212883234024048,0,continue,5.014995310896152,0
194,29,0,0.7404064370453681,0.769625,3.5925029378573825,0.5712187886238098,0,continue,5.75540174794152,0
194,30,0,0.7232812142510265,0.769625,3.4488701070884,0.417324960231781,0,continue,6.478682962192547,0
194,31,1,0.5024041551728942,0.769625,3.306269874010831,0.27627894282341003,0,continue,6.981087117365441,0
194,32,0,-30.37852705353022,0.769625,3.1826016962746793,0.14371833205223083,1,crush,-23.39743993616478,0
195,1,0,0.0,0.7684375,5.193235571939163,1.7096668481826782,0,continue,0.0,0
195,2,2,0.26525732778671385,0.7684375,5.139700881689537,1.7395883798599243,0,continue,0.26525732778671385,0
195,3,2,0.7274828899550455,0.7684375,4.994106199723123,1.8849198818206787,0,continue,0.9927402177417594,0
195,4,1,0.17320761471464047,0.7684375,4.8990773519529265,1.862410306930542,0,continue,1.1659478324563999,0
195,5,2,-0.39495831921325963,0.7684375,4.904008018962004,1.495911717414856,0,continue,0.7709895132431402,0
195,6,1,-0.37396660013496547,0.7684375,4.902201129779066,1.3935167789459229,0,continue,0.3970229131081748,0
195,7,1,-0.07097933377246081,0.7684375,4.900403674202589,1.5993658304214478,0,continue,0.326043579335714,0
195,8,2,-0.3658896433844773,0.7684375,4.902427231990145,1.8304334878921509,0,continue,-0.03984606404876334,0
195,9,0,0.033332336662648565,0.7684375,4.901906101697796,1.835654854774475,0,continue,-0.006513727386114776,0
195,10,1,0.08800902048381962,0.7684375,4.897452726081383,1.8104103803634644,0,continue,0.08149529309770484,0
195,11,0,-0.8570960000397934,0.7684375,4.96189043562217,1.8782579898834229,0,continue,-0.7756007069420885,0
195,12,0,-0.3108207317073428,0.7684375,5.032331725125252,1.928231120109558,0,continue,-1.0864214386494313,0
195,13,2,-0.3513051770723524,0.7684375,5.101849679711077,1.8635361194610596,0,continue,-1.4377266157217838,0
195,14,1,-0.6249364930263647,0.7684375,5.166269240146313,1.8078922033309937,0,continue,-2.0626631087481484,0
195,15,1,-0.005699868502665506,0.7684375,5.166859488279794,1.8102282285690308,0,continue,-2.068362977250814,0
195,16,1,-0.04034085566840071,0.7684375,5.16675425938888,1.7909810543060303,0,continue,-2.1087038329192147,0
195,17,2,-0.38459869932447255,0.7684375,5.167240751836476,1.7701162099838257,0,continue,-2.4933025322436873,0
195,18,1,-0.31201477839470776,0.7684375,5.167510774046634,1.7782644033432007,0,continue,-2.805317310638395,0
195,19,0,0.09653923863019394,0.7684375,5.165294458487,1.7900516986846924,0,continue,-2.7087780720082013,0
195,20,0,-0.018107721549451783,0.7684375,5.167492133378651,1.8118438720703125,0,continue,-2.726885793557653,0
195,21,0,-0.9188847390763402,0.7684375,5.279653403833849,1.7182174921035767,0,continue,-3.6457705326339935,0
195,22,1,-0.8795525862104798,0.7684375,5.41481212669071,1.5954099893569946,0,continue,-4.525323118844473,0
195,23,0,-0.8267956276928266,0.7684375,5.550884704406849,1.4768481254577637,0,continue,-5.3521187465372995,0
195,24,0,-0.7254333682104119,0.7684375,5.664392397446562,1.3509178161621094,0,continue,-6.077552114747712,0
195,25,1,-0.20124936307051314,0.7684375,5.655353588402329,1.3612169027328491,0,continue,-6.278801477818225,0
195,26,0,-0.9757778971162507,0.7684375,5.671174350193176,1.3373897075653076,0,continue,-7.254579374934475,0
195,27,0,-0.48138996487483227,0.7684375,5.7175683231094565,1.3178484439849854,0,continue,-7.735969339809308,0
195,28,0,-0.48849013719643597,0.7684375,5.77024255249601,1.2881479263305664,0,continue,-8.224459477005743,0
195,29,0,-0.5046592855753878,0.7684375,5.826207354732789,1.2665481567382812,0,continue,-8.72911876258113,0
195,30,0,-0.5024714542234466,0.7684375,5.882478136867827,1.2249021530151367,0,continue,-9.231590216804577,0
195,31,1,-0.5766446512843294,0.7684375,5.9569683037402115,1.213066816329956,0,continue,-9.808234868088906,0
195,32,0,-0.4098854974553966,0.7684375,5.998438412697047,1.194420576095581,0,continue,-10.218120365544303,0
195,33,0,-0.4129282468529485,0.7684375,5.9948159029267165,1.1824917793273926,0,continue,-10.631048612397251,0
195,34,0,-0.17104098179996058,0.7684375,5.960495144632929,1.1829534769058228,0,continue,-10.802089594197211,0
195,35,0,0.25399777346852914,0.7684375,5.881203217484732,1.2960305213928223,0,continue,-10.548091820728683,0
195,36,2,0.4342983813043357,0.7684375,5.800504164510465,1.4177203178405762,0,continue,-10.113793439424347,0
195,37,1,-0.11524241100316432,0.7684375,5.722856484182742,1.5396075248718262,0,continue,-10.229035850427511,0
195,38,0,-0.19471067560767402,0.7684375,5.70888000286803,1.5936261415481567,0,continue,-10.423746526035185,0
195,39,0,-0.23875497830942383,0.7684375,5.714065252087387,1.6087130308151245,0,continue,-10.662501504344608,0
195,40,1,-0.6028556921609936,0.7684375,5.790573342484818,1.6069777011871338,0,continue,-11.265357196505601,0
195,41,0,-0.6320044707536203,0.7684375,5.868563447319331,1.580294132232666,0,continue,-11.897361667259222,0
195,42,0,-0.36316689450328504,0.7684375,5.877989265683979,1.569288969039917,0,continue,-12.260528561762507,0
195,43,0,-0.45542551358589617,0.7684375,5.8771004608491,1.5535624027252197,0,continue,-12.715954075348403,0
195,44,1,0.019661460292128508,0.7684375,5.823706672683598,1.5076054334640503,0,continue,-12.696292615056274,0
195,45,1,0.13442654545552768,0.7684375,5.755892485606445,1.4234981536865234,0,continue,-12.561866069600747,0
195,46,0,-0.26830204213059683,0.7684375,5.753693687008884,1.3848685026168823,0,continue,-12.830168111731343,0
195,47,0,-0.3602285235419255,0.7684375,5.739514784937569,1.3647348880767822,0,continue,-13.190396635273268,0
195,48,0,0.70003471430808,0.7684375,5.5780867247691805,1.4066367149353027,0,continue,-12.490361920965189,0
195,49,1,0.7223942836700442,0.7684375,5.4335478145070795,1.4617613554000854,0,continue,-11.767967637295145,0
195,50,2,0.5796730830629774,0.7684375,5.2804239170484095,1.5444647073745728,0,continue,-11.188294554232169,0
195,51,2,0.49825398389709236,0.7684375,5.191315254154221,1.607968807220459,0,continue,-10.690040570335077,0
195,52,0,0.027226763367119357,0.7684375,5.1825324887378565,1.6030693054199219,0,continue,-10.662813806967957,0
195,53,2,0.027420996364652853,0.7684375,5.177101751884745,1.5814106464385986,0,continue,-10.635392810603305,0
195,54,2,0.3493737013814183,0.7684375,5.1179687712944775,1.5830111503601074,0,continue,-10.286019109221886,0
195,55,0,0.3055387055265389,0.7684375,5.066179449581225,1.5792174339294434,0,continue,-9.980480403695347,0
195,56,0,-0.00039855240944195445,0.7684375,5.065999341942715,1.5767621994018555,0,continue,-9.980878956104789,0
195,57,0,0.13253605550628536,0.7684375,5.039569705727455,1.5624433755874634,0,continue,-9.848342900598503,0
195,58,0,0.30328462882610835,0.7684375,4.9759700392496855,1.553321361541748,0,continue,-9.545058271772394,0
195,59,0,0.2983555132726014,0.7684375,4.9125246811757,1.5578694343566895,0,continue,-9.246702758499792,0
195,60,2,0.5024922362692059,0.7684375,4.852781540637652,1.542466163635254,0,continue,-8.744210522230587,0
195,61,1,-0.04626523409614729,0.7684375,4.801259656662083,1.533474087715149,0,continue,-8.790475756326734,0
195,62,1,0.24816716594453164,0.7684375,4.750748753057464,1.5303122997283936,0,continue,-8.542308590382202,0
195,63,0,0.046007944010296516,0.7684375,4.73703558670613,1.5224562883377075,0,continue,-8.496300646371905,0
195,64,0,-0.23201335261434558,0.7684375,4.73683087802096,1.5106757879257202,0,continue,-8.72831399898625,0
195,65,1,-0.2015794909992345,0.7684375,4.760504171925135,1.5144151449203491,0,continue,-8.929893489985485,0
195,66,2,-0.9321292427824949,0.7684375,4.881126175562946,1.6323386430740356,0,continue,-9.86202273276798,0
195,67,2,-0.4101749804169673,0.7684375,4.960350563017445,1.7451515197753906,0,continue,-10.272197713184946,0
195,68,0,-0.006795081085381169,0.7684375,4.9541897553698435,1.7651817798614502,0,continue,-10.278992794270327,0
195,69,0,-0.1579038872909635,0.7684375,4.968987668190335,1.5883855819702148,0,continue,-10.43689668156129,0
195,70,1,-0.04585379711473357,0.7684375,4.975828651171833,1.4816210269927979,0,continue,-10.482750478676024,0
195,71,1,-0.02753847294625721,0.7684375,4.979907495392164,1.8546086549758911,0,continue,-10.510288951622282,0
195,72,2,-0.27230641515989945,0.7684375,4.977355023520336,1.8513131141662598,0,continue,-10.782595366782182,0
195,73,0,-0.11552321585986285,0.7684375,5.001391839923799,1.8423532247543335,0,continue,-10.898118582642045,0
195,74,0,-0.10874722179349655,0.7684375,5.000058944572041,1.8579727411270142,0,continue,-11.006865804435542,0
195,75,0,0.02669044346357219,0.7684375,4.996767995295499,1.8834114074707031,0,continue,-10.98017536097197,0
195,76,1,0.21182700080491434,0.7684375,4.9491905047170395,1.864917278289795,0,continue,-10.768348360167055,0
195,77,0,0.24567124173146582,0.7684375,4.893323352722343,1.8237361907958984,0,continue,-10.522677118435588,0
195,78,0,0.221835681707233,0.7684375,4.844777556029459,1.7861417531967163,0,continue,-10.300841436728355,0
195,79,0,0.22679487550743496,0.7684375,4.795268893919435,1.7370556592941284,0,continue,-10.07404656122092,0
195,80,0,0.12123509166093223,0.7684375,4.752581414156302,1.7053464651107788,0,continue,-9.952811469559988,0
195,81,0,0.13274138104299102,0.7684375,4.716999791571221,1.6643377542495728,0,continue,-9.820070088516998,0
195,82,0,0.1449307872944791,0.7684375,4.683915998730578,1.6264737844467163,0,continue,-9.675139301222519,0
195,83,0,0.0923701546435636,0.7684375,4.657152802057885,1.590384840965271,0,continue,-9.582769146578954,0
195,84,0,0.07112579050573206,0.7684375,4.634008138470367,1.5562618970870972,0,continue,-9.511643356073222,0
195,85,0,0.053491831625927556,0.7684375,4.6161189414373585,1.5234395265579224,0,continue,-9.458151524447294,0
195,86,0,0.021998945198862717,0.7684375,4.603667523745084,1.4944044351577759,0,continue,-9.43615257924843,0
195,87,0,0.004998250414296338,0.7684375,4.595383572063304,1.4450582265853882,0,continue,-9.431154328834134,0
195,88,1,0.010833264003355336,0.7684375,4.5922144268246345,1.4049452543258667,0,continue,-9.420321064830778,0
195,89,0,-0.03662775484077853,0.7684375,4.59294424984714,1.374102234840393,0,continue,-9.456948819671558,0
195,90,0,-0.2709980599079828,0.7684375,4.592075052220156,1.374986171722412,0,continue,-9.727946879579541,0
195,91,0,-0.4233516547230124,0.7684375,4.63320258998205,1.3621468544006348,0,continue,-10.151298534302553,0
195,92,1,-0.6218295837747759,0.7684375,4.7539461091783375,1.4389381408691406,0,continue,-10.773128118077329,0
195,93,0,-0.6459021486942164,0.7684375,4.891089131827073,1.5411001443862915,0,continue,-11.419030266771545,0
195,94,1,-0.6954777002254695,0.7684375,5.029044189373035,1.6552448272705078,0,continue,-12.114507966997014,0
195,95,0,-0.8236479674742638,0.7684375,5.163096338666927,1.772323727607727,0,continue,-12.938155934471277,0
195,96,0,-0.8671048935237353,0.7684375,5.305471119551132,1.890202283859253,0,continue,-13.805260827995014,0
195,97,0,-0.8526451619561584,0.7684375,5.447802095117209,1.8689976930618286,0,continue,-14.657905989951171,0
195,98,2,-0.8761680392089106,0.7684375,5.582618462807533,1.7600014209747314,0,continue,-15.534074029160081,0
195,99,0,-0.5537735748340858,0.7684375,5.659368887603957,1.6613047122955322,0,continue,-16.087847603994167,0
195,100,2,-0.2839919430791302,0.7684375,5.66054538945978,1.6416774988174438,0,continue,-16.371839547073296,0
195,101,0,0.029464973545265366,0.7684375,5.661329476947879,1.6308647394180298,0,continue,-16.34237457352803,0
195,102,1,-0.025366547037616483,0.7684375,5.6610291062268505,1.6115864515304565,0,continue,-16.367741120565647,0
195,103,0,0.04222731611258565,0.7684375,5.580151730175223,1.6496421098709106,0,continue,-16.32551380445306,0
195,104,0,0.5867690225116766,0.7684375,5.439357967476803,1.8165462017059326,0,continue,-15.738744781941383,0
195,105,2,0.47692671750577437,0.7684375,5.303026313304276,1.8951358795166016,0,continue,-15.261818064435609,0
195,106,0,0.4780626298958022,0.7684375,5.180192474358471,1.7633986473083496,0,continue,-14.783755434539806,0
195,107,1,-0.015191121943800706,0.7684375,5.150612571556088,1.690604567527771,0,continue,-14.798946556483607,0
195,108,0,-0.3222593741432166,0.7684375,5.1469783741734565,1.6997188329696655,0,continue,-15.121205930626823,0
195,109,0,-0.2978127999747506,0.7684375,5.1461372763835245,1.672541856765747,0,continue,-15.419018730601573,0
195,110,0,-0.2022417240175296,0.7684375,5.142751129750395,1.6745197772979736,0,continue,-15.621260454619103,0
195,111,0,0.2815362535271702,0.7684375,5.050055471540757,1.633060336112976,0,continue,-15.339724201091933,0
195,112,2,0.4530760168142232,0.7684375,4.919275218316184,1.5321059226989746,0,continue,-14.886648184277709,0
195,113,0,-0.25031595618991087,0.7684375,4.910939894646156,1.4930603504180908,0,continue,-15.136964140467619,0
195,114,0,-0.08701040302928001,0.7684375,4.904320838401768,1.4748667478561401,0,continue,-15.2239745434969,0
195,115,1,0.2503835294871759,0.7684375,4.877693821570318,1.4873957633972168,0,continue,-14.973591014009724,0
195,116,0,0.15636191241383715,0.7684375,4.856384386675405,1.508374571800232,0,continue,-14.817229101595887,0
195,117,0,-0.020668660388530033,0.7684375,4.858057172668243,1.5155258178710938,0,continue,-14.837897761984417,0
195,118,0,-0.11005272095400898,0.7684375,4.858695283041579,1.5369635820388794,0,continue,-14.947950482938426,0
195,119,0,0.5732153521378024,0.7684375,4.753166589524501,1.479978084564209,0,continue,-14.374735130800623,0
195,120,2,0.629003808999589,0.7684375,4.625059681084715,1.3877372741699219,0,continue,-13.745731321801035,0
195,121,0,0.6788531508019757,0.7684375,4.491574232318452,1.2707029581069946,0,continue,-13.06687817099906,0
195,122,2,0.6667458752702973,0.7684375,4.3577096859342195,1.167953372001648,0,continue,-12.400132295728762,0
195,123,1,0.43703156129525267,0.7684375,4.232853651450594,1.063901662826538,0,continue,-11.963100734433509,0
195,124,0,0.640651460092004,0.7684375,4.111648162485231,0.9685511589050293,0,continue,-11.322449274341505,0
195,125,0,-0.114834116669802,0.7684375,4.1055370536439515,0.9198287129402161,0,continue,-11.437283391011308,0
195,126,0,-0.06417165438651029,0.7684375,4.105756399403329,0.9012762904167175,0,continue,-11.501455045397819,0
195,127,2,-0.14162320717400467,0.7684375,4.128974688171336,0.9336307644844055,0,continue,-11.643078252571824,0
195,128,2,-0.14258988865790911,0.7684375,4.155414320066878,0.993435263633728,0,continue,-11.785668141229733,0
195,129,1,-0.38073272252943474,0.7684375,4.155767513875933,0.9969339966773987,0,continue,-12.166400863759169,0
195,130,1,-0.08533150395738777,0.7684375,4.156350833963061,0.9919828176498413,0,continue,-12.251732367716556,0
195,131,2,-0.41506896135169036,0.7684375,4.1659236245457985,0.9867042899131775,0,continue,-12.666801329068246,0
195,132,0,-0.021628698101320412,0.7684375,4.168309757509439,1.013338565826416,0,continue,-12.688430027169566,0
195,133,0,0.7241335963160074,0.7684375,4.168502793889579,1.02164888381958,0,continue,-11.964296430853558,0
195,134,1,0.32263098662789996,0.7684375,4.167147628680248,1.0341426134109497,0,continue,-11.641665444225659,0
195,135,0,0.5672362318141306,0.7684375,4.061320862438044,0.9956123232841492,0,continue,-11.074429212411529,0
195,136,1,0.7175603210566047,0.7684375,3.931817290742525,0.8753251433372498,0,continue,-10.356868891354925,0
195,137,0,0.6439903920132689,0.7684375,3.8117426060173822,0.7689225673675537,0,continue,-9.712878499341656,0
195,138,0,0.3549004648226719,0.7684375,3.7473462575601992,0.6790574789047241,0,continue,-9.357978034518984,0
195,139,2,0.000653754701529241,0.7684375,3.74716950784637,0.6817340850830078,0,continue,-9.357324279817455,0
195,140,0,0.18001200960257002,0.7684375,3.7137965929233974,0.6801525950431824,0,continue,-9.177312270214884,0
195,141,1,0.6565308273526371,0.7684375,3.5912313618118064,0.5687139630317688,0,continue,-8.520781442862248,0
195,142,0,0.5889370975888782,0.7684375,3.471050070107891,0.4652124047279358,0,continue,-7.93184434527337,0
195,143,0,0.4308434788979225,0.7684375,3.3594651722258626,0.34835803508758545,0,continue,-7.501000866375447,0
195,144,2,0.28855720032359694,0.7684375,3.2444289990248203,0.22911347448825836,0,continue,-7.2124436660518505,0
195,145,0,-30.565827362448115,0.7684375,3.1333203306073276,0.11999999731779099,1,crush,-37.778271028499965,0
196,1,0,0.0,0.76725,5.9811331177972935,0.9715298414230347,0,continue,0.0,0
196,2,0,-0.0006948660228167645,0.76725,5.980680495240943,0.9820899367332458,0,continue,-0.0006948660228167645,0
196,3,0,-0.42779556209818986,0.76725,6.067749944953029,0.9297171235084534,0,continue,-0.42849042812100663,0
196,4,2,-0.6335799255266807,0.76725,6.194072404975404,0.8079572916030884,0,continue,-1.0620703536476874,0
196,5,0,-0.6118293909301494,0.76725,6.328472997389094,0.6740061044692993,0,continue,-1.6738997445778367,0
196,6,0,-0.615465680755016,0.76725,6.463362708038772,0.5348297357559204,0,continue,-2.2893654253328526,0
196,7,1,-0.6799270747795212,0.76725,6.590767567959765,0.4267127513885498,0,continue,-2.969292500112374,0
196,8,1,-0.8931754728977332,0.76725,6.728910051352615,0.28365254402160645,0,continue,-3.8624679730101072,0
196,9,0,-0.8073363626007221,0.76725,6.751663469581422,0.20230220258235931,0,continue,-4.669804335610829,0
196,10,2,-1.1571593130911126,0.76725,6.750319078552158,0.21825847029685974,0,continue,-5.826963648701941,0
196,11,1,-0.7665342902284517,0.76725,6.765458225982327,0.20624664425849915,0,continue,-6.593497938930393,0
196,12,1,-30.457683850571925,0.76725,6.778051190794819,0.1918184757232666,1,crush,-37.051181789502316,0
197,1,0,0.0,0.7660625,5.992691039198799,0.9555630087852478,0,continue,0.0,0
197,2,1,0.0002619562427724542,0.7660625,5.992637950525887,0.9538758993148804,0,continue,0.0002619562427724542,0
197,3,2,-0.3002179255390261,0.7660625,5.992679918426693,0.9614962935447693,0,continue,-0.2999559692962536,0
197,4,0,-0.48530196753457727,0.7660625,5.997095137869258,0.9454941153526306,0,continue,-0.7852579368308309,0
197,5,0,-0.2959823399353988,0.7660625,5.996784569407638,0.9366419911384583,0,continue,-1.0812402767662297,0
197,6,1,0.2623128070359559,0.7660625,5.931493964204787,0.9690881967544556,0,continue,-0.8189274697302737,0
197,7,1,0.5088615991568785,0.7660625,5.827844041765173,1.0598716735839844,0,continue,-0.3100658705733953,0
197,8,0,0.08727427387304665,0.7660625,5.806192621688805,1.10210382938385,0,continue,-0.22279159670034865,0
197,9,0,-0.0501945348462129,0.7660625,5.798469031730428,1.0952121019363403,0,continue,-0.27298613154656154,0
