episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
624,163,0,-0.07872756422413975,0.05,4.9459188037118516,1.8472877740859985,0,continue,-17.200564385972054,0
624,164,0,-0.0887624839675269,0.05,4.961081409790892,1.8848481178283691,0,continue,-17.289326869939583,0
624,165,0,-0.2887815540923003,0.05,4.974293679149593,1.8947272300720215,0,continue,-17.578108424031882,0
624,166,0,-0.2748959540393383,0.05,4.987496414058952,1.9126713275909424,0,continue,-17.85300437807122,0
624,167,0,-0.26823790252908136,0.05,4.995021775482132,1.9254695177078247,0,continue,-18.1212422806003,0
624,168,0,-0.299136492225997,0.05,5.009561183745991,1.921428918838501,0,continue,-18.420378772826297,0
624,169,0,-0.2801251817707068,0.05,5.021732649393305,1.921428918838501,0,continue,-18.700503954597004,0
624,170,0,-0.32331622851601305,0.05,5.039238358912324,1.8937115669250488,0,continue,-19.023820183113017,0
624,171,0,-0.2918101230473938,0.05,5.054991797145054,1.8663779497146606,0,continue,-19.31563030616041,0
624,172,0,-0.2815103072408598,0.05,5.068103525944122,1.858594298362732,0,continue,-19.597140613401272,0
624,173,0,-0.29260577121094,0.05,5.083097503364787,1.858594298362732,0,continue,-19.889746384612213,0
624,174,0,-0.3180036139724639,0.05,5.102736699619299,1.8224196434020996,0,continue,-20.207749998584678,0
624,175,1,-0.27068710012952324,0.05,5.11666550372888,1.8069181442260742,0,continue,-20.478437098714203,0
624,176,1,-0.2979850712404206,0.05,5.135964449671045,1.7758668661117554,0,continue,-20.776422169954625,0
624,177,1,-0.26385361581143263,0.05,5.148516655212155,1.7818505764007568,0,continue,-21.040275785766056,0
624,178,1,-0.27512127169582756,0.05,5.163342746949419,1.7564096450805664,0,continue,-21.315397057461883,0
624,179,1,-0.3064016026826091,0.05,5.18448450915399,1.737451195716858,0,continue,-21.621798660144492,0
624,180,1,-0.2792008687933947,0.05,5.20013453785521,1.737451195716858,0,continue,-21.900999528937888,0
624,181,1,-0.29048597946599397,0.05,5.2176842934000405,1.727326512336731,0,continue,-22.191485508403883,0
624,182,1,-0.2604090074061352,0.05,5.22574588203761,1.7117754220962524,0,continue,-22.451894515810018,0
624,183,1,-0.2350005846832123,0.05,5.230524673996436,1.7117754220962524,0,continue,-22.68689510049323,0
624,184,0,-0.3086384159708462,0.05,5.233486887787126,1.715340256690979,0,continue,-22.99553351646408,0
624,185,1,-0.215849188943632,0.05,5.233689273441023,1.7039988040924072,0,continue,-23.21138270540771,0
624,186,1,-0.19839542690273093,0.05,5.232104998063526,1.7149802446365356,0,continue,-23.409778132310443,0
624,187,1,-0.20089290248349934,0.05,5.230199472465781,1.7290390729904175,0,continue,-23.610671034793942,0
624,188,1,-0.20676468948132354,0.05,5.2291841685675,1.7183834314346313,0,continue,-23.817435724275267,0
624,189,1,-0.18933318122840195,0.05,5.2232166182229,1.7198450565338135,0,continue,-24.00676890550367,0
624,190,1,-0.1797958994728226,0.05,5.216227491985583,1.7381714582443237,0,continue,-24.18656480497649,0
624,191,2,-0.3324905148566608,0.05,5.205426462551618,1.7550824880599976,0,continue,-24.519055319833154,0
624,192,0,-0.1375838673218449,0.05,5.193757844688471,1.7573374509811401,0,continue,-24.656639187154997,0
624,193,0,-0.14720641418665528,0.05,5.182258190818936,1.769293189048767,0,continue,-24.803845601341653,0
624,194,0,-0.14886035190483266,0.05,5.1735219492197215,1.769293189048767,0,continue,-24.952705953246486,0
624,195,0,-0.11887308992930362,0.05,5.1565193682460055,1.8097431659698486,0,continue,-25.071579043175788,0
624,196,2,-0.07764849103028323,0.05,5.1427841468267,1.8316458463668823,0,continue,-25.149227534206073,0
624,197,0,-0.1576044219709012,0.05,5.1301602400614685,1.8509225845336914,0,continue,-25.306831956176975,0
624,198,1,0.03898099149749212,0.05,5.118571520147502,1.8532145023345947,0,continue,-25.267850964679482,0
624,199,1,0.015359227099651563,0.05,5.11332026736093,1.8532145023345947,0,continue,-25.25249173757983,0
624,200,1,0.03261291694283104,0.05,5.101983038979066,1.8834927082061768,0,continue,-25.219878820637,0
624,201,0,0.052365066774174004,0.05,5.091868156322416,1.885154128074646,0,continue,-25.167513753862824,0
624,202,0,0.037549158615693704,0.05,5.084164913891819,1.9043636322021484,0,continue,-25.12996459524713,0
624,203,1,0.0680839597836415,0.05,5.065260711707634,1.9313485622406006,0,continue,-25.06188063546349,0
624,204,1,0.0710470738417073,0.05,5.047810802990755,1.9208170175552368,0,continue,-24.99083356162178,0
624,205,1,0.09636547187551456,0.05,5.025021541037575,1.9081060886383057,0,continue,-24.894468089746265,0
624,206,1,0.10834695873042059,0.05,5.0000210382972785,1.8744680881500244,0,continue,-24.786121131015843,0
624,207,1,0.12650215597520348,0.05,4.970680488791094,1.8520309925079346,0,continue,-24.65961897504064,0
624,208,1,0.0737407758872827,0.05,4.954654992076552,1.8282643556594849,0,continue,-24.585878199153356,0
624,209,1,0.10845378701031158,0.05,4.929335695510439,1.7965922355651855,0,continue,-24.477424412143044,0
624,210,1,0.11396792986413293,0.05,4.90768931843416,1.7725619077682495,0,continue,-24.363456482278913,0
624,211,1,0.15786934072347744,0.05,4.885718429270904,1.7461847066879272,0,continue,-24.205587141555437,0
624,212,1,0.22071527544398237,0.05,4.86156574518412,1.7260074615478516,0,continue,-23.984871866111455,0
624,213,2,-0.2327104376327003,0.05,4.844344112929147,1.7091025114059448,0,continue,-24.217582303744155,0
624,214,2,0.03765873225899021,0.05,4.834135065201164,1.6773922443389893,0,continue,-24.179923571485165,0
624,215,1,-0.14307516967668382,0.05,4.818309070711662,1.668648600578308,0,continue,-24.32299874116185,0
624,216,1,0.14585368853311942,0.05,4.80936490727377,1.653351902961731,0,continue,-24.17714505262873,0
624,217,1,0.16501306507828478,0.05,4.801519926581369,1.6414871215820312,0,continue,-24.012131987550447,0
624,218,1,0.1768133608385673,0.05,4.794429066679607,1.624292016029358,0,continue,-23.835318626711878,0
624,219,1,0.1874332790859515,0.05,4.789737318748291,1.6224616765975952,0,continue,-23.647885347625927,0
624,220,1,0.17847432015262038,0.05,4.787305046861583,1.611961841583252,0,continue,-23.469411027473306,0
624,221,1,-0.01504329086377365,0.05,4.787349809274851,1.612857699394226,0,continue,-23.48445431833708,0
624,222,1,-0.028964340088446016,0.05,4.789505813785639,1.606504201889038,0,continue,-23.513418658425525,0
624,223,1,-0.045860061851860666,0.05,4.795070395426608,1.5977903604507446,0,continue,-23.559278720277387,0
624,224,1,-0.06365358430559578,0.05,4.804233037586876,1.6000323295593262,0,continue,-23.62293230458298,0
624,225,1,-0.06796301504743596,0.05,4.81424509806059,1.6170696020126343,0,continue,-23.690895319630418,0
624,226,1,-0.09350289586675631,0.05,4.829429619637916,1.6087006330490112,0,continue,-23.784398215497173,0
624,227,1,-0.05791559680229028,0.05,4.838826583093264,1.6277505159378052,0,continue,-23.842313812299462,0
624,228,1,-0.06991910100532968,0.05,4.851821102483236,1.6265695095062256,0,continue,-23.91223291330479,0
624,229,1,-0.037690674865801375,0.05,4.858276514031235,1.6434801816940308,0,continue,-23.94992358817059,0
624,230,1,-0.08980880375662599,0.05,4.875917774597582,1.6434801816940308,0,continue,-24.039732391927217,0
624,231,1,-0.334791690030806,0.05,4.899718507334148,1.664083480834961,0,continue,-24.374524081958022,0
624,232,1,-0.28824042777205017,0.05,4.914540637925561,1.6698580980300903,0,continue,-24.66276450973007,0
624,233,1,-0.2826923668367346,0.05,4.9292916755480976,1.7043200731277466,0,continue,-24.945456876566805,0
624,234,1,-0.2952976639712531,0.05,4.946641729149145,1.7227544784545898,0,continue,-25.24075454053806,0
624,235,1,-0.3312282620245518,0.05,4.969458622455488,1.749052882194519,0,continue,-25.571982802562612,0
624,236,0,-0.3783073272597205,0.05,5.002868882846791,1.760599970817566,0,continue,-25.95029012982233,0
624,237,1,-0.3702493559881035,0.05,5.036298985783127,1.7732956409454346,0,continue,-26.320539485810436,0
624,238,0,-0.24135255289161572,0.05,5.053823442162481,1.7878129482269287,0,continue,-26.56189203870205,0
624,239,0,-0.21924122754949532,0.05,5.0713806732553905,1.7904026508331299,0,continue,-26.781133266251548,0
624,240,0,-0.1398877656263789,0.05,5.08447337713121,1.7921371459960938,0,continue,-26.921021031877927,0
624,241,1,-0.28506249632990066,0.05,5.097878593158708,1.8150749206542969,0,continue,-27.206083528207827,0
624,242,0,-0.4069493697774165,0.05,5.108976132536776,1.8219910860061646,0,continue,-27.613032897985242,0
624,243,0,-0.35652281338827607,0.05,5.124579990343809,1.8219910860061646,0,continue,-27.96955571137352,0
624,244,0,-0.3181768544372462,0.05,5.143864604953239,1.8116997480392456,0,continue,-28.287732565810767,0
624,245,0,-0.2686432062236206,0.05,5.159752132740731,1.8225637674331665,0,continue,-28.55637577203439,0
624,246,0,-0.3180559077700805,0.05,5.178953076683811,1.8149312734603882,0,continue,-28.87443167980447,0
624,247,0,-0.26863041357028844,0.05,5.190135729344459,1.8124680519104004,0,continue,-29.14306209337476,0
624,248,0,-0.35408071919834627,0.05,5.198096022550815,1.807535171508789,0,continue,-29.497142812573106,0
624,249,0,-0.269410400021998,0.05,5.202991413330209,1.792635202407837,0,continue,-29.766553212595102,0
624,250,0,-0.2523831128152133,0.05,5.204879871625808,1.7897056341171265,0,continue,-30.018936325410316,0
624,251,0,-0.18581723725315116,0.05,5.204940128478153,1.7941981554031372,0,continue,-30.204753562663466,0
624,252,0,-0.19197742774099963,0.05,5.207211587673459,1.7742679119110107,0,continue,-30.396730990404468,0
624,253,0,-0.2080743228720671,0.05,5.214549109975738,1.7699799537658691,0,continue,-30.604805313276536,0
624,254,0,-0.19437793665919748,0.05,5.2223609017064305,1.7748478651046753,0,continue,-30.799183249935734,0
624,255,0,-0.24983626412323218,0.05,5.239481608484031,1.7894798517227173,0,continue,-31.049019514058966,0
624,256,0,-0.3405786724585507,0.05,5.271236198081956,1.792588710784912,0,continue,-31.389598186517517,0
624,257,0,-0.3060883221627331,0.05,5.294168114766753,1.8021678924560547,0,continue,-31.69568650868025,0
624,258,0,-0.30790031152327546,0.05,5.315379526642669,1.7516319751739502,0,continue,-32.00358682020352,0
624,259,2,-0.3658500236673792,0.05,5.348184870210153,1.703542709350586,0,continue,-32.3694368438709,0
624,260,2,-0.31814099578460897,0.05,5.371712452023954,1.703542709350586,0,continue,-32.68757783965551,0
624,261,2,-0.3588359760762617,0.05,5.403198961042189,1.5967943668365479,0,continue,-33.046413815731775,0
624,262,0,-0.3594940781968433,0.05,5.433019415325457,1.5610640048980713,0,continue,-33.40590789392862,0
624,263,2,-0.3222997599703279,0.05,5.457277000900232,1.4997897148132324,0,continue,-33.72820765389895,0
624,264,2,-0.35267178934399424,0.05,5.487564127575591,1.466753602027893,0,continue,-34.08087944324294,0
624,265,2,-0.3248355038888632,0.05,5.512345942363102,1.4135197401046753,0,continue,-34.405714947131806,0
624,266,0,-0.36485010870766327,0.05,5.5425003610362396,1.4135197401046753,0,continue,-34.77056505583947,0
624,267,2,-0.3539185573203577,0.05,5.573088966889662,1.3297392129898071,0,continue,-35.124483613159825,0
624,268,2,-0.32779339518059447,0.05,5.598464898678936,1.2741764783859253,0,continue,-35.45227700834042,0
624,269,2,-0.2957480480841109,0.05,5.617497271484061,1.2741764783859253,0,continue,-35.74802505642453,0
624,270,2,-0.39065290250269924,0.05,5.655375412583692,1.195825219154358,0,continue,-36.13867795892723,0
624,271,2,-0.3301829459517063,0.05,5.681241337767725,1.1500670909881592,0,continue,-36.46886090487894,0
624,272,2,-0.38524041287976585,0.05,5.718061533809736,1.1133650541305542,0,continue,-36.854101317758705,0
624,273,2,-0.3633461053066064,0.05,5.750531737948261,1.0534460544586182,0,continue,-37.21744742306531,0
624,274,2,-0.30584670387179,0.05,5.771567407382484,1.0534460544586182,0,continue,-37.5232941269371,0
624,275,2,-0.3908120337313648,0.05,5.80946502708275,0.9670349359512329,0,continue,-37.91410616066847,0
624,276,2,-0.3363356700632532,0.05,5.836587025527053,0.8987224698066711,0,continue,-38.250441830731724,0
624,277,2,-0.3579467892088948,0.05,5.868003237533536,0.8619296550750732,0,continue,-38.60838861994062,0
624,278,2,-0.4240989002328631,0.05,5.912575638672248,0.8082443475723267,0,continue,-39.03248752017348,0
624,279,0,-0.3180334912441075,0.05,5.935374634114328,0.7661058306694031,0,continue,-39.35052101141759,0
624,280,0,-0.37474013634862474,0.05,5.968932696729903,0.7108026146888733,0,continue,-39.72526114776622,0
624,281,0,-0.36456664674962963,0.05,6.001079876721336,0.661345362663269,0,continue,-40.08982779451585,0
624,282,0,-0.3999068375054402,0.05,6.036809578413002,0.6283361911773682,0,continue,-40.48973463202129,0
624,283,0,-0.30645368004076645,0.05,6.056856884248973,0.6283361911773682,0,continue,-40.79618831206206,0
624,284,0,-0.40861745990370957,0.05,6.09769125092858,0.5234214663505554,0,continue,-41.204805771965766,0
624,285,0,-0.3738368535742481,0.05,6.132090176589364,0.48631903529167175,0,continue,-41.57864262554001,0
624,286,0,-0.3956782279824196,0.05,6.166652937567947,0.43061402440071106,0,continue,-41.974320853522435,0
624,287,0,-0.4149087294543089,0.05,6.202210655632674,0.4001603126525879,0,continue,-42.389229582976746,0
624,288,0,-0.3843909666912454,0.05,6.224592833560851,0.3534083068370819,0,continue,-42.77362054966799,0
624,289,0,-0.5107645192286348,0.05,6.260233872840933,0.31594422459602356,0,continue,-43.284385068896626,0
624,290,0,-0.6105465258966373,0.05,6.2952441846630585,0.2630924582481384,0,continue,-43.89493159479326,0
624,291,0,-0.8160569300057277,0.05,6.3306980700457105,0.2187015265226364,0,continue,-44.71098852479899,0
624,292,0,-0.9246104145454712,0.05,6.354763452931566,0.1566229909658432,0,continue,-45.63559893934446,0
624,293,0,-31.251587176190707,0.05,6.385273306555151,0.12102942168712616,1,crush,-76.88718611553517,0
625,1,2,-4.728972643613815,0.05,5.8752732828758365,1.2555855512619019,0,continue,-4.728972643613815,1
625,2,2,-4.694232952766026,0.05,5.867313400181514,1.2612574100494385,0,continue,-9.423205596379841,1
625,3,2,-4.659073404146094,0.05,5.848967442193198,1.2582154273986816,0,continue,-14.082279000525935,1
625,4,2,-4.690613423343905,0.05,5.8372970662219545,1.2619001865386963,0,continue,-18.77289242386984,1
625,5,2,-4.713081564235282,0.05,5.830577830541519,1.2678487300872803,0,continue,-23.485973988105123,1
625,6,2,0.28710688278606705,0.05,5.823334481427865,1.2809096574783325,0,continue,-23.198867105319056,0
625,7,2,0.29493854309693146,0.05,5.819681627397464,1.284899115562439,0,continue,-22.903928562222124,0
625,8,1,-0.31322258223148314,0.05,5.819688261157039,1.2929919958114624,0,continue,-23.217151144453606,0
625,9,1,-0.04339982649965792,0.05,5.823932113893107,1.2898125648498535,0,continue,-23.260550970953265,0
625,10,2,-0.3661565505130622,0.05,5.833002668589439,1.276718258857727,0,continue,-23.626707521466326,0
625,11,2,-0.04299597922560396,0.05,5.839258732708337,1.269384503364563,0,continue,-23.66970350069193,0
625,12,2,-0.1034963617348379,0.05,5.855877869461104,1.237678050994873,0,continue,-23.773199862426768,0
625,13,2,-0.059668937439393985,0.05,5.864885070276347,1.2160184383392334,0,continue,-23.832868799866162,0
625,14,2,-0.15459478637663587,0.05,5.8910967807810035,1.175790548324585,0,continue,-23.987463586242797,0
625,15,0,-0.12386321695007996,0.05,5.912875177233816,1.1471980810165405,0,continue,-24.111326803192878,0
625,16,0,-0.07419963820687125,0.05,5.926449091817815,1.1471980810165405,0,continue,-24.185526441399748,0
625,17,0,-0.16673298854706095,0.05,5.962162579199804,1.0886034965515137,0,continue,-24.35225942994681,0
625,18,0,-0.07952081596718807,0.05,5.982920387117352,1.0824357271194458,0,continue,-24.431780245914,0
625,19,0,-0.010727777215525154,0.05,5.991728594911878,1.0671465396881104,0,continue,-24.442508023129523,0
625,20,0,-0.1741636066135857,0.05,6.0093875330633,1.0465843677520752,0,continue,-24.61667162974311,0
625,21,2,-0.30772769046911275,0.05,6.03004701324481,1.0184274911880493,0,continue,-24.92439932021222,0
625,22,2,-0.33476452583222566,0.05,6.0543095780474445,0.9853432178497314,0,continue,-25.259163846044448,0
625,23,0,-0.39488846193214266,0.05,6.083269671205231,0.9698665142059326,0,continue,-25.654052307976592,0
625,24,0,-0.42169860844243773,0.05,6.111099355141485,0.9277468323707581,0,continue,-26.07575091641903,0
625,25,0,-0.39554968618152175,0.05,6.144587227038816,0.8979703783988953,0,continue,-26.47130060260055,0
625,26,0,-0.32849200537964274,0.05,6.17225521582227,0.8648353219032288,0,continue,-26.799792607980194,0
625,27,0,-0.3034024534272901,0.05,6.19804978437418,0.8551545739173889,0,continue,-27.103195061407483,0
625,28,0,-0.2890668407441941,0.05,6.22305073268363,0.8124805092811584,0,continue,-27.392261902151677,0
625,29,0,-0.32072276087707685,0.05,6.256261584336514,0.7888649702072144,0,continue,-27.712984663028756,0
625,30,0,-0.3428153639963848,0.05,6.281595467332612,0.7584273815155029,0,continue,-28.05580002702514,0
625,31,2,-0.3359758024743414,0.05,6.305974344499851,0.7584273815155029,0,continue,-28.39177582949948,0
625,32,2,-1.1771168340637996,0.05,6.316509840229494,0.7165005803108215,0,continue,-29.56889266356328,0
625,33,2,-0.3325755236150396,0.05,6.3408450878834834,0.6863780617713928,0,continue,-29.901468187178317,0
625,34,2,-0.39619861549373425,0.05,6.376353808160387,0.6557829976081848,0,continue,-30.29766680267205,0
625,35,2,-0.3712494113347409,0.05,6.407272870506589,0.6154271364212036,0,continue,-30.668916214006792,0
625,36,1,-0.6821586079844237,0.05,6.4421500995580985,0.5863439440727234,0,continue,-31.351074821991215,0
625,37,1,-0.45912513301184665,0.05,6.4938313717246485,0.5458776950836182,0,continue,-31.81019995500306,0
625,38,1,-0.3906256269602879,0.05,6.531921038339185,0.5003060102462769,0,continue,-32.20082558196335,0
625,39,1,-0.41992892681435756,0.05,6.57542842660534,0.4639953076839447,0,continue,-32.62075450877771,0
625,40,1,-0.4387565314347785,0.05,6.619927923559613,0.42138031125068665,0,continue,-33.059511040212485,0
625,41,2,-0.7676590182582104,0.05,6.664345577613689,0.3883890211582184,0,continue,-33.82717005847069,0
625,42,2,-0.45955129613910256,0.05,6.7013326840578715,0.3482076823711395,0,continue,-34.286721354609796,0
625,43,2,-0.5424870709679148,0.05,6.7460139773980785,0.3136710524559021,0,continue,-34.82920842557771,0
625,44,0,-0.6988447816513943,0.05,6.791857861694196,0.27152544260025024,0,continue,-35.52805320722911,0
625,45,0,-0.7209762606568577,0.05,6.83071756332781,0.24319857358932495,0,continue,-36.24902946788596,0
625,46,0,-0.9212477098960687,0.05,6.8631019338633905,0.2378387451171875,0,continue,-37.17027717778203,0
625,47,0,-0.881483604409224,0.05,6.881040395102205,0.2208399921655655,0,continue,-38.05176078219126,0
625,48,0,-0.9513804269146928,0.05,6.902546094588152,0.1955506056547165,0,continue,-39.003141209105955,0
625,49,0,-30.99621854220719,0.05,6.921932340923325,0.1808745563030243,1,crush,-69.99935975131314,0
626,1,1,0.0,0.05,5.122177552875361,1.8171648979187012,0,continue,0.0,0
626,2,2,-0.2598727553765459,0.05,5.122119230240127,1.8087513446807861,0,continue,-0.2598727553765459,0
626,3,0,0.07083120241530641,0.05,5.107286095529029,1.81185781955719,0,continue,-0.1890415529612395,0
626,4,1,0.042610776424061324,0.05,5.096636696682932,1.8255447149276733,0,continue,-0.14643077653717818,0
626,5,1,0.08674335119844952,0.05,5.079061698473127,1.827205777168274,0,continue,-0.05968742533872866,0
626,6,2,-0.14620282996233236,0.05,5.053973957922677,1.8397789001464844,0,continue,-0.20589025530106103,0
626,7,2,0.1917348863469845,0.05,5.018483898572747,1.865533471107483,0,continue,-0.014155368954076541,0
626,8,1,-0.19327582289528603,0.05,4.996587222398285,1.893668293952942,0,continue,-0.20743119184936257,0
626,9,2,-0.2114764067938777,0.05,4.978621691052546,1.916304111480713,0,continue,-0.41890759864324023,0
626,10,2,0.08711199227908498,0.05,4.96023425616151,1.874252200126648,0,continue,-0.3317956063641553,0
626,11,2,0.09127394789853424,0.05,4.938911924524202,1.8218821287155151,0,continue,-0.24052165846562104,0
626,12,1,-0.14972002000888107,0.05,4.9160062011892265,1.7983742952346802,0,continue,-0.3902416784745021,0
626,13,1,0.1144615752135864,0.05,4.891833650270647,1.7535972595214844,0,continue,-0.2757801032609157,0
626,14,1,0.1791038652715587,0.05,4.867742928465331,1.744496464729309,0,continue,-0.09667623798935698,0
626,15,1,0.17923787330936883,0.05,4.847829718434835,1.719007968902588,0,continue,0.08256163532001184,0
626,16,2,-0.2479129918579519,0.05,4.833334881522464,1.7002149820327759,0,continue,-0.16535135653794006,0
626,17,2,0.07432470243349928,0.05,4.815458123723535,1.7038626670837402,0,continue,-0.09102665410444077,0
626,18,1,-0.16215254783865618,0.05,4.807781940754411,1.6729308366775513,0,continue,-0.25317920194309695,0
626,19,1,0.1828973521122667,0.05,4.793028043979493,1.6480087041854858,0,continue,-0.07028184983083025,0
626,20,1,0.16216047266258773,0.05,4.782321019578307,1.6354701519012451,0,continue,0.09187862283175749,0
626,21,1,0.17258238313408714,0.05,4.773508689766004,1.6285308599472046,0,continue,0.26446100596584465,0
626,22,1,0.18177754835925747,0.05,4.767223212545645,1.6285308599472046,0,continue,0.4462385543251021,0
626,23,1,0.1861851373667248,0.05,4.764582304757758,1.6192363500595093,0,continue,0.6324236916918269,0
626,24,1,-0.025365135372161073,0.05,4.766081836715316,1.6093575954437256,0,continue,0.6070585563196658,0
626,25,1,-0.03244718358166123,0.05,4.769646668037657,1.6077619791030884,0,continue,0.5746113727380046,0
626,26,1,-0.0285040846805364,0.05,4.773751033677059,1.6121290922164917,0,continue,0.5461072880574681,0
626,27,1,-0.03654246767291776,0.05,4.780530078743628,1.6183017492294312,0,continue,0.5095648203845503,0
626,28,1,-0.0406002989202134,0.05,4.7847966368596335,1.6118462085723877,0,continue,0.4689645214643369,0
626,29,1,-0.02903024403356702,0.05,4.786371830148364,1.601488471031189,0,continue,0.4399342774307699,0
626,30,1,0.1540066527178126,0.05,4.785491691971314,1.6028516292572021,0,continue,0.5939409301485825,0
626,31,1,0.1548801942946135,0.05,4.781071286796631,1.596422553062439,0,continue,0.748821124443196,0
626,32,1,0.19126938405865812,0.05,4.775604904092365,1.579028844833374,0,continue,0.9400905085018542,0
626,33,1,0.1960038988189965,0.05,4.771093140537259,1.553337574005127,0,continue,1.1360944073208508,0
626,34,1,0.20373788293481226,0.05,4.770264971862307,1.5603787899017334,0,continue,1.339832290255663,0
626,35,1,-0.01689436220180589,0.05,4.770516893649939,1.5647759437561035,0,continue,1.3229379280538571,0
626,36,1,0.17331611776131983,0.05,4.766426405523967,1.5420507192611694,0,continue,1.496254045815177,0
626,37,1,0.18992696879813922,0.05,4.760984311852074,1.5405811071395874,0,continue,1.6861810146133163,0
626,38,1,0.2317996544985828,0.05,4.751399768488936,1.524633526802063,0,continue,1.917980669111899,0
626,39,1,0.18752948619305548,0.05,4.741723077579612,1.5015568733215332,0,continue,2.1055101553049544,0
626,40,2,-0.24896000046133668,0.05,4.727806844926805,1.4874659776687622,0,continue,1.8565501548436179,0
626,41,2,0.056363796172773276,0.05,4.71238779245875,1.4617112874984741,0,continue,1.912913951016391,0
626,42,2,0.05877252718237698,0.05,4.697145396443579,1.4325140714645386,0,continue,1.971686478198768,0
626,43,2,0.05655776914465873,0.05,4.684217717201815,1.4325140714645386,0,continue,2.0282442473434266,0
626,44,2,0.12667367004989066,0.05,4.655688613152576,1.398283839225769,0,continue,2.154917917393317,0
626,45,2,0.09325209972879475,0.05,4.63425624310579,1.3742468357086182,0,continue,2.2481700171221117,0
626,46,2,0.05071603430386917,0.05,4.621475765390584,1.3221571445465088,0,continue,2.298886051425981,0
626,47,2,0.12530299734781505,0.05,4.593442940024894,1.3066179752349854,0,continue,2.424189048773796,0
626,48,2,0.15510677760144956,0.05,4.5586440916924635,1.2968770265579224,0,continue,2.5792958263752452,0
626,49,2,0.08826928704829665,0.05,4.539635621417606,1.2968770265579224,0,continue,2.667565113423542,0
626,50,2,0.19963055617845019,0.05,4.500427964278781,1.2332459688186646,0,continue,2.8671956696019922,0
626,51,0,0.09545865352987071,0.05,4.480575213001517,1.2170714139938354,0,continue,2.962654323131863,0
626,52,0,0.14078272643389164,0.05,4.448894400980677,1.195275902748108,0,continue,3.1034370495657546,0
626,53,0,0.09674389723174327,0.05,4.434438958438213,1.1805320978164673,0,continue,3.2001809467974978,0
626,54,0,0.11624387488638713,0.05,4.410411681387201,1.1542208194732666,0,continue,3.316424821683885,0
626,55,2,0.3381342022899789,0.05,4.389770784834765,1.1385329961776733,0,continue,3.6545590239738637,0
626,56,2,0.4752371906081343,0.05,4.3678996735839695,1.1228328943252563,0,continue,4.129796214581998,0
626,57,2,0.4885426357229425,0.05,4.34852985935595,1.1064990758895874,0,continue,4.618338850304941,0
626,58,2,0.5137027240570443,0.05,4.330541461307366,1.0906766653060913,0,continue,5.132041574361985,0
626,59,2,0.4751201650779383,0.05,4.321846751396027,1.1041182279586792,0,continue,5.607161739439923,0
626,60,1,-0.27367689304373627,0.05,4.313558779953348,1.1041182279586792,0,continue,5.333484846396187,0
626,61,2,0.12282505713949632,0.05,4.305649832099287,1.094261884689331,0,continue,5.456309903535684,0
626,62,1,-0.3025335236328788,0.05,4.3041042099479725,1.1109830141067505,0,continue,5.153776379902805,0
626,63,1,-0.00508264479557482,0.05,4.302735796708307,1.1058666706085205,0,continue,5.14869373510723,0
626,64,1,-0.02747801264885521,0.05,4.304808156992982,1.1126995086669922,0,continue,5.121215722458374,0
626,65,1,-0.026261200196377232,0.05,4.30787930656311,1.1465598344802856,0,continue,5.094954522261997,0
626,66,1,-0.06446826597412667,0.05,4.316525917692463,1.1365081071853638,0,continue,5.03048625628787,0
626,67,1,-0.05329034734934261,0.05,4.324135106655519,1.152059555053711,0,continue,4.977195908938527,0
626,68,1,-0.09061198320172643,0.05,4.337376952370073,1.1823296546936035,0,continue,4.886583925736801,0
626,69,1,-0.08801879856774124,0.05,4.351839656731646,1.1998463869094849,0,continue,4.798565127169059,0
626,70,1,-0.1219314698011887,0.05,4.372755438940857,1.2176710367202759,0,continue,4.67663365736787,0
626,71,2,-0.38784205906359775,0.05,4.387435174253686,1.242538571357727,0,continue,4.288791598304273,0
626,72,2,-0.08221320301285522,0.05,4.402692909567654,1.2643485069274902,0,continue,4.206578395291418,0
626,73,2,-0.10656340909793734,0.05,4.422939090178914,1.289488673210144,0,continue,4.1000149861934805,0
626,74,2,-0.34482381751074087,0.05,4.4486171973485655,1.3091440200805664,0,continue,3.7551911686827397,0
626,75,2,-0.2694423171790662,0.05,4.459515140267859,1.3395061492919922,0,continue,3.4857488515036734,0
626,76,1,-0.6083421878178432,0.05,4.47835412330258,1.3505314588546753,0,continue,2.8774066636858304,0
626,77,0,-0.2911756594137723,0.05,4.4923658096912815,1.366763710975647,0,continue,2.586231004272058,0
626,78,0,-0.25835640142394106,0.05,4.5013175258423574,1.379733920097351,0,continue,2.3278746028481168,0
626,79,0,-0.2604384055234169,0.05,4.511075757560039,1.390467643737793,0,continue,2.0674361973247,0
626,80,0,-0.22754487957731392,0.05,4.516133614689441,1.3997019529342651,0,continue,1.8398913177473861,0
626,81,0,-0.21913961367647353,0.05,4.521010643463464,1.4009284973144531,0,continue,1.6207517040709125,0
626,82,0,-0.19912491070465108,0.05,4.522740850276205,1.4089605808258057,0,continue,1.4216267933662614,0
626,83,0,-0.1624438935152996,0.05,4.521658658715636,1.4083476066589355,0,continue,1.2591828998509618,0
626,84,0,-0.13834872782406357,0.05,4.5172649742139654,1.4154599905014038,0,continue,1.1208341720268982,0
626,85,2,0.10875848409220507,0.05,4.509552188076629,1.4119114875793457,0,continue,1.2295926561191033,0
