episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
213,47,0,0.40338180266173224,0.04999999999999999,4.6775023365659845,1.93177330493927,0,continue,1.957308721296756
213,48,0,0.6018910228852881,0.04999999999999999,4.561548352735426,1.8878509998321533,0,continue,2.559199744182044
213,49,0,1.0241760456970863,0.04999999999999999,4.379990890895321,1.6662651300430298,0,continue,3.5833757898791303
213,50,1,0.7988125169607593,0.04999999999999999,4.2198336909328615,1.5811113119125366,0,continue,4.38218830683989
213,51,0,0.6300326773221889,0.04999999999999999,4.111102170059218,1.3874186277389526,0,continue,5.012220984162079
213,52,0,0.6880258371261612,0.04999999999999999,3.9770302993256337,1.3201128244400024,0,continue,5.70024682128824
213,53,0,0.7570965239024027,0.04999999999999999,3.8420915390878965,1.1223586797714233,0,continue,6.457343345190643
213,54,0,0.26325548410845373,0.04999999999999999,3.792935997440037,1.0846917629241943,0,continue,6.720598829299097
213,55,0,1.166147832824823,0.04999999999999999,3.5723241889291315,0.943242609500885,0,continue,7.88674666212392
213,56,0,0.3884393356773099,0.04999999999999999,3.5086815123328954,0.7946761846542358,0,continue,8.27518599780123
213,57,0,0.23058576952557933,0.04999999999999999,3.4641879524873063,0.7649955153465271,0,continue,8.50577176732681
213,58,0,0.739174036038183,0.04999999999999999,3.3295894965873356,0.611011266708374,0,continue,9.244945803364992
213,59,0,0.7200771555584331,0.04999999999999999,3.1857099862094245,0.4789232909679413,0,continue,9.965022958923425
213,60,0,0.4497006451973223,0.04999999999999999,3.094747340406401,0.48148253560066223,0,continue,10.414723604120748
213,61,0,-0.07915913098499766,0.04999999999999999,3.08940794240835,0.36012622714042664,0,continue,10.33556447313575
213,62,0,-31.091967194303617,0.04999999999999999,3.0890277096234247,0.12541265785694122,1,crush,-20.756402721167866
214,1,1,-0.5136404909867088,0.04999999999999999,3.2242509044906553,0.11999999731779099,0,continue,-0.5136404909867088
214,2,1,-0.4682473661243796,0.04999999999999999,3.2241050688489667,0.11999999731779099,0,continue,-0.9818878571110885
214,3,1,-0.4626933590749472,0.04999999999999999,3.223998346688207,0.11999999731779099,0,continue,-1.4445812161860356
214,4,1,-30.46987650290941,0.04999999999999999,3.2241910369194766,0.11999999731779099,1,crush,-31.914457719095445
215,1,2,-0.22825697851606155,0.04999999999999999,5.737874163416254,1.1876269578933716,0,continue,-0.22825697851606155
215,2,2,0.012643808468920603,0.04999999999999999,5.73532769291244,1.186760663986206,0,continue,-0.21561317004714095
215,3,2,0.15722750087192464,0.04999999999999999,5.6937116495259605,1.1915587186813354,0,continue,-0.058385669175216315
215,4,1,0.41297642995201916,0.04999999999999999,5.684274507568952,1.188389778137207,0,continue,0.35459076077680285
215,5,1,0.6959889733524778,0.04999999999999999,5.619916578237317,1.20673406124115,0,continue,1.0505797341292806
215,6,1,0.727338919438238,0.04999999999999999,5.525921408289177,1.227978229522705,0,continue,1.7779186535675187
215,7,1,0.5657481668989881,0.04999999999999999,5.475752653453285,1.245100498199463,0,continue,2.343666820466507
215,8,1,0.512078704585517,0.04999999999999999,5.400595134469019,1.320420503616333,0,continue,2.855745525052024
215,9,1,0.14342323704278054,0.04999999999999999,5.364595610856516,1.356510043144226,0,continue,2.999168762094804
215,10,1,0.22114337170291667,0.04999999999999999,5.319687549006004,1.4230488538742065,0,continue,3.2203121337977207
215,11,1,0.25983174305025236,0.04999999999999999,5.249674561835207,1.4643007516860962,0,continue,3.480143876847973
215,12,1,0.1307611236862934,0.04999999999999999,5.21527771327242,1.5300443172454834,0,continue,3.610905000534266
215,13,1,0.5115862706991315,0.04999999999999999,5.105594921952465,1.582979440689087,0,continue,4.122491271233398
215,14,1,-0.028319885928056766,0.04999999999999999,5.102753453382877,1.6312991380691528,0,continue,4.094171385305341
215,15,1,0.20692194517808543,0.04999999999999999,5.073226840338137,1.670975685119629,0,continue,4.301093330483426
215,16,1,0.3305072023226095,0.04999999999999999,5.024161401247693,1.719506859779358,0,continue,4.6316005328060355
215,17,1,0.11202759822628332,0.04999999999999999,4.999206671862811,1.8160991668701172,0,continue,4.7436281310323185
215,18,1,0.07342459142346805,0.04999999999999999,4.991762160393261,1.8208396434783936,0,continue,4.817052722455786
215,19,1,-0.044712222741193415,0.04999999999999999,4.992608955246907,1.8837112188339233,0,continue,4.772340499714593
215,20,1,-0.07660276085069198,0.04999999999999999,4.9998933247001265,1.9258630275726318,0,continue,4.695737738863901
215,21,1,-0.44884126346262754,0.04999999999999999,5.073436167507559,1.897364854812622,0,continue,4.2468964754012735
215,22,1,-0.0751725520978758,0.04999999999999999,5.087249742678949,1.8808281421661377,0,continue,4.171723923303397
215,23,0,-0.32950758640600947,0.04999999999999999,5.15120867232521,1.9148823022842407,0,continue,3.842216336897388
215,24,0,-1.2103576686442978,0.04999999999999999,5.227298856676519,1.939202070236206,0,continue,2.63185866825309
215,25,0,-0.15710123187973868,0.04999999999999999,5.261485082511922,1.9353141784667969,0,continue,2.474757436373351
215,26,0,-0.40706995800798057,0.04999999999999999,5.339081516776277,1.902716040611267,0,continue,2.0676874783653707
215,27,0,-0.3025831514605465,0.04999999999999999,5.385968987304369,1.8211499452590942,0,continue,1.765104326904824
215,28,0,-0.6757584134567459,0.04999999999999999,5.487435035121731,1.7406384944915771,0,continue,1.0893459134480783
215,29,0,-0.41186807359802524,0.04999999999999999,5.524076554790664,1.6687662601470947,0,continue,0.677477839850053
215,30,0,-0.27985415640940015,0.04999999999999999,5.531320299458244,1.6476067304611206,0,continue,0.3976236834406529
215,31,0,-0.217673323643928,0.04999999999999999,5.537557460996378,1.5870178937911987,0,continue,0.1799503597967249
215,32,0,0.13872452248046901,0.04999999999999999,5.537377013519555,1.500308632850647,0,continue,0.3186748822771939
215,33,2,0.14917271630629675,0.04999999999999999,5.516720179332953,1.4584217071533203,0,continue,0.4678475985834907
215,34,2,0.241070449669455,0.04999999999999999,5.477229374557027,1.442564845085144,0,continue,0.7089180482529457
215,35,2,0.2929801065134276,0.04999999999999999,5.417587372692714,1.4032801389694214,0,continue,1.0018981547663732
215,36,2,0.40484917485218846,0.04999999999999999,5.343155753487274,1.4405168294906616,0,continue,1.4067473296185617
215,37,2,0.38682178285101926,0.04999999999999999,5.264048795382327,1.4642876386642456,0,continue,1.793569112469581
215,38,2,0.3059705501827666,0.04999999999999999,5.18724437090516,1.4692753553390503,0,continue,2.0995396626523477
215,39,2,0.03374363831585453,0.04999999999999999,5.1774120227768625,1.5201780796051025,0,continue,2.1332833009682024
215,40,2,0.09959917109567623,0.04999999999999999,5.130940232480033,1.607680320739746,0,continue,2.2328824720638787
215,41,2,0.04442009850595957,0.04999999999999999,5.0727664522700655,1.6887261867523193,0,continue,2.277302570569838
215,42,2,0.11861971471593298,0.04999999999999999,5.03635674550202,1.7336809635162354,0,continue,2.395922285285771
215,43,2,0.007797669281963827,0.04999999999999999,5.026845154613144,1.7951154708862305,0,continue,2.403719954567735
215,44,2,-0.04191190801152119,0.04999999999999999,5.029514839684019,1.869409203529358,0,continue,2.3618080465562135
215,45,2,-0.2007830972490894,0.04999999999999999,5.057277768673231,1.8929367065429688,0,continue,2.161024949307124
215,46,2,-0.2100193474391364,0.04999999999999999,5.09103514421944,1.9335623979568481,0,continue,1.9510056018679875
215,47,2,-0.252144274870433,0.04999999999999999,5.13932909694659,1.93144953250885,0,continue,1.6988613269975545
215,48,2,-0.4197309437063189,0.04999999999999999,5.214485513193548,1.9208006858825684,0,continue,1.2791303832912355
215,49,1,-1.0873824734862305,0.04999999999999999,5.2550021332797,1.927342176437378,0,continue,0.191747909805005
215,50,0,-0.4220589283002988,0.04999999999999999,5.353220589899166,1.8521817922592163,0,continue,-0.23031101849529378
215,51,0,-0.4474982805666256,0.04999999999999999,5.415346132939061,1.8024802207946777,0,continue,-0.6778092990619193
215,52,0,-0.19055251827150657,0.04999999999999999,5.457375830274257,1.7869080305099487,0,continue,-0.8683618173334259
215,53,0,-0.32445933157063,0.04999999999999999,5.518611740957634,1.71941339969635,0,continue,-1.1928211489040559
215,54,0,-0.30726361866724494,0.04999999999999999,5.534809480944038,1.6649664640426636,0,continue,-1.500084767571301
215,55,0,-0.37964905821162254,0.04999999999999999,5.566853240861819,1.6008208990097046,0,continue,-1.8797338257829235
215,56,0,-0.32054596230031346,0.04999999999999999,5.588341748220533,1.510972499847412,0,continue,-2.200279788083237
215,57,0,-0.14666593775415476,0.04999999999999999,5.577800663875563,1.471254825592041,0,continue,-2.346945725837392
215,58,1,-0.15238380662625822,0.04999999999999999,5.5606418230433,1.43123197555542,0,continue,-2.49932953246365
215,59,0,-1.0889395354443197,0.04999999999999999,5.550013685429352,1.3890199661254883,0,continue,-3.5882690679079694
215,60,1,0.0991211229816647,0.04999999999999999,5.489293262659021,1.3846830129623413,0,continue,-3.4891479449263048
215,61,1,0.02960611094434268,0.04999999999999999,5.433116777688644,1.3929442167282104,0,continue,-3.459541833981962
215,62,1,-0.07948077416022706,0.04999999999999999,5.401396404133685,1.3922786712646484,0,continue,-3.539022608142189
215,63,1,0.4422744138462286,0.04999999999999999,5.2673867407982815,1.4241371154785156,0,continue,-3.0967481942959605
215,64,1,0.460431399446759,0.04999999999999999,5.133582161901403,1.4877883195877075,0,continue,-2.6363167948492015
215,65,1,-0.07568130579787856,0.04999999999999999,5.10757120923178,1.50483238697052,0,continue,-2.71199810064708
215,66,0,0.9230029498192024,0.04999999999999999,4.937471762600292,1.6857401132583618,0,continue,-1.7889951508278776
215,67,0,0.7547950996824451,0.04999999999999999,4.792053295891946,1.789894461631775,0,continue,-1.0342000511454326
215,68,0,0.5101291853325047,0.04999999999999999,4.6997305524199176,1.8772577047348022,0,continue,-0.5240708658129278
215,69,0,0.780790750465009,0.04999999999999999,4.5515201108769805,1.8687384128570557,0,continue,0.2567198846520812
215,70,0,0.927302733828081,0.04999999999999999,4.379584804227651,1.6955256462097168,0,continue,1.1840226184801623
215,71,0,0.3607692456037139,0.04999999999999999,4.313788941068749,1.6085256338119507,0,continue,1.5447918640838763
215,72,0,1.2262854401138052,0.04999999999999999,4.088283553327864,1.3839755058288574,0,continue,2.7710773041976813
215,73,0,0.6309917221108607,0.04999999999999999,3.9653437543146723,1.3377971649169922,0,continue,3.402069026308542
215,74,0,0.26698792364126867,0.04999999999999999,3.919075939787535,1.2236043214797974,0,continue,3.6690569499498107
215,75,0,0.2820988573473314,0.04999999999999999,3.8735122662933676,1.0901706218719482,0,continue,3.951155807297142
215,76,0,0.6181418658428206,0.04999999999999999,3.7609897686299627,0.96955806016922,0,continue,4.569297673139962
215,77,0,0.7253448041968095,0.04999999999999999,3.6209806950834933,0.8711457252502441,0,continue,5.2946424773367715
215,78,0,0.546110344948979,0.04999999999999999,3.514757662346349,0.8253669142723083,0,continue,5.840752822285751
215,79,0,0.11033030334875256,0.04999999999999999,3.5035005956254737,0.6978239417076111,0,continue,5.951083125634503
215,80,0,0.3775185923745917,0.04999999999999999,3.4323554882212433,0.604733407497406,0,continue,6.328601718009095
215,81,0,0.6179421730295098,0.04999999999999999,3.305658521691872,0.48394158482551575,0,continue,6.946543891038605
215,82,0,0.49561910154189065,0.04999999999999999,3.213499768988069,0.41792032122612,0,continue,7.442162992580496
215,83,0,-0.07823197929829033,0.04999999999999999,3.1961588677087693,0.36899587512016296,0,continue,7.363931013282206
215,84,1,-0.1932509972202794,0.04999999999999999,3.181811285323902,0.23529954254627228,0,continue,7.170680016061926
215,85,1,-30.49016601949254,0.04999999999999999,3.18498616531743,0.11999999731779099,1,crush,-23.319486003430615
216,1,1,-0.8695016965761815,0.04999999999999999,7.209665400257508,0.11999999731779099,0,continue,-0.8695016965761815
216,2,1,-0.470171105671685,0.04999999999999999,7.209974858826876,0.11999999731779099,0,continue,-1.3396728022478666
216,3,1,-0.46678139052045065,0.04999999999999999,7.209742162262323,0.11999999731779099,0,continue,-1.8064541927683173
216,4,2,-30.467536474790187,0.04999999999999999,7.209688691599449,0.11999999731779099,1,crush,-32.27399066755851
217,1,2,-0.40415493764947497,0.04999999999999999,5.759243602580077,1.148003101348877,0,continue,-0.40415493764947497
217,2,2,0.03021411021278102,0.04999999999999999,5.7555458554185925,1.1450549364089966,0,continue,-0.37394082743669393
217,3,2,0.40129350563441735,0.04999999999999999,5.668940429631025,1.1467010974884033,0,continue,0.027352678197723412
217,4,2,0.32494217197271535,0.04999999999999999,5.6011510553880886,1.1413570642471313,0,continue,0.35229485017043877
217,5,2,0.20599802902126255,0.04999999999999999,5.551709767959976,1.1926307678222656,0,continue,0.5582928791917013
217,6,2,0.25441938246583573,0.04999999999999999,5.516209540481109,1.2135933637619019,0,continue,0.8127122616575371
217,7,0,0.19842941560348157,0.04999999999999999,5.476740506428202,1.2974469661712646,0,continue,1.0111416772610187
217,8,0,-0.04384645799212446,0.04999999999999999,5.477691083639112,1.3589762449264526,0,continue,0.9672952192688942
217,9,1,-0.15166860844171057,0.04999999999999999,5.492799493122677,1.4423407316207886,0,continue,0.8156266108271836
217,10,1,-0.2007874628913572,0.04999999999999999,5.532844536212616,1.4616916179656982,0,continue,0.6148391479358264
217,11,2,-0.33941772522707503,0.04999999999999999,5.5883929202827245,1.4656413793563843,0,continue,0.27542142270875136
217,12,0,0.025297159969494845,0.04999999999999999,5.6369836488206095,1.4755643606185913,0,continue,0.3007185826782462
217,13,0,-0.09038570057490522,0.04999999999999999,5.680764911694118,1.4444602727890015,0,continue,0.21033288210334097
217,14,0,-1.3141106911644582,0.04999999999999999,5.778504077977384,1.420638084411621,0,continue,-1.1037778090611172
217,15,2,-0.19318585177988273,0.04999999999999999,5.806498161649462,1.3496372699737549,0,continue,-1.296963660841
217,16,0,-0.5908175699508503,0.04999999999999999,5.916346553059521,1.3236380815505981,0,continue,-1.8877812307918505
217,17,1,-0.9599400356742729,0.04999999999999999,6.105918776368878,1.1946955919265747,0,continue,-2.8477212664661233
217,18,0,-0.4355000999427229,0.04999999999999999,6.193807552852482,1.1690940856933594,0,continue,-3.283221366408846
217,19,0,-0.7839407523280502,0.04999999999999999,6.371562103278567,1.0016337633132935,0,continue,-4.0671621187368965
217,20,1,-0.5009044720271102,0.04999999999999999,6.471280795068821,0.8771576285362244,0,continue,-4.568066590764007
217,21,1,-0.5943468402997685,0.04999999999999999,6.546395989602649,0.8086014986038208,0,continue,-5.162413431063775
217,22,0,-1.389775219519174,0.04999999999999999,6.6211940190400265,0.6644044518470764,0,continue,-6.5521886505829485
217,23,2,-0.5281898882274816,0.04999999999999999,6.679008001581602,0.5666221976280212,0,continue,-7.0803785388104306
217,24,2,-0.3133007935957306,0.04999999999999999,6.696767307955516,0.5229651927947998,0,continue,-7.393679332406161
217,25,2,-0.5156800772653648,0.04999999999999999,6.7503910376622,0.4279254972934723,0,continue,-7.909359409671525
217,26,1,-0.5769090527126853,0.04999999999999999,6.78920803432851,0.3394812047481537,0,continue,-8.48626846238421
217,27,1,-0.4860591866647749,0.04999999999999999,6.805750388131546,0.2907675504684448,0,continue,-8.972327649048985
217,28,1,-0.7331635542610344,0.04999999999999999,6.842834544158252,0.23414304852485657,0,continue,-9.70549120331002
217,29,1,-0.594385497901357,0.04999999999999999,6.86174498249256,0.2177937775850296,0,continue,-10.299876701211376
217,30,1,-30.795896704613096,0.04999999999999999,6.911975638801493,0.19027423858642578,1,crush,-41.095773405824474
218,1,1,-0.8215905462863573,0.04999999999999999,3.0890572026435827,0.12110385298728943,0,continue,-0.8215905462863573
218,2,1,-0.4684977397299111,0.04999999999999999,3.089057462285284,0.11999999731779099,0,continue,-1.2900882860162683
218,3,1,-0.46812612643549495,0.04999999999999999,3.0888447881665955,0.11999999731779099,0,continue,-1.7582144124517634
218,4,1,-30.467480938052056,0.04999999999999999,3.08863819860481,0.11999999731779099,1,crush,-32.22569535050382
219,1,1,0.18677184273288433,0.04999999999999999,5.732427827550434,1.1829392910003662,0,continue,0.18677184273288433
219,2,1,0.3730042193720946,0.04999999999999999,5.732162841636623,1.1964045763015747,0,continue,0.559776062104979
219,3,1,0.422378225739026,0.04999999999999999,5.712648025394957,1.2000060081481934,0,continue,0.982154287844005
219,4,2,-0.08248969294188306,0.04999999999999999,5.723681394190366,1.192213535308838,0,continue,0.899664594902122
219,5,2,-0.2667597397541125,0.04999999999999999,5.763208301314197,1.2107460498809814,0,continue,0.6329048551480095
219,6,2,-0.3986805318290487,0.04999999999999999,5.8297756106774585,1.2418625354766846,0,continue,0.23422432331896081
219,7,0,-0.24309620231464507,0.04999999999999999,5.874845952354371,1.2200418710708618,0,continue,-0.008871878995684257
219,8,0,-1.4307498775436258,0.04999999999999999,5.978492906617447,1.1894527673721313,0,continue,-1.4396217565393101
219,9,0,-0.4684705988189226,0.04999999999999999,6.061278249985136,1.148926019668579,0,continue,-1.9080923553582327
219,10,1,-0.2439870672632555,0.04999999999999999,6.109833852337721,1.0878392457962036,0,continue,-2.152079422621488
219,11,1,-1.3731088457654694,0.04999999999999999,6.214494139757738,1.0022810697555542,0,continue,-3.5251882683869575
219,12,1,-0.16897912464403725,0.04999999999999999,6.243385151445526,0.9249132871627808,0,continue,-3.6941673930309946
219,13,1,-0.4512913890769218,0.04999999999999999,6.331629525933428,0.8870038390159607,0,continue,-4.145458782107917
219,14,1,-0.3877817445542661,0.04999999999999999,6.395004216817248,0.8114162087440491,0,continue,-4.5332405266621825
219,15,0,-0.007327727502805168,0.04999999999999999,6.397284685028459,0.7436603307723999,0,continue,-4.540568254164987
219,16,0,-0.19197342898498485,0.04999999999999999,6.435979175631853,0.6864587068557739,0,continue,-4.7325416831499725
219,17,0,-0.21850068045805907,0.04999999999999999,6.474406789904686,0.6011313796043396,0,continue,-4.951042363608032
219,18,0,-0.05423039638092138,0.04999999999999999,6.475527937091529,0.5790248513221741,0,continue,-5.005272759988953
219,19,2,0.025820712499243836,0.04999999999999999,6.463448742383658,0.5721613168716431,0,continue,-4.979452047489709
219,20,2,0.12620295605608603,0.04999999999999999,6.4342289912614765,0.5269185900688171,0,continue,-4.853249091433623
219,21,2,0.03891333070181638,0.04999999999999999,6.381180061321914,0.5002595782279968,0,continue,-4.814335760731807
219,22,2,-0.008767638965840707,0.04999999999999999,6.342933589115082,0.515485942363739,0,continue,-4.823103399697648
219,23,1,0.3964766382262647,0.04999999999999999,6.305232931288708,0.5668616890907288,0,continue,-4.4266267614713835
219,24,1,0.6148976388163938,0.04999999999999999,6.268992369243305,0.6436360478401184,0,continue,-3.81172912265499
219,25,1,0.6145717231605374,0.04999999999999999,6.2345856262583705,0.6859452724456787,0,continue,-3.1971573994944524
219,26,1,0.5445914320182983,0.04999999999999999,6.192263624982423,0.7759739756584167,0,continue,-2.6525659674761544
219,27,1,0.4940996847121328,0.04999999999999999,6.14973811580249,0.8603559732437134,0,continue,-2.1584662827640217
219,28,1,0.34548875923155237,0.04999999999999999,6.132142367475065,0.9064246416091919,0,continue,-1.8129775235324694
219,29,1,0.24396695167441496,0.04999999999999999,6.122527818753976,0.9701108336448669,0,continue,-1.5690105718580545
219,30,1,-0.2801158864515627,0.04999999999999999,6.12673139767524,1.0399889945983887,0,continue,-1.8491264583096172
219,31,1,-0.4627553557591612,0.04999999999999999,6.167991052431173,1.097259521484375,0,continue,-2.3118818140687782
219,32,1,-0.053097403427037476,0.04999999999999999,6.174192076064092,1.1057161092758179,0,continue,-2.3649792174958155
219,33,1,-0.39400775653461356,0.04999999999999999,6.248031735720429,1.1659011840820312,0,continue,-2.758986974030429
219,34,0,-0.5955777240409155,0.04999999999999999,6.321945594175847,1.1664882898330688,0,continue,-3.3545646980713446
219,35,0,-1.2651420967544482,0.04999999999999999,6.385420631453262,1.158827543258667,0,continue,-4.619706794825793
219,36,0,-0.12270890067380949,0.04999999999999999,6.407597489794674,1.150909423828125,0,continue,-4.742415695499602
219,37,0,-0.06625322694488983,0.04999999999999999,6.471241972031209,1.1245949268341064,0,continue,-4.808668922444492
219,38,0,-0.8041275229761733,0.04999999999999999,6.521732703163678,1.0707671642303467,0,continue,-5.612796445420665
219,39,1,-0.325241774269981,0.04999999999999999,6.541471989963416,1.0230849981307983,0,continue,-5.938038219690646
219,40,1,-0.6508288431115814,0.04999999999999999,6.627849387830152,0.9522743225097656,0,continue,-6.588867062802227
219,41,1,-0.45693275967432484,0.04999999999999999,6.668079338592015,0.8931984305381775,0,continue,-7.0457998224765515
219,42,1,-0.25865940167349866,0.04999999999999999,6.674237219355299,0.8740370869636536,0,continue,-7.30445922415005
219,43,1,-0.2754380144213483,0.04999999999999999,6.688329421536206,0.7885916233062744,0,continue,-7.579897238571398
219,44,1,-0.2857294207797315,0.04999999999999999,6.696103449722912,0.7227835655212402,0,continue,-7.86562665935113
219,45,1,-0.1972816151840624,0.04999999999999999,6.68831049450589,0.6841501593589783,0,continue,-8.062908274535193
219,46,0,-0.2613628534167926,0.04999999999999999,6.657210011236651,0.6764789819717407,0,continue,-8.324271127951986
219,47,0,-0.1940069691625221,0.04999999999999999,6.641473603012972,0.6212409734725952,0,continue,-8.518278097114509
219,48,0,-0.5102154813660661,0.04999999999999999,6.623645493002616,0.5885912775993347,0,continue,-9.028493578480575
219,49,0,-0.13383879414547037,0.04999999999999999,6.614955660480441,0.5775021910667419,0,continue,-9.162332372626045
219,50,0,-0.33798941814071193,0.04999999999999999,6.610485904280855,0.5466431379318237,0,continue,-9.500321790766757
219,51,0,-0.3306578468026361,0.04999999999999999,6.602007235566126,0.5387803316116333,0,continue,-9.830979637569392
219,52,0,-0.26688045352061884,0.04999999999999999,6.599248708941606,0.5259177684783936,0,continue,-10.097860091090011
219,53,0,-0.3660952545598841,0.04999999999999999,6.595774561172705,0.5169903635978699,0,continue,-10.463955345649895
219,54,0,-0.47872344810600875,0.04999999999999999,6.5942019651142845,0.49993792176246643,0,continue,-10.942678793755903
219,55,0,-0.4605337907888069,0.04999999999999999,6.594874530010922,0.4807424545288086,0,continue,-11.40321258454471
219,56,0,-0.6912133130423921,0.04999999999999999,6.596627605857228,0.4574749171733856,0,continue,-12.0944258975871
219,57,0,-0.7593444552793001,0.04999999999999999,6.614339162625066,0.4379173517227173,0,continue,-12.853770352866402
219,58,1,-0.4264725838380366,0.04999999999999999,6.651335042817409,0.42449694871902466,0,continue,-13.280242936704438
219,59,1,-0.2702909187592829,0.04999999999999999,6.6571443376373125,0.42479899525642395,0,continue,-13.550533855463721
219,60,1,-0.5109697390087712,0.04999999999999999,6.707384820361604,0.4037008285522461,0,continue,-14.061503594472493
219,61,1,-0.6168111913965119,0.04999999999999999,6.766905594019959,0.40651941299438477,0,continue,-14.678314785869004
219,62,0,-0.438864752813757,0.04999999999999999,6.7892558686440445,0.37179017066955566,0,continue,-15.11717953868276
219,63,1,-1.9035972992299695,0.04999999999999999,6.907726290965297,0.3045059144496918,0,continue,-17.02077683791273
219,64,1,-1.4754579065556348,0.04999999999999999,6.926900236092164,0.2331652045249939,0,continue,-18.496234744468367
219,65,1,-31.431400307449174,0.04999999999999999,6.93178455331847,0.1836896389722824,1,crush,-49.92763505191754
220,1,1,-0.5007704938523316,0.04999999999999999,7.000246117082762,0.11999999731779099,0,continue,-0.5007704938523316
220,2,1,-0.47032621500225735,0.04999999999999999,7.000475513125848,0.11999999731779099,0,continue,-0.971096708854589
220,3,2,-0.469208715023414,0.04999999999999999,7.000579815501667,0.11999999731779099,0,continue,-1.4403054238780029
220,4,2,-30.468884080547138,0.04999999999999999,7.0006520941364485,0.11999999731779099,1,crush,-31.90918950442514
221,1,1,-0.22749201787018206,0.04999999999999999,5.71341519810241,1.2153998613357544,0,continue,-0.22749201787018206
221,2,1,-3.4699973120666524e-06,0.04999999999999999,5.713415595715207,1.2191659212112427,0,continue,-0.22749548786749413
221,3,0,0.01539406444381699,0.04999999999999999,5.708134717687082,1.2315068244934082,0,continue,-0.21210142342367713
221,4,1,-0.02513044640414539,0.04999999999999999,5.702531732381675,1.2228567600250244,0,continue,-0.23723186982782252
221,5,2,0.5234861384387673,0.04999999999999999,5.664490155385225,1.2121772766113281,0,continue,0.28625426861094483
221,6,2,0.5864503823842183,0.04999999999999999,5.599267897622434,1.2357580661773682,0,continue,0.8727046509951631
221,7,2,0.5757778107207536,0.04999999999999999,5.559663468545289,1.2228184938430786,0,continue,1.4484824617159169
221,8,2,0.7127699033685129,0.04999999999999999,5.485097183157905,1.2457382678985596,0,continue,2.1612523650844295
221,9,1,0.4007109920089347,0.04999999999999999,5.404159751142762,1.280904769897461,0,continue,2.561963357093364
221,10,1,0.14321907178531545,0.04999999999999999,5.373047646317806,1.315351963043213,0,continue,2.70518242887868
221,11,2,0.4303748672058836,0.04999999999999999,5.3117022641875575,1.3546940088272095,0,continue,3.1355572960845635
221,12,1,0.3378281638944878,0.04999999999999999,5.230721589697392,1.4946190118789673,0,continue,3.4733854599790512
221,13,2,0.5160088776405034,0.04999999999999999,5.156596840843295,1.5534476041793823,0,continue,3.9893943376195544
221,14,2,0.37990147760337556,0.04999999999999999,5.113209566051995,1.6269551515579224,0,continue,4.36929581522293
221,15,2,0.3256035174324137,0.04999999999999999,5.038422056520476,1.707165241241455,0,continue,4.694899332655344
221,16,1,0.4228650943713067,0.04999999999999999,4.960487662417241,1.7683550119400024,0,continue,5.117764427026651
221,17,1,0.37005901294240395,0.04999999999999999,4.899908427810472,1.779165267944336,0,continue,5.487823439969055
221,18,1,0.10843097722993877,0.04999999999999999,4.878485451299203,1.859164834022522,0,continue,5.596254417198994
221,19,1,0.1675532704394258,0.04999999999999999,4.843603406004752,1.9237251281738281,0,continue,5.763807687638419
221,20,1,0.14843103089485857,0.04999999999999999,4.80481446990626,1.895461082458496,0,continue,5.912238718533278
221,21,1,0.06786527535694406,0.04999999999999999,4.800671010596121,1.8046317100524902,0,continue,5.980103993890221
221,22,1,-0.057514416583036305,0.04999999999999999,4.804183640796788,1.749392032623291,0,continue,5.9225895773071855
221,23,1,-0.1281380435553962,0.04999999999999999,4.820120993026314,1.6957616806030273,0,continue,5.794451533751789
221,24,2,-0.1924426374741995,0.04999999999999999,4.855698214483982,1.6724823713302612,0,continue,5.60200889627759
221,25,2,-0.26799413153908025,0.04999999999999999,4.8915495303398995,1.6687034368515015,0,continue,5.33401476473851
221,26,2,-0.2597152867192717,0.04999999999999999,4.939878016755116,1.6436071395874023,0,continue,5.074299478019238
221,27,2,-0.29667658036563266,0.04999999999999999,4.9829286679836295,1.682253360748291,0,continue,4.777622897653606
221,28,2,-0.1524222972648955,0.04999999999999999,5.010016321200044,1.691405177116394,0,continue,4.62520060038871
221,29,0,0.05404537700668995,0.04999999999999999,5.013275929341549,1.753735899925232,0,continue,4.6792459773954
221,30,0,0.08996480996641879,0.04999999999999999,5.003383045987783,1.7760831117630005,0,continue,4.769210787361819
221,31,2,0.12063197280416907,0.04999999999999999,4.9701764015741725,1.7956538200378418,0,continue,4.889842760165988
221,32,2,0.11303872794576306,0.04999999999999999,4.940524045248168,1.7845475673675537,0,continue,5.0028814881117505
221,33,2,0.06143754052833219,0.04999999999999999,4.926390750863219,1.7815606594085693,0,continue,5.0643190286400825
221,34,2,0.24400295190411728,0.04999999999999999,4.869488234062325,1.7474377155303955,0,continue,5.3083219805442
221,35,0,0.08325718478501468,0.04999999999999999,4.846347250189685,1.7166203260421753,0,continue,5.391579165329214
221,36,1,0.06644125007996035,0.04999999999999999,4.833969476818525,1.6866213083267212,0,continue,5.458020415409175
221,37,1,0.17076908079356196,0.04999999999999999,4.788240934645423,1.637223720550537,0,continue,5.628789496202737
221,38,1,0.1806992126070012,0.04999999999999999,4.775843347056485,1.5664167404174805,0,continue,5.809488708809738
221,39,0,0.1373700003416567,0.04999999999999999,4.734758503256214,1.5429526567459106,0,continue,5.946858709151394
221,40,0,0.26464981359460504,0.04999999999999999,4.681576447420744,1.4931405782699585,0,continue,6.211508522746
