episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
363,153,1,0.2399578114752056,0.050000000000000044,1.698944916610208,1.0928902626037598,0,continue,19.81380488998144,0
363,154,1,0.6985197152112337,0.050000000000000044,1.64824830853924,1.0746541023254395,0,continue,20.512324605192674,0
363,155,1,0.4236209042850996,0.050000000000000044,1.6132104782614072,1.0461888313293457,0,continue,20.935945509477772,0
363,156,1,0.2678563212413765,0.050000000000000044,1.5766774765279654,1.0208677053451538,0,continue,21.203801830719147,0
363,157,2,-0.1760946302880274,0.050000000000000044,1.5524407101897482,0.9987656474113464,0,continue,21.02770720043112,0
363,158,2,0.1124659186164596,0.050000000000000044,1.5252635207583183,0.9829536080360413,0,continue,21.14017311904758,0
363,159,0,0.10991589782267655,0.050000000000000044,1.474205410189977,0.9188361763954163,0,continue,21.25008901687026,0
363,160,2,0.21779438005972285,0.050000000000000044,1.4372432322610151,0.8989109396934509,0,continue,21.46788339692998,0
363,161,2,0.13991089904975293,0.050000000000000044,1.4028839650042906,0.856680154800415,0,continue,21.607794295979733,0
363,162,1,0.36317138418272055,0.050000000000000044,1.3520958154633804,0.8286084532737732,0,continue,21.970965680162454,0
363,163,1,0.729917679121229,0.050000000000000044,1.3085128420988463,0.8198214769363403,0,continue,22.700883359283683,0
363,164,2,-0.10989635042763278,0.050000000000000044,1.267875758940929,0.814598023891449,0,continue,22.59098700885605,0
363,165,1,0.4880755369525804,0.050000000000000044,1.2264585352491055,0.785511314868927,0,continue,23.07906254580863,0
363,166,2,-0.10242954301376003,0.050000000000000044,1.1789814513417052,0.7803137302398682,0,continue,22.97663300279487,0
363,167,0,0.2506411263459575,0.050000000000000044,1.131479565916426,0.7436560392379761,0,continue,23.227274129140827,0
363,168,2,0.2565920936679381,0.050000000000000044,1.0842519972008768,0.7264397144317627,0,continue,23.483866222808764,0
363,169,2,0.1959672974894494,0.050000000000000044,1.0433223416522717,0.696401834487915,0,continue,23.679833520298214,0
363,170,2,0.18241702409684407,0.050000000000000044,1.0017188147620157,0.6897576451301575,0,continue,23.862250544395057,0
363,171,1,0.5406303409048621,0.050000000000000044,0.9720037145511792,0.6831398606300354,0,continue,24.40288088529992,0
363,172,1,0.8498923032739991,0.050000000000000044,0.9416413322145537,0.6899859309196472,0,continue,25.25277318857392,0
363,173,1,0.8978139340607524,0.050000000000000044,0.9014003295045234,0.6825200319290161,0,continue,26.150587122634672,0
363,174,2,-0.045348920458779876,0.050000000000000044,0.8650557224199164,0.6777473092079163,0,continue,26.105238202175894,0
363,175,2,0.2867932939893259,0.050000000000000044,0.8224042733882492,0.6638249754905701,0,continue,26.39203149616522,0
363,176,1,0.6299423900989806,0.050000000000000044,0.7782621110940826,0.6752893328666687,0,continue,27.021973886264202,0
363,177,1,0.942847905525749,0.050000000000000044,0.7372262960466666,0.672091543674469,0,continue,27.96482179178995,0
363,178,0,0.6362775167159691,0.050000000000000044,0.6876831763299452,0.6640419363975525,0,continue,28.60109930850592,0
363,179,2,0.32733813874408973,0.050000000000000044,0.6430899732860677,0.6297523975372314,0,continue,28.92843744725001,0
363,180,2,0.23777274244391375,0.050000000000000044,0.6130240791046484,0.621279239654541,0,continue,29.16621018969392,0
363,181,2,0.21595466826085152,0.050000000000000044,0.5806894167205714,0.6105881333351135,0,continue,29.382164857954773,0
363,182,2,0.24639162887656207,0.050000000000000044,0.544172516072711,0.5913729667663574,0,continue,29.628556486831336,0
363,183,0,0.06021878291269131,0.050000000000000044,0.49350510255714924,0.5955314040184021,0,continue,29.688775269744028,0
363,184,0,0.3620121347381797,0.050000000000000044,0.4377264534040058,0.6106497049331665,0,continue,30.050787404482207,0
363,185,2,0.4360722711007075,0.050000000000000044,0.38371862121073325,0.6299678683280945,0,continue,30.486859675582917,0
363,186,2,0.2386740875256775,0.050000000000000044,0.3548779613040767,0.6290075778961182,0,continue,30.725533763108594,0
363,187,2,0.23750130098747177,0.050000000000000044,0.3202913139406477,0.6342297792434692,0,continue,30.963035064096065,0
363,188,0,40.15486870524239,0.050000000000000044,0.2740983430496392,0.6572321057319641,1,reach,71.11790376933845,0
364,1,1,0.0033957064151763916,0.050000000000000044,5.944311819027011,0.9331403970718384,0,continue,0.0033957064151763916,0
364,2,1,0.22787973889544763,0.050000000000000044,5.898746178003255,1.0068153142929077,0,continue,0.23127544531062402,0
364,3,1,0.26459330704666545,0.050000000000000044,5.851732330852109,1.0490682125091553,0,continue,0.49586875235728944,0
364,4,1,0.2585619122896429,0.050000000000000044,5.809364110939058,1.1019240617752075,0,continue,0.7544306646469323,0
364,5,1,0.335000404368473,0.050000000000000044,5.769441416355777,1.125484824180603,0,continue,1.0894310690154052,0
364,6,1,0.3757529406596062,0.050000000000000044,5.7338318755784,1.1818426847457886,0,continue,1.4651840096750113,0
364,7,1,0.5010473528555565,0.050000000000000044,5.703741739998753,1.20469331741333,0,continue,1.9662313625305678,0
364,8,1,0.47301864283491935,0.050000000000000044,5.682298860333056,1.243491291999817,0,continue,2.439250005365487,0
364,9,1,0.41977755081293044,0.050000000000000044,5.664960111065411,1.263468623161316,0,continue,2.8590275561784173,0
364,10,0,0.1625829657037039,0.050000000000000044,5.6533800298867956,1.288026213645935,0,continue,3.0216105218821214,0
364,11,0,0.2536809622418888,0.050000000000000044,5.646236546373238,1.2894208431243896,0,continue,3.2752914841240104,0
364,12,0,0.008237426905153987,0.050000000000000044,5.640170377801776,1.308781623840332,0,continue,3.2835289110291646,0
364,13,0,0.034053694850191926,0.050000000000000044,5.635610937382406,1.3147876262664795,0,continue,3.3175826058793563,0
364,14,0,0.02330279623302208,0.050000000000000044,5.631356094942561,1.3248618841171265,0,continue,3.340885402112378,0
364,15,0,0.02466680990706386,0.050000000000000044,5.628412782996061,1.3321651220321655,0,continue,3.365552212019442,0
364,16,0,0.027994667425847834,0.050000000000000044,5.62651204013358,1.3516520261764526,0,continue,3.39354687944529,0
364,17,0,0.016984447802760604,0.050000000000000044,5.6257607488331205,1.359865427017212,0,continue,3.4105313272480506,0
364,18,0,0.010984164702532497,0.050000000000000044,5.626149175281138,1.357579231262207,0,continue,3.4215154919505832,0
364,19,0,0.002624695480581009,0.050000000000000044,5.627420999258587,1.3763401508331299,0,continue,3.4241401874311643,0
364,20,0,-0.008258385998775198,0.050000000000000044,5.629837128343585,1.3927991390228271,0,continue,3.415881801432389,0
364,21,0,-0.003714042736434996,0.050000000000000044,5.6332907417839495,1.3920398950576782,0,continue,3.4121677586959542,0
364,22,0,-0.013583323892414966,0.050000000000000044,5.637768335906774,1.3995722532272339,0,continue,3.3985844348035394,0
364,23,0,-0.02222964011335522,0.050000000000000044,5.643349682187189,1.406493067741394,0,continue,3.3763547946901844,0
364,24,0,-0.020790326101598547,0.050000000000000044,5.650019880743583,1.4253159761428833,0,continue,3.355564468588586,0
364,25,0,-0.026565753973374816,0.050000000000000044,5.6566616251865005,1.4292693138122559,0,continue,3.328998714615211,0
364,26,2,-0.03263056581353644,0.050000000000000044,5.661635907160758,1.4449464082717896,0,continue,3.2963681488016743,0
364,27,2,-0.026232023151245273,0.050000000000000044,5.663232411459916,1.447967529296875,0,continue,3.270136125650429,0
364,28,2,-0.011393527317275252,0.050000000000000044,5.658140672005767,1.4570050239562988,0,continue,3.258742598333154,0
364,29,1,0.0031934622744883567,0.050000000000000044,5.646333307180259,1.4838371276855469,0,continue,3.2619360606076424,0
364,30,1,0.24567666958616816,0.050000000000000044,5.6425907870312955,1.5055854320526123,0,continue,3.5076127301938107,0
364,31,2,-0.5196494393078424,0.050000000000000044,5.643912261633232,1.502267599105835,0,continue,2.9879632908859683,0
364,32,2,-0.21768641263593028,0.050000000000000044,5.645319516771662,1.5187002420425415,0,continue,2.770276878250038,0
364,33,2,-0.21200258694162596,0.050000000000000044,5.641204137617394,1.5327757596969604,0,continue,2.558274291308412,0
364,34,2,-0.1805109348690925,0.050000000000000044,5.629985364255057,1.544655442237854,0,continue,2.3777633564393197,0
364,35,1,-0.1607353006812276,0.050000000000000044,5.6095044014145845,1.5659749507904053,0,continue,2.217028055758092,0
364,36,1,0.28156273695472656,0.050000000000000044,5.598854242771832,1.6154519319534302,0,continue,2.4985907927128186,0
364,37,1,0.17119480648189275,0.050000000000000044,5.594494931393276,1.6225547790527344,0,continue,2.6697855991947113,0
364,38,2,-0.32438013771384905,0.050000000000000044,5.596252575793773,1.643773078918457,0,continue,2.3454054614808624,0
364,39,2,-0.02063107293372003,0.050000000000000044,5.598048601161735,1.658911108970642,0,continue,2.324774388547142,0
364,40,2,-0.01456035075009765,0.050000000000000044,5.594028960329237,1.6787751913070679,0,continue,2.3102140377970444,0
364,41,1,-0.09034842009777938,0.050000000000000044,5.5822566877983855,1.6859087944030762,0,continue,2.219865617699265,0
364,42,1,0.16009555116239965,0.050000000000000044,5.577600802195277,1.7254682779312134,0,continue,2.379961168861665,0
364,43,2,-0.3179718171939312,0.050000000000000044,5.578357391235202,1.7328152656555176,0,continue,2.0619893516677337,0
364,44,2,-0.016877644635215638,0.050000000000000044,5.577057007718284,1.748608112335205,0,continue,2.045111707032518,0
364,45,2,0.004702110237467451,0.050000000000000044,5.569107284469582,1.7636395692825317,0,continue,2.049813817269986,0
364,46,0,-0.011826211366927315,0.050000000000000044,5.546952378382123,1.8018507957458496,0,continue,2.0379876059030586,0
364,47,0,0.12334096488960673,0.050000000000000044,5.526926625153024,1.7503560781478882,0,continue,2.1613285707926653,0
364,48,0,0.1321457221857422,0.050000000000000044,5.504420931491946,1.6832175254821777,0,continue,2.2934742929784075,0
364,49,0,0.13741601326856595,0.050000000000000044,5.482935636958909,1.6364656686782837,0,continue,2.4308903062469733,0
364,50,0,0.1132134539062,0.050000000000000044,5.462257568909522,1.5793393850326538,0,continue,2.5441037601531735,0
364,51,0,0.1323467749990527,0.050000000000000044,5.442632400138775,1.525473713874817,0,continue,2.676450535152226,0
364,52,0,0.10886084606304745,0.050000000000000044,5.424033317306293,1.4583241939544678,0,continue,2.7853113812152737,0
364,53,0,0.11264834138074549,0.050000000000000044,5.408789182322737,1.4201676845550537,0,continue,2.897959722596019,0
364,54,0,0.08874400752615497,0.050000000000000044,5.392385472846793,1.337659239768982,0,continue,2.986703730122174,0
364,55,0,0.10349602875020843,0.050000000000000044,5.377053549846123,1.3064426183700562,0,continue,3.0901997588723824,0
364,56,2,0.06979457127347602,0.050000000000000044,5.364737068803894,1.241637945175171,0,continue,3.1599943301458584,0
364,57,2,0.03263915645385249,0.050000000000000044,5.351995944586404,1.2161937952041626,0,continue,3.192633486599711,0
364,58,2,0.06487682635099656,0.050000000000000044,5.332473806443862,1.1704013347625732,0,continue,3.2575103129507075,0
364,59,2,0.08360775537422427,0.050000000000000044,5.309478327823024,1.1605359315872192,0,continue,3.3411180683249317,0
364,60,0,0.14095335287428606,0.050000000000000044,5.273358627132419,1.1382195949554443,0,continue,3.4820714211992176,0
364,61,0,0.34193603851935556,0.050000000000000044,5.208118572249037,1.1242315769195557,0,continue,3.8240074597185734,0
364,62,0,0.33801643247738405,0.050000000000000044,5.146769304472577,1.1085740327835083,0,continue,4.162023892195958,0
364,63,0,0.33961888231844695,0.050000000000000044,5.08573836358848,1.1090331077575684,0,continue,4.501642774514405,0
364,64,0,0.33029360807785646,0.050000000000000044,5.031794472110997,1.0973061323165894,0,continue,4.831936382592262,0
364,65,2,0.2679038256640801,0.050000000000000044,4.971397028431628,1.0944703817367554,0,continue,5.099840208256341,0
364,66,0,0.24021882843242687,0.050000000000000044,4.9350008933566105,1.103661060333252,0,continue,5.340059036688769,0
364,67,0,-0.007008574774021514,0.050000000000000044,4.870723993497632,1.099753737449646,0,continue,5.333050461914747,0
364,68,1,0.3659507181276535,0.050000000000000044,4.80528230704948,1.1059051752090454,0,continue,5.6990011800424005,0
364,69,1,0.2790033127820306,0.050000000000000044,4.760225998393693,1.1090433597564697,0,continue,5.978004492824431,0
364,70,1,0.710572577817192,0.050000000000000044,4.729268723674003,1.1160067319869995,0,continue,6.688577070641624,0
364,71,1,0.2741388470474141,0.050000000000000044,4.699702526128554,1.116097092628479,0,continue,6.962715917689038,0
364,72,1,0.15149841058431077,0.050000000000000044,4.676827244620694,1.0843034982681274,0,continue,7.1142143282733485,0
364,73,2,-0.2360966004594125,0.050000000000000044,4.661292440764784,1.0797920227050781,0,continue,6.878117727813936,0
364,74,2,0.02442000258148538,0.050000000000000044,4.654251927270399,1.0622291564941406,0,continue,6.902537730395421,0
364,75,2,0.028593922930374528,0.050000000000000044,4.645049293122081,1.0409550666809082,0,continue,6.931131653325796,0
364,76,2,0.0389745766439563,0.050000000000000044,4.631216704468125,0.9964429140090942,0,continue,6.970106229969752,0
364,77,2,0.07596628106100473,0.050000000000000044,4.608502630349799,0.9886419177055359,0,continue,7.046072511030757,0
364,78,1,-0.10837777876941392,0.050000000000000044,4.5797645552477935,0.9737338423728943,0,continue,6.937694732261343,0
364,79,1,0.38979073521852037,0.050000000000000044,4.5384914489928745,0.9577680826187134,0,continue,7.327485467479863,0
364,80,1,0.2839245094870621,0.050000000000000044,4.5045840022416135,0.9587525129318237,0,continue,7.611409976966925,0
364,81,1,0.13869988937010874,0.050000000000000044,4.480303575714651,0.9472026824951172,0,continue,7.750109866337034,0
364,82,1,0.5125180089198212,0.050000000000000044,4.45979475810467,0.9225688576698303,0,continue,8.262627875256856,0
364,83,2,-0.2506701472039187,0.050000000000000044,4.449031763252395,0.9268447160720825,0,continue,8.011957728052938,0
364,84,2,0.029431423263995816,0.050000000000000044,4.440788508218417,0.8914538621902466,0,continue,8.041389151316933,0
364,85,2,0.040125091742630334,0.050000000000000044,4.427465089488038,0.8792464733123779,0,continue,8.081514243059564,0
364,86,2,0.06665294966208507,0.050000000000000044,4.407379733801599,0.8565676808357239,0,continue,8.14816719272165,0
364,87,1,0.452476774658735,0.050000000000000044,4.37964279782255,0.8550689220428467,0,continue,8.600643967380384,0
364,88,1,0.8305097807910641,0.050000000000000044,4.348095290907156,0.8289361000061035,0,continue,9.431153748171448,0
364,89,1,0.6075239540895317,0.050000000000000044,4.325480359209749,0.8263294696807861,0,continue,10.03867770226098,0
364,90,1,0.34846764656091544,0.050000000000000044,4.311982809104719,0.8115983009338379,0,continue,10.387145348821896,0
364,91,2,-0.28563108561036327,0.050000000000000044,4.306470520664575,0.799279510974884,0,continue,10.101514263211532,0
364,92,2,0.020760675927846473,0.050000000000000044,4.29542005414387,0.760857880115509,0,continue,10.122274939139379,0
364,93,2,0.047755049809218034,0.050000000000000044,4.2798118567728025,0.7604023814201355,0,continue,10.170029988948597,0
364,94,2,0.0819224937358907,0.050000000000000044,4.256546841875808,0.736976683139801,0,continue,10.251952482684487,0
364,95,1,0.51945789966221,0.050000000000000044,4.221702969683909,0.7321091890335083,0,continue,10.771410382346698,0
364,96,1,0.8543338677949579,0.050000000000000044,4.1896422640582225,0.7355788350105286,0,continue,11.625744250141656,0
364,97,1,0.7896003873302626,0.050000000000000044,4.167935182051304,0.7234581112861633,0,continue,12.415344637471918,0
364,98,1,0.2178855556579388,0.050000000000000044,4.154938723227715,0.7166115045547485,0,continue,12.633230193129856,0
364,99,2,-0.283665841395049,0.050000000000000044,4.148339666884075,0.7051364183425903,0,continue,12.349564351734807,0
364,100,2,0.025249168665889412,0.050000000000000044,4.137368012240833,0.6818214058876038,0,continue,12.374813520400696,0
364,101,2,0.05731014463920501,0.050000000000000044,4.119047684909144,0.6660855412483215,0,continue,12.432123665039901,0
364,102,2,0.0878081863938471,0.050000000000000044,4.094612983546562,0.6677745580673218,0,continue,12.519931851433748,0
364,103,1,0.5246468822446799,0.050000000000000044,4.058388674888975,0.6638867855072021,0,continue,13.044578733678428,0
364,104,1,0.8210710751526281,0.050000000000000044,4.029589942462134,0.6648457050323486,0,continue,13.865649808831057,0
364,105,1,0.2898228505377146,0.050000000000000044,4.008590981281023,0.6487603783607483,0,continue,14.15547265936877,0
364,106,1,0.4001540804999022,0.050000000000000044,3.9940308813977463,0.6613380312919617,0,continue,14.555626739868673,0
364,107,2,-0.2789334468282619,0.050000000000000044,3.9881667380937533,0.655841588973999,0,continue,14.276693293040411,0
364,108,2,0.028239785607339196,0.050000000000000044,3.980922674695966,0.6413394808769226,0,continue,14.30493307864775,0
364,109,2,0.03693914092243226,0.050000000000000044,3.9675335093850115,0.6101357340812683,0,continue,14.341872219570183,0
364,110,2,0.05546152550784825,0.050000000000000044,3.9498754702627665,0.6141995787620544,0,continue,14.397333745078031,0
364,111,2,0.09377355908748534,0.050000000000000044,3.924242499149605,0.611290454864502,0,continue,14.491107304165517,0
364,112,2,0.12553552807604354,0.050000000000000044,3.8929788393785314,0.6111334562301636,0,continue,14.616642832241562,0
364,113,1,0.4955244594693178,0.050000000000000044,3.855534409058831,0.6284290552139282,0,continue,15.112167291710879,0
364,114,1,0.7323940202266346,0.050000000000000044,3.8243946687781967,0.6324955821037292,0,continue,15.844561311937513,0
364,115,2,-0.16920334353646327,0.050000000000000044,3.799593240105991,0.6393845677375793,0,continue,15.67535796840105,0
364,116,2,0.11550906393142184,0.050000000000000044,3.766069971520117,0.6484849452972412,0,continue,15.790867032332471,0
364,117,1,0.4680057904970863,0.050000000000000044,3.727407595416764,0.6611292958259583,0,continue,16.25887282282956,0
364,118,1,0.8005804066220709,0.050000000000000044,3.6859625041555804,0.701486349105835,0,continue,17.05945322945163,0
364,119,1,0.683086988036265,0.050000000000000044,3.6523151166969803,0.7033922076225281,0,continue,17.742540217487896,0
364,120,2,-0.1907989729824464,0.050000000000000044,3.63026113743785,0.7117839455604553,0,continue,17.55174124450545,0
364,121,2,0.10235177691558403,0.050000000000000044,3.6042689270748514,0.7350878119468689,0,continue,17.654093021421033,0
364,122,2,0.1436890923319835,0.050000000000000044,3.5684921517006574,0.7332096695899963,0,continue,17.797782113753016,0
364,123,1,0.4143542436449813,0.050000000000000044,3.535257566479854,0.749126136302948,0,continue,18.212136357398,0
364,124,1,0.6350452256914847,0.050000000000000044,3.50305706323245,0.7763642072677612,0,continue,18.847181583089483,0
364,125,1,0.4368314031728496,0.050000000000000044,3.4757374935595617,0.7881990075111389,0,continue,19.284012986262333,0
364,126,0,0.24167341848444235,0.050000000000000044,3.450814063506311,0.8083809614181519,0,continue,19.525686404746775,0
364,127,2,0.07987638235676693,0.050000000000000044,3.4371134276845936,0.8042309284210205,0,continue,19.60556278710354,0
364,128,1,0.14458406813848843,0.050000000000000044,3.4234386021860477,0.7906908392906189,0,continue,19.75014685524203,0
364,129,2,-0.2534808386871326,0.050000000000000044,3.4144511151405914,0.7940217852592468,0,continue,19.496666016554897,0
364,130,2,0.04066094693556614,0.050000000000000044,3.403267472829982,0.7861892580986023,0,continue,19.537326963490464,0
364,131,2,0.05404702594772957,0.050000000000000044,3.386910103834136,0.7906004190444946,0,continue,19.591373989438193,0
364,132,2,0.07989664421788918,0.050000000000000044,3.367486007509574,0.7827667593955994,0,continue,19.671270633656082,0
364,133,0,-0.13696260071915836,0.050000000000000044,3.3250294531825095,0.7867366671562195,0,continue,19.534308032936924,0
364,134,1,0.5897425832606807,0.050000000000000044,3.2847353024319914,0.8295806646347046,0,continue,20.124050616197604,0
364,135,1,0.4248316622892249,0.050000000000000044,3.2593409513135425,0.8374747037887573,0,continue,20.54888227848683,0
364,136,2,-0.21061055839572693,0.050000000000000044,3.2383351873441684,0.8458168506622314,0,continue,20.338271720091104,0
364,137,1,0.0899037503231662,0.050000000000000044,3.2116609357430415,0.8578994870185852,0,continue,20.42817547041427,0
364,138,1,0.3495202732115913,0.050000000000000044,3.191737467163254,0.8709953427314758,0,continue,20.777695743625863,0
364,139,2,-0.2614246299689162,0.050000000000000044,3.1780294457206093,0.8768248558044434,0,continue,20.516271113656945,0
364,140,2,0.038182487711722723,0.050000000000000044,3.169869995008441,0.8720816969871521,0,continue,20.554453601368667,0
364,141,2,0.03113440150388639,0.050000000000000044,3.1605468195226303,0.8546646237373352,0,continue,20.585588002872555,0
364,142,2,0.04128121486609558,0.050000000000000044,3.146107762833827,0.8648629784584045,0,continue,20.62686921773865,0
364,143,0,-0.2965209506970686,0.050000000000000044,3.117784572211234,0.8619874715805054,0,continue,20.330348267041582,0
364,144,0,0.11388492236050787,0.050000000000000044,3.0853211246457755,0.8928682208061218,0,continue,20.44423318940209,0
364,145,0,0.1972016256091975,0.050000000000000044,3.0502699955955412,0.9085895419120789,0,continue,20.641434815011287,0
364,146,0,0.17787583154796408,0.050000000000000044,3.015826493608947,0.9479694962501526,0,continue,20.819310646559252,0
364,147,0,0.1927809791610006,0.050000000000000044,2.983683484283571,0.967644453048706,0,continue,21.012091625720252,0
364,148,0,0.16026862167760328,0.050000000000000044,2.9533257427594153,0.9947882890701294,0,continue,21.172360247397854,0
364,149,0,0.16187078092469948,0.050000000000000044,2.9277828904503433,1.0058645009994507,0,continue,21.334231028322552,0
364,150,2,0.1135219484557109,0.050000000000000044,2.906058328891757,1.0248898267745972,0,continue,21.447752976778265,0
364,151,2,0.06478267525946899,0.050000000000000044,2.8907065882055516,1.037145733833313,0,continue,21.512535652037734,0
364,152,0,0.010373672321655352,0.050000000000000044,2.858672057157933,1.028267502784729,0,continue,21.52290932435939,0
364,153,1,0.2317284464078993,0.050000000000000044,2.8239427679520146,0.9909230470657349,0,continue,21.75463777076729,0
364,154,1,0.10990128753642878,0.050000000000000044,2.8050731935720195,0.9342650771141052,0,continue,21.864539058303716,0
364,155,2,-0.23217523660009118,0.050000000000000044,2.7917166795647517,0.9029691815376282,0,continue,21.632363821703624,0
364,156,1,-0.19595233917839444,0.050000000000000044,2.771852072321626,0.8381826281547546,0,continue,21.43641148252523,0
364,157,2,-0.25706341544406924,0.050000000000000044,2.7618546214878426,0.8328290581703186,0,continue,21.17934806708116,0
364,158,2,0.047129640760389266,0.050000000000000044,2.750211476624561,0.7787495255470276,0,continue,21.22647770784155,0
364,159,1,-0.2193221700285723,0.050000000000000044,2.7321447317859597,0.7546707391738892,0,continue,21.007155537812977,0
364,160,2,-0.19795205475451677,0.050000000000000044,2.7125935275171007,0.6994567513465881,0,continue,20.80920348305846,0
364,161,2,0.045091939797385114,0.050000000000000044,2.7030459467160264,0.6968654990196228,0,continue,20.854295422855845,0
364,162,2,0.06369320167448575,0.050000000000000044,2.685565616320414,0.6322938799858093,0,continue,20.91798862453033,0
364,163,2,0.08669857662992812,0.050000000000000044,2.6611561389097194,0.5966523289680481,0,continue,21.00468720116026,0
364,164,2,0.11951750860265078,0.050000000000000044,2.6310179834709513,0.5577571988105774,0,continue,21.12420470976291,0
364,165,2,0.14398357100143738,0.050000000000000044,2.595847440057493,0.5393261313438416,0,continue,21.26818828076435,0
364,166,0,0.16180908627852333,0.050000000000000044,2.5534838758534417,0.49643757939338684,0,continue,21.429997367042873,0
364,167,0,0.3313935034223615,0.050000000000000044,2.486768066724308,0.4936899244785309,0,continue,21.761390870465235,0
364,168,0,0.34561251769233725,0.050000000000000044,2.419938697246225,0.4563782215118408,0,continue,22.107003388157572,0
364,169,2,0.2804521708091931,0.050000000000000044,2.362450570595818,0.43388187885284424,0,continue,22.387455558966767,0
364,170,2,0.20039758516117542,0.050000000000000044,2.317117412010772,0.41988515853881836,0,continue,22.587853144127944,0
364,171,0,0.2056943689821788,0.050000000000000044,2.261039661356744,0.4085196852684021,0,continue,22.793547513110124,0
364,172,1,0.6058233605612827,0.050000000000000044,2.2085650165697412,0.41163337230682373,0,continue,23.399370873671405,0
364,173,2,-0.16386952325720425,0.050000000000000044,2.166612986822566,0.4064377248287201,0,continue,23.2355013504142,0
364,174,0,-0.28279208470178735,0.050000000000000044,2.110327737777176,0.4047148525714874,0,continue,22.952709265712414,0
364,175,1,0.7051672898156036,0.050000000000000044,2.0433876122282166,0.39851880073547363,0,continue,23.657876555528016,0
364,176,1,0.551973619420817,0.050000000000000044,2.0045328767909054,0.3938515782356262,0,continue,24.209850174948834,0
364,177,1,0.5461784442070252,0.050000000000000044,1.9635748330732965,0.39787623286247253,0,continue,24.75602861915586,0
364,178,0,0.0956741213370537,0.050000000000000044,1.9214971566021948,0.38377416133880615,0,continue,24.851702740492915,0
364,179,2,0.18138751183987928,0.050000000000000044,1.866582015166503,0.3646138310432434,0,continue,25.033090252332794,0
364,180,2,0.07978101955904873,0.050000000000000044,1.8296203765408439,0.33669155836105347,0,continue,25.112871271891844,0
364,181,2,-0.0030767990087425257,0.050000000000000044,1.7918830299654178,0.31379634141921997,0,continue,25.109794472883102,0
364,182,2,0.0076020695414446005,0.050000000000000044,1.7505107936681328,0.3034689724445343,0,continue,25.117396542424547,0
364,183,1,0.22023794003406386,0.050000000000000044,1.721683502473293,0.29776570200920105,0,continue,25.33763448245861,0
364,184,1,0.4950851565285217,0.050000000000000044,1.6860417166412298,0.29831117391586304,0,continue,25.832719638987133,0
364,185,2,-0.2708621088050446,0.050000000000000044,1.6379391026831844,0.30778467655181885,0,continue,25.56185753018209,0
364,186,2,0.03800952938739793,0.050000000000000044,1.5941685162217725,0.289718896150589,0,continue,25.599867059569487,0
364,187,2,0.02987508137903594,0.050000000000000044,1.549784397869605,0.2921571433544159,0,continue,25.629742140948522,0
364,188,2,0.039349683888246556,0.050000000000000044,1.5070036934232953,0.31054648756980896,0,continue,25.66909182483677,0
364,189,1,0.3015947538244994,0.050000000000000044,1.4704158042581819,0.3145332634449005,0,continue,25.97068657866127,0
364,190,2,-0.2532404495538635,0.050000000000000044,1.4286874014951303,0.34554940462112427,0,continue,25.717446129107405,0
364,191,2,0.09534609452562665,0.050000000000000044,1.3876499737411445,0.35456934571266174,0,continue,25.812792223633032,0
364,192,1,0.008877497910582219,0.050000000000000044,1.3530039707783006,0.36932873725891113,0,continue,25.821669721543614,0
364,193,1,0.37586954524852834,0.050000000000000044,1.3142046159372718,0.3973470628261566,0,continue,26.19753926679214,0
364,194,0,-0.742586300813554,0.050000000000000044,1.2437468616124405,0.4370626211166382,0,continue,25.45495296597859,0
364,195,0,0.03576008133051336,0.050000000000000044,1.1770339803196486,0.46034765243530273,0,continue,25.4907130473091,0
364,196,0,0.16015064867768153,0.050000000000000044,1.102512209247012,0.5083719491958618,0,continue,25.650863695986782,0
364,197,0,0.30689914701138366,0.050000000000000044,1.0269503339158772,0.5264042615890503,0,continue,25.957762842998164,0
364,198,0,0.5843793241413927,0.050000000000000044,0.9517400887139821,0.5737504959106445,0,continue,26.542142167139556,0
364,199,0,0.5864444933359884,0.050000000000000044,0.87668328377327,0.6024424433708191,0,continue,27.128586660475545,0
364,200,0,0.5736093613701468,0.050000000000000044,0.8092577271274588,0.6504160165786743,0,continue,27.70219602184569,0
364,201,1,1.109461234632453,0.050000000000000044,0.7457751480493009,0.6590746641159058,0,continue,28.811657256478142,0
364,202,1,0.9870989597589562,0.050000000000000044,0.6998138935407936,0.7046011686325073,0,continue,29.7987562162371,0
364,203,2,-0.044066564028586844,0.050000000000000044,0.6674261152949329,0.7061129212379456,0,continue,29.754689652208512,0
364,204,2,0.2600635197468954,0.050000000000000044,0.6287525323110409,0.7106983065605164,0,continue,30.01475317195541,0
364,205,2,0.2960826954808363,0.050000000000000044,0.5852562547097233,0.7084203362464905,0,continue,30.310835867436246,0
364,206,1,0.6543464769807215,0.050000000000000044,0.5371769603869453,0.7288552522659302,0,continue,30.965182344416966,0
364,207,1,1.0555365547856177,0.050000000000000044,0.48498545965590306,0.7736784815788269,0,continue,32.020718899202585,0
364,208,1,0.9163938115593019,0.050000000000000044,0.4405713217918719,0.8053969144821167,0,continue,32.93711271076189,0
364,209,1,0.8738709664748172,0.050000000000000044,0.394942728923805,0.8075844049453735,0,continue,33.810983677236706,0
364,210,2,-0.00391492025370992,0.050000000000000044,0.3566334525445807,0.8220925331115723,0,continue,33.80706875698299,0
